#
# 3-day summary product timeseries for harvardfarmnorth
#
# Site: harvardfarmnorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.520465
# Lon: -72.182242
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:49
# Update Date: 2024-10-29
# Update Time: 11:25:45
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:55:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38205,0.38135,0.38586,0.3897,0.37161,0.37638,0.38295,0.38801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38142,0.38075,0.38526,0.38892,0.37236,0.3771,0.3835,0.38845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38069,0.38008,0.38459,0.38801,0.37321,0.37787,0.38411,0.38897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38019,0.37963,0.38413,0.38738,0.37384,0.37844,0.38459,0.38938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38005,0.3795,0.384,0.3872,0.37412,0.37864,0.38485,0.3896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38011,0.37956,0.38408,0.38726,0.37421,0.37856,0.38496,0.38971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38029,0.37974,0.38429,0.3875,0.37416,0.37832,0.38498,0.38976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38054,0.37997,0.38455,0.3878,0.37403,0.37801,0.38496,0.38978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38078,0.3802,0.38479,0.38809,0.37388,0.37773,0.38495,0.38983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-05,2015,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38095,0.38036,0.38495,0.38827,0.37379,0.37759,0.38501,0.38995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38114,0.38055,0.38508,0.38843,0.37365,0.37756,0.38514,0.39014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38143,0.38086,0.38531,0.38869,0.37341,0.37753,0.3853,0.39038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-08,2015,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38177,0.38121,0.38555,0.38898,0.37314,0.37753,0.38549,0.39066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38209,0.38154,0.38577,0.38924,0.37292,0.37757,0.38568,0.39095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38231,0.38179,0.3859,0.38941,0.37283,0.37769,0.38589,0.39125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-11,2015,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38238,0.38186,0.38588,0.3894,0.37295,0.37789,0.38609,0.39155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38217,0.38167,0.38558,0.38908,0.37337,0.3783,0.38634,0.39192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38179,0.3813,0.3851,0.38855,0.37395,0.37884,0.38664,0.39235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-14,2015,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38151,0.38103,0.38474,0.38816,0.37442,0.37923,0.38685,0.39267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38134,0.38085,0.38451,0.38792,0.37486,0.37952,0.38697,0.3929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3811,0.3806,0.38424,0.38763,0.37548,0.37989,0.38708,0.39313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-17,2015,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38083,0.38031,0.38394,0.38732,0.3762,0.38029,0.3872,0.39335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38055,0.38002,0.38364,0.38702,0.3769,0.38068,0.38731,0.39356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38029,0.37975,0.38337,0.38674,0.3775,0.38101,0.38741,0.39375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-20,2015,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38009,0.37953,0.38315,0.38651,0.37791,0.38122,0.38751,0.39392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37998,0.3794,0.38303,0.38639,0.37804,0.3812,0.38751,0.39398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37996,0.37935,0.383,0.38638,0.37794,0.38095,0.38738,0.3939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-23,2015,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37998,0.37933,0.38301,0.38641,0.37771,0.38056,0.38717,0.39376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37999,0.37931,0.38303,0.38644,0.37743,0.38016,0.38697,0.39361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37995,0.37924,0.38299,0.3864,0.37718,0.37983,0.38685,0.39352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-26,2015,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37981,0.37909,0.38286,0.38625,0.37705,0.37968,0.38688,0.39355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37954,0.37883,0.38261,0.38596,0.37701,0.37973,0.38707,0.3937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3792,0.3785,0.38229,0.38557,0.37698,0.37989,0.38739,0.39393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-29,2015,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37879,0.37812,0.38192,0.38513,0.37698,0.38013,0.3878,0.39422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37837,0.37772,0.38152,0.38465,0.37702,0.38042,0.38825,0.39456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37794,0.37732,0.38113,0.38418,0.37713,0.38074,0.38871,0.39494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-02,2015,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37755,0.37696,0.38076,0.38375,0.37733,0.38104,0.38914,0.39533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37722,0.37666,0.38046,0.38339,0.37758,0.38131,0.38953,0.39573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37692,0.3764,0.3802,0.38307,0.37784,0.38157,0.38993,0.39615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-05,2015,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37663,0.37616,0.37997,0.38277,0.37814,0.38183,0.39033,0.39659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37633,0.3759,0.37971,0.38245,0.37848,0.38212,0.39076,0.39707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37598,0.37559,0.3794,0.38208,0.37888,0.38246,0.39122,0.39757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37556,0.3752,0.379,0.38162,0.37934,0.38286,0.39173,0.39813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37511,0.37477,0.37856,0.38112,0.37988,0.38339,0.39233,0.39877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37464,0.37431,0.3781,0.38061,0.38049,0.38401,0.39299,0.39948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37379,0.37755,0.38001,0.38115,0.38461,0.39364,0.40019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37347,0.37316,0.37683,0.37923,0.38198,0.38525,0.39434,0.40098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37271,0.3724,0.37593,0.37828,0.38304,0.38603,0.39516,0.40189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37189,0.37157,0.37495,0.37724,0.38421,0.38687,0.39602,0.40285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37106,0.37073,0.37396,0.37618,0.38535,0.38767,0.39688,0.4038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37027,0.36994,0.37302,0.3752,0.38633,0.38836,0.39765,0.40466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36957,0.36925,0.37221,0.37436,0.38703,0.38885,0.39826,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.3686,0.37148,0.37362,0.38755,0.3892,0.39879,0.40596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36792,0.37075,0.37288,0.38803,0.3895,0.39931,0.40656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36763,0.36725,0.37003,0.37217,0.38842,0.38971,0.39975,0.40711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36663,0.36935,0.37151,0.38867,0.38982,0.40009,0.40756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
