#
# 3-day summary product timeseries for NEON.D08.TOMB.DP1.20002
#
# Site: NEON.D08.TOMB.DP1.20002
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 31.853431
# Lon: -88.158872
# Elev: 10
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-26
# Creation Time: 11:42:10
# Update Date: 2025-03-04
# Update Time: 11:43:31
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 18:09:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36985,0.37577,0.37928,0.34568,0.34738,0.35883,0.37038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.36985,0.37569,0.37918,0.34556,0.34702,0.35875,0.37023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-13,2023,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35996,0.36979,0.37562,0.37909,0.34542,0.34668,0.35866,0.37008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35984,0.36969,0.37557,0.37902,0.34528,0.34634,0.35857,0.36992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35973,0.36955,0.37552,0.37896,0.34512,0.34602,0.35848,0.36975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-16,2023,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3596,0.36939,0.37547,0.3789,0.34496,0.34572,0.3584,0.36958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3595,0.36915,0.37544,0.37888,0.3448,0.34543,0.35832,0.3694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35943,0.36878,0.37547,0.37893,0.34463,0.34515,0.35822,0.36923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-19,2023,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35938,0.36834,0.37552,0.37901,0.34447,0.34489,0.3581,0.36906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-20,2023,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35933,0.36785,0.37557,0.3791,0.3443,0.34465,0.35799,0.3689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-21,2023,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.36736,0.3756,0.37918,0.34414,0.34443,0.35789,0.36874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-22,2023,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35917,0.3669,0.37557,0.37922,0.34399,0.34423,0.3578,0.36858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-23,2023,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35905,0.36632,0.3755,0.37925,0.3438,0.34404,0.35768,0.36841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-24,2023,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35892,0.36548,0.3754,0.37933,0.34354,0.34384,0.3575,0.36819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-25,2023,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35878,0.36452,0.37529,0.37942,0.34323,0.34364,0.35728,0.36795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-26,2023,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.36354,0.37517,0.37951,0.34289,0.34345,0.35706,0.36767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-27,2023,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3585,0.36267,0.37505,0.37957,0.34251,0.34326,0.35686,0.36739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-28,2023,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.36203,0.37494,0.37957,0.34213,0.34309,0.35673,0.36709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35821,0.36161,0.37485,0.37952,0.34176,0.34294,0.35663,0.36681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35808,0.36129,0.3748,0.37946,0.3414,0.34281,0.35652,0.36654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-01,2023,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35793,0.36102,0.37475,0.37937,0.34108,0.3427,0.3564,0.36629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35778,0.36076,0.3747,0.37928,0.34081,0.34262,0.35629,0.36607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35762,0.36047,0.37461,0.37917,0.3406,0.34258,0.35619,0.3659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-04,2023,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35742,0.3601,0.37447,0.37905,0.34047,0.34258,0.35612,0.36578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-05,2023,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.35968,0.37427,0.37892,0.3404,0.34258,0.35608,0.3657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-06,2023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35928,0.37403,0.37878,0.34037,0.34256,0.35604,0.36563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-07,2023,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35662,0.35889,0.37377,0.37862,0.34039,0.34253,0.35602,0.36559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-08,2023,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35632,0.35852,0.37348,0.37846,0.34044,0.3425,0.35603,0.36556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-09,2023,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35604,0.35817,0.37318,0.37828,0.34053,0.34247,0.35606,0.36556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-10,2023,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3558,0.35785,0.37288,0.37809,0.34065,0.34246,0.35612,0.36558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-11,2023,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35555,0.35751,0.3725,0.37787,0.34081,0.34247,0.35622,0.36563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-12,2023,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35525,0.35712,0.37204,0.37761,0.341,0.34252,0.35635,0.36571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-13,2023,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35494,0.35672,0.37152,0.37731,0.34123,0.34261,0.35651,0.36583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-14,2023,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35464,0.35637,0.37102,0.37701,0.34148,0.34276,0.3567,0.36599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-15,2023,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35439,0.3561,0.37057,0.37672,0.34177,0.34296,0.35692,0.36618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-16,2023,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35422,0.35598,0.37024,0.37647,0.34208,0.34324,0.35718,0.36641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-17,2023,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35589,0.36995,0.37622,0.34246,0.34392,0.35745,0.3667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-18,2023,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35409,0.35575,0.36964,0.37595,0.34292,0.34527,0.35774,0.36704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-19,2023,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.3556,0.36933,0.37567,0.34346,0.34715,0.35803,0.36743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-20,2023,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.3555,0.36904,0.37539,0.34404,0.34946,0.35834,0.36786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-21,2023,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35409,0.35548,0.3688,0.37513,0.34467,0.35206,0.35868,0.36832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-22,2023,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35409,0.3556,0.36865,0.3749,0.34532,0.35484,0.35905,0.3688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-23,2023,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35592,0.36859,0.37467,0.34597,0.35768,0.35945,0.3693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-24,2023,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35641,0.36861,0.3744,0.34661,0.36046,0.35988,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-25,2023,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35701,0.36869,0.37412,0.34722,0.36306,0.36033,0.37033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-26,2023,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35765,0.36879,0.37385,0.34779,0.36536,0.36079,0.37083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-27,2023,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3547,0.35826,0.36888,0.37362,0.3483,0.36723,0.36127,0.37132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-28,2023,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35479,0.35876,0.36894,0.37345,0.34873,0.36856,0.36176,0.37179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-29,2023,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35487,0.35944,0.36906,0.37338,0.34924,0.36921,0.36233,0.37248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-30,2023,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35498,0.36046,0.36929,0.3734,0.34998,0.36919,0.36301,0.37356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-31,2023,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.36167,0.36959,0.37346,0.3509,0.36862,0.36376,0.37497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-01,2023,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35523,0.36285,0.36988,0.37353,0.35195,0.3676,0.36452,0.37663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-02,2023,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.36384,0.37013,0.37357,0.3531,0.36627,0.36525,0.37846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-03,2023,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35534,0.36445,0.37025,0.37353,0.35429,0.36473,0.3659,0.38038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-04,2023,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35527,0.36469,0.37029,0.37352,0.35548,0.3631,0.3678,0.38232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-05,2023,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.36474,0.37031,0.37358,0.35663,0.3615,0.37169,0.3842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-06,2023,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.36468,0.37031,0.37369,0.35769,0.36005,0.37666,0.38595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-07,2023,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35477,0.36457,0.37028,0.37378,0.35861,0.35886,0.3818,0.38749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-08,2023,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35459,0.36448,0.37022,0.37382,0.35935,0.35805,0.38619,0.38873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-09,2023,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.36449,0.37012,0.37374,0.35987,0.35773,0.38892,0.38962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-10,2023,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35477,0.36523,0.37068,0.37361,0.36012,0.3577,0.38962,0.39005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-11,2023,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.36694,0.37227,0.37351,0.3601,0.35767,0.38893,0.39007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-12,2023,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.36912,0.3744,0.3734,0.35987,0.35764,0.3874,0.38974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-08-13,2023,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35856,0.37126,0.3766,0.37324,0.35947,0.35761,0.38559,0.38915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
