site,lat,lon,elev,values,date
gcesapelo,31.4440444,-81.283528,0,0.2,2016-01-04
gilberttract,38.0015,-121.6691,6,-0.864,2016-01-04
glees,41.3644,-106.2394,3150,-0.19,2016-01-04
glennorganicrice,39.6805,-122.0026,2,-0.968,2016-01-04
glennrice,39.5944,-122.0253,36,-1.073,2016-01-04
goodnow,43.96018,-74.20994,820,-1.185,2016-01-04
goodwater,39.22848,-92.11936,264,0.733,2016-01-04
goodwaterbau,39.23115,-92.15216,274,0.742,2016-01-04
grandteton,43.915017,-110.578036,2054,0.91,2016-01-04
grca1pj,36.0241,-112.2211,1978,1.2,2016-01-04
greenridge1,39.6905,-78.4067,285,-0.944,2016-01-04
harvard,42.5378,-72.1715,340,-1.21,2016-01-04
harvardbarn,42.53532,-72.1899,350,-1.168,2016-01-04
harvardbarn2,42.53532,-72.1899,350,-1.168,2016-01-04
harvardems2,42.5378,-72.1715,340,-1.21,2016-01-04
harvardfarmnorth,42.520465,-72.182242,355,-1.168,2016-01-04
harvardfarmsouth,42.522466,-72.182339,355,-1.168,2016-01-04
harvardgarden,42.5291,-72.1863,335,-1.168,2016-01-04
harvardhemlock,42.539,-72.18,355,-1.168,2016-01-04
harvardhemlock2,42.539407,-72.177976,355,-1.21,2016-01-04
harvardlph,42.542,-72.185,380,-1.168,2016-01-04
hawbeckereddy,40.6608,-77.848849,310,-0.557,2016-01-04
hobcawclearcutlongleaf,33.3486,-79.232,4,2.259,2016-01-04
hobcawmaturelongleaf,33.3242,-79.2439,8,2.259,2016-01-04
homesteadsprings,37.2009,-92.9937,452,1.69,2016-01-04
howland1,45.2041,-68.7403,80,0.554,2016-01-04
howland2,45.2128,-68.7418,79,0.554,2016-01-04
hubbardbrook,43.9438,-71.701,253,0.129,2016-01-04
humnokericea,34.585192,-91.751684,61,-0.041,2016-01-04
humnokericec,34.588853,-91.7516729,70,-0.041,2016-01-04
huyckpreserveny,42.5266,-74.1587,478,-0.783,2016-01-04
hwmo1,20.0212,-155.7331,585,-9999.0,2016-01-04
hwmo2,19.9766,-155.8298,12,-9999.0,2016-01-04
hwmo5,20.1117,-155.8151,635,-9999.0,2016-01-04
ibp,32.589,-106.847,1325,0.497,2016-01-04
imcrkfen,68.60583,-149.31101,900,-9999.0,2016-01-04
imcrkridge0,68.60681,-149.2958,951,-9999.0,2016-01-04
imcrkridge1,68.60681,-149.2958,951,-9999.0,2016-01-04
imcrktussock,68.60633,-149.30408,918,-9999.0,2016-01-04
jasperridge,37.402028,-122.22104,197,-0.887,2016-01-04
jerbajada,32.57992,-106.633793,1402,0.657,2016-01-04
jergrassland,32.5833,-106.8333,1331,0.497,2016-01-04
jernort,32.619,-106.788,1328,0.396,2016-01-04
jernovel,32.6335,-106.8334,1324,0.447,2016-01-04
jernwern,32.6271,-106.7387,1325,0.644,2016-01-04
jersand,32.515,-106.798,1363,0.735,2016-01-04
jershrubland,32.6502,-106.8334,1328,0.474,2016-01-04
junipersavannah,34.4254,-105.8615,1931,0.837,2016-01-04
kamuela,20.015008,-155.661326,850,-9999.0,2016-01-04
kamuela2,20.014959,-155.661139,830,-9999.0,2016-01-04
kansas,39.0561,-95.1907,333,0.871,2016-01-04
kelloggcorn,42.437536,-85.3225472,288,-1.233,2016-01-04
kempnrs,45.83992,-89.67755,539,0.378,2016-01-04
kendall,31.73652,-109.94185,1529,0.625,2016-01-04
konza,39.0824,-96.5603,443,0.393,2016-01-04
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2016-01-04
ldeocam,41.0039,-73.9053,121,-1.475,2016-01-04
lostcreek,46.0827,-89.9792,480,0.399,2016-01-04
luckyhills,31.743896,-110.052023,1366,0.713,2016-01-04
macleish,42.4484,-72.6804,251,-0.26,2016-01-04
macordway,44.8106,-93.0272,264,1.069,2016-01-04
mandanh5,46.775423,-100.95109,593,-1.021,2016-01-04
mandani2,46.7614,-100.9257,590,-1.039,2016-01-04
manilacotton,35.8872,-90.1371,73,1.049,2016-01-04
marena,36.06434,-97.21271,327,0.544,2016-01-04
mead1,41.1651,-96.4766,361,1.584,2016-01-04
mead2,41.1649,-96.4701,362,1.584,2016-01-04
mead3,41.1797,-96.4397,363,1.674,2016-01-04
meadpasture,41.1447,-96.4616,356,1.634,2016-01-04
meadpasturese,41.1447,-96.4616,356,1.634,2016-01-04
meadpasturesw,41.1447,-96.4616,356,1.634,2016-01-04
missouriozarks,38.7441,-92.2,219,1.039,2016-01-04
morganmonroe,39.3231,-86.4131,275,-0.671,2016-01-04
morganmonroe2,39.3231,-86.4131,275,-0.671,2016-01-04
nahuku,19.415187,-155.238383,1202,-9999.0,2016-01-04
nationalelkrefuge,43.488931,-110.737824,1899,1.158,2016-01-04
ncssm,36.018446,-78.92075,175,1.338,2016-01-04
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.547,2016-01-04
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-1.21,2016-01-04
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.201,2016-01-04
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.146,2016-01-04
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.45,2016-01-04
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.059,2016-01-04
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.067,2016-01-04
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.813,2016-01-04
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.008,2016-01-04
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.516,2016-01-04
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.306,2016-01-04
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.283,2016-01-04
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.031,2016-01-04
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.031,2016-01-04
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2016-01-04
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2016-01-04
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2016-01-04
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2016-01-04
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.511,2016-01-04
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.214,2016-01-04
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.594,2016-01-04
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.594,2016-01-04
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.493,2016-01-04
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,0.436,2016-01-04
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,0.436,2016-01-04
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,0.393,2016-01-04
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.201,2016-01-04
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.871,2016-01-04
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.033,2016-01-04
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.033,2016-01-04
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.653,2016-01-04
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.347,2016-01-04
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.458,2016-01-04
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.571,2016-01-04
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.571,2016-01-04
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.048,2016-01-04
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.193,2016-01-04
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.193,2016-01-04
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.048,2016-01-04
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-1.303,2016-01-04
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-1.039,2016-01-04
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-1.345,2016-01-04
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-1.325,2016-01-04
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-1.325,2016-01-04
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-0.61,2016-01-04
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-0.152,2016-01-04
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-0.432,2016-01-04
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-1.183,2016-01-04
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-0.355,2016-01-04
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,1.179,2016-01-04
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,1.059,2016-01-04
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-0.136,2016-01-04
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.957,2016-01-04
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.317,2016-01-04
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.402,2016-01-04
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-1.162,2016-01-04
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.775,2016-01-04
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-1.254,2016-01-04
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-0.65,2016-01-04
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.497,2016-01-04
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,1.198,2016-01-04
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.018,2016-01-04
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.172,2016-01-04
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.584,2016-01-04
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,1.18,2016-01-04
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,1.224,2016-01-04
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.982,2016-01-04
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,1.22,2016-01-04
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-0.04,2016-01-04
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.273,2016-01-04
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-0.017,2016-01-04
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-0.356,2016-01-04
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-0.226,2016-01-04
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2016-01-04
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2016-01-04
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2016-01-04
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2016-01-04
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2016-01-04
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2016-01-04
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2016-01-04
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2016-01-04
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2016-01-04
nevcansnk3a,39.0099,-114.3095,3063,0.635,2016-01-04
nevcanspg1a,38.9253,-114.4082,1792,0.094,2016-01-04
nevcanspg2a,38.8921,-114.3521,2203,0.166,2016-01-04
nevcanspg3a,38.8898,-114.3314,2820,0.199,2016-01-04
nevcanspg4a,38.9061,-114.3089,3360,0.199,2016-01-04
ninemileprairie,40.86801886,-96.82208066,381,1.144,2016-01-04
nist,39.139,-77.2125,100,-0.826,2016-01-04
niwot3,40.03286358,-105.5469702,3050,-1.162,2016-01-04
niwot5,40.03286358,-105.5469702,2993,-1.162,2016-01-04
northattleboroma,41.98369,-71.31056,60,-1.485,2016-01-04
northinletsaltmarsh,33.3455,-79.1957,1,2.085,2016-01-04
oakville,47.899334,-97.316139,268,-0.87,2016-01-04
oregonMP,44.4523,-121.5574,1253,0.857,2016-01-04
oregonYP,44.32384,-121.605993,977,0.962,2016-01-04
oregonYPbud,44.3238,-121.606,977,0.962,2016-01-04
othshardwood,44.934805,-68.6655,41,0.462,2016-01-04
othssoftwood,44.934527,-68.664888,41,0.462,2016-01-04
pace,37.9229,-78.2739,100,0.555,2016-01-04
parkschoolbuffalo,42.9637,-78.7834,205,-0.475,2016-01-04
piedmontalpasture2,33.8875,-85.6935,238,0.778,2016-01-04
portal,31.9385,-109.0823,1330,0.213,2016-01-04
proctor,44.525,-72.866,403,-1.132,2016-01-04
readingma,42.5304,-71.1272,100,-1.343,2016-01-04
robinson,37.4671,-83.1576,483,-0.303,2016-01-04
robinson2,37.4671,-83.1576,483,-0.303,2016-01-04
rosemountcons,44.6946,-93.0578,283,1.187,2016-01-04
rosemountconv,44.691,-93.0576,283,1.187,2016-01-04
rosemountnprs,44.6781,-93.0723,274,1.251,2016-01-04
russellsage,32.456961,-91.974322,20,-0.43,2016-01-04
sagehen,39.4315,-120.2398,1934,0.338,2016-01-04
sagehen2,39.4307,-120.2407,1937,0.338,2016-01-04
sagehen3,39.4311,-120.2405,1935,0.338,2016-01-04
sanford,42.726777,-84.464482,268,-0.393,2016-01-04
santacruz1,36.9741,-122.0308,11,-0.835,2016-01-04
santacruz2,36.9741,-122.0308,11,-0.835,2016-01-04
santaluciapreserve1,36.5265,-121.8682,500,0.161,2016-01-04
santaluciapreserve2,36.5265,-121.8682,500,0.161,2016-01-04
segaarboretum10,35.16209,-111.73151,2170,0.589,2016-01-04
segaarboretum2,35.16209,-111.73151,2170,0.589,2016-01-04
segaarboretum3,35.16209,-111.73151,2170,0.589,2016-01-04
segaarboretum4,35.16214,-111.73153,2170,0.589,2016-01-04
segaarboretum6,35.16209,-111.73151,2170,0.589,2016-01-04
segaarboretum9,35.16222,-111.73158,2170,0.589,2016-01-04
segaarboretumforest,35.1613,-111.7359,2173,0.589,2016-01-04
segaarboretummeadow,35.1621,-111.7316,2157,0.589,2016-01-04
segablackpoint,35.6814,-111.4754,1566,1.092,2016-01-04
segabluechute,35.5876,-111.9716,1930,0.537,2016-01-04
segabluechute1,35.58759,-111.97115,1931,0.537,2016-01-04
segabluechute2,35.58759,-111.97115,1931,0.537,2016-01-04
segabluechute4,35.58759,-111.9716,1931,0.537,2016-01-04
segabluechute6,35.58759,-111.97115,1931,0.537,2016-01-04
segabluechute7,35.58759,-111.97115,1931,0.537,2016-01-04
segabluechute8,35.58759,-111.97115,1931,0.537,2016-01-04
segabradshaw,34.9109,-111.9285,1402,-0.091,2016-01-04
segahartprairie,35.3536,-111.7324,2585,0.328,2016-01-04
segalcr,35.7231,-111.321,1275,0.853,2016-01-04
segalcr2,35.7069,-111.36,1495,0.782,2016-01-04
segalittlemountain,36.5865,-112.3634,2276,1.035,2016-01-04
segasoapcreek,36.751,-111.716,1233,0.693,2016-01-04
segawhitepockets,36.6081,-112.4082,2057,1.073,2016-01-04
sevilletagrass,34.360444,-106.700186,1600,0.895,2016-01-04
sevilletanewgrass,34.358,-106.6799,1603,0.923,2016-01-04
sevilletashrub,34.334956,-106.744469,1603,0.855,2016-01-04
sevMRME10L,34.3438,-106.7269,1604,0.891,2016-01-04
sevMRME11C,34.3438,-106.7268,1604,0.891,2016-01-04
sevMRME1S,34.3442,-106.7272,1604,0.891,2016-01-04
sevpjrm12,34.38615,-106.52621,1905,0.66,2016-01-04
sevpjrm13,34.38631,-106.52791,1914,0.66,2016-01-04
shalehillsczo,40.6658,-77.9041,310,-0.548,2016-01-04
shenandoah,38.6167,-78.35,1037,-0.613,2016-01-04
silverton,44.9986,-122.6948,347,1.119,2016-01-04
siwetland,38.0369,-121.7546,-5,-0.823,2016-01-04
slatefloodplain,38.9094,-107.0282,2725,-0.734,2016-01-04
snodgrass1,38.92619636,-106.9714376,3023,-0.878,2016-01-04
snodgrass2,38.92619636,-106.9714376,3023,-0.878,2016-01-04
snodgrass3,38.92839978,-106.9781196,3141,-0.878,2016-01-04
snodgrass4,38.92839978,-106.9781196,3141,-0.878,2016-01-04
snodgrass5,38.92744789,-106.9785209,3152,-0.878,2016-01-04
snodgrass6,38.92744789,-106.9785209,3152,-0.878,2016-01-04
snodgrass7,38.93142134,-106.9852388,3363,-0.767,2016-01-04
snodgrass8,38.93142134,-106.9852388,3363,-0.767,2016-01-04
southerngreatplains,36.6058,-97.4888,314,0.547,2016-01-04
springfieldma,42.135162,-72.585972,56,-1.295,2016-01-04
spruceA0EMI,47.5049,-93.4541,413,0.144,2016-01-04
spruceA0EMT,47.5049,-93.4541,418,0.144,2016-01-04
spruceA0P07,47.50493,-93.45314,413,0.144,2016-01-04
spruceA0P07SH,47.50493,-93.45314,413,0.144,2016-01-04
spruceA0P21,47.50625,-93.45275,413,0.144,2016-01-04
spruceA0P21SH,47.50625,-93.45275,413,0.144,2016-01-04
srg,31.7894,-110.8276,1281,0.933,2016-01-04
srm,31.8214,-110.8661,1116,1.085,2016-01-04
statenrice1,38.1235,-121.549,-5,-0.987,2016-01-04
stjones,39.088222,-75.43725,2,-0.559,2016-01-04
sweetbriar,37.57341,-79.08482,242,1.156,2016-01-04
sweetbriarclearcut,37.5753,-79.0872,242,1.156,2016-01-04
sweetbriargrass,37.5605,-79.0884,240,1.156,2016-01-04
sylvania,46.242,-89.348,540,0.683,2016-01-04
templefieldstation1,40.1667,-75.1894,105,-0.856,2016-01-04
tfforest,43.1086,-70.9505,23,-1.177,2016-01-04
tidmarshplymouth,41.9157,-70.5754,9,-0.748,2016-01-04
tonzi,38.43091667,-120.9658861,177,-0.649,2016-01-04
townsenddemeadow,39.3917,-75.6281,11,-0.24,2016-01-04
tsubiology,36.1671,-86.8295,164,-0.507,2016-01-04
tsubiology2,36.1171,-86.8295,100,-0.556,2016-01-04
tuckerprairie,38.9491,-91.9952,274,0.833,2016-01-04
twodafo,29.1658,-95.829,16,0.57,2016-01-04
tworfaa,31.4777,-96.8882,167,0.976,2016-01-04
tworfpr,31.4802,-96.8826,162,1.048,2016-01-04
tworfta,31.4693,-96.8864,173,0.976,2016-01-04
twosfpr,30.6176,-97.2938,157,0.581,2016-01-04
ucnrsanzaborrego,33.2401,-116.3886,214,0.711,2016-01-04
ufona,27.3836,-81.950856,25,0.637,2016-01-04
uiefmaize2,40.0628,-88.1961,224,0.9,2016-01-04
uiefmiscanthus2,40.0628,-88.1984,221,0.9,2016-01-04
uiefprairie2,40.0637,-88.1973,224,0.9,2016-01-04
uiefsorghum,40.0065,-88.2032,224,0.781,2016-01-04
uiefswitchgrass2,40.0637,-88.1973,224,0.9,2016-01-04
umichbiological,45.55984,-84.71382,230,1.753,2016-01-04
umichbiological2,45.5625,-84.6976,240,1.793,2016-01-04
unca,35.5951,-82.5515,650,2.124,2016-01-04
usgseros,43.7343,-96.6234,448,0.947,2016-01-04
usmpj,34.43845,-106.2543606,2126,0.425,2016-01-04
usof5,35.7297,-90.0406,70,0.798,2016-01-04
usof6,35.7333,-90.0403,70,0.798,2016-01-04
uwmfieldsta,43.38709,-88.0229,265,1.186,2016-01-04
vaira,38.41328056,-120.9506361,129,-0.649,2016-01-04
vallesburnedconifer,35.8884,-106.5321,3043,-0.257,2016-01-04
vallesmixedconifer,35.9192,-106.6142,2752,-0.237,2016-01-04
vallesponderosapine,35.864,-106.5964,2501,-0.145,2016-01-04
waahila,21.3017,-157.8152,55,-9999.0,2016-01-04
warrenwilson,35.6069,-82.4421,2198,1.878,2016-01-04
willamettepoplar,44.1368,-123.1823,112,0.826,2016-01-04
willowcreek,45.805986,-90.07912,521,0.377,2016-01-04
windriver,45.8212833,-121.9520833,371,1.22,2016-01-04
windriverunderstory,45.8212833,-121.9520833,371,1.22,2016-01-04
wolfesneckfarm,43.8305,-70.0715,16,-0.417,2016-01-04
worcester,42.2697,-71.8428,185,-1.241,2016-01-04
alligatorriver,35.7879,-75.9038,1,1.219,2016-01-11
arbutuslake,43.98207,-74.23322,535,-1.339,2016-01-11
arbutuslakeinlet,43.99336,-74.24527,527,-1.339,2016-01-11
archboldavir,27.176064,-81.21958,8,1.17,2016-01-11
archboldavirx,27.166627,-81.219828,8,1.17,2016-01-11
archboldbahia,27.1656,-81.216112,8,1.17,2016-01-11
archboldpnot,27.187948,-81.200345,9,1.17,2016-01-11
archboldpnotx,27.180677,-81.20068,9,1.17,2016-01-11
arkansascornsoy,34.416,-91.6723,61,-0.296,2016-01-11
arsbrooks10,41.9749,-93.6905,312,2.224,2016-01-11
arsbrooks11,41.9744,-93.6937,313,2.224,2016-01-11
arscolesnorth,42.4884,-93.5225,356,1.767,2016-01-11
arscolessouth,42.4816,-93.5235,352,1.767,2016-01-11
arsgacp1,31.5109,-83.6179,96,0.39,2016-01-11
arsgacp3,31.7563,-83.7516,139,0.489,2016-01-11
arsgacp4,31.7093,-83.7287,127,0.382,2016-01-11
arsgreatbasinltar098,43.1675,-116.7132,1426,0.77,2016-01-11
arsgreatbasinltar117,43.1432,-116.7357,1625,0.641,2016-01-11
arsgreatbasinltar177,43.0645,-116.7484,2114,0.252,2016-01-11
arsltarmdcr,39.0587,-75.8513,17,-0.252,2016-01-11
arsltarmdcrnatw,39.0575,-75.7531,16,-0.187,2016-01-11
arsltarmdcrprcw,39.0667,-75.7609,17,-0.187,2016-01-11
arsltarmdcrresw,39.0549,-75.7532,16,-0.187,2016-01-11
arsltarucbec1,40.7537,-78.0057,400,-1.031,2016-01-11
arsltarucbec2,40.7558,-77.9999,396,-1.031,2016-01-11
arsmnswanlake1,45.684508,-95.799703,370,-0.26,2016-01-11
arsmorris1,45.6167,-96.1269,341,-0.541,2016-01-11
arsmorris2,45.627,-96.127,338,-0.541,2016-01-11
arsmorris3,45.6091,-96.1265,342,-0.541,2016-01-11
arsope3ltar,39.0309,-76.8442,41,-0.192,2016-01-11
ashburnham,42.6029,-71.926,292,-1.439,2016-01-11
asuhighlands,36.2076,-81.7032,1016,2.215,2016-01-11
austincary,29.738,-82.2188,44,1.116,2016-01-11
barrow,71.28007453,-156.6091492,5,-9999.0,2016-01-11
