site,lat,lon,elev,values,date
uwmfieldsta,43.38709,-88.0229,265,-0.562,2018-01-01
vaira,38.41328056,-120.9506361,129,-0.66,2018-01-01
vallesburnedconifer,35.8884,-106.5321,3043,-1.898,2018-01-01
vallesmixedconifer,35.9192,-106.6142,2752,-1.905,2018-01-01
vallesponderosapine,35.864,-106.5964,2501,-1.932,2018-01-01
waahila,21.3017,-157.8152,55,-9999.0,2018-01-01
warrenwilson,35.6069,-82.4421,2198,1.508,2018-01-01
willamettepoplar,44.1368,-123.1823,112,-0.33,2018-01-01
willowcreek,45.805986,-90.07912,521,0.643,2018-01-01
windriver,45.8212833,-121.9520833,371,0.243,2018-01-01
windriverunderstory,45.8212833,-121.9520833,371,0.243,2018-01-01
wolfesneckfarm,43.8305,-70.0715,16,-0.327,2018-01-01
worcester,42.2697,-71.8428,185,0.502,2018-01-01
alligatorriver,35.7879,-75.9038,1,1.044,2018-01-08
arbutuslake,43.98207,-74.23322,535,-0.43,2018-01-08
arbutuslakeinlet,43.99336,-74.24527,527,-0.43,2018-01-08
archboldavir,27.176064,-81.21958,8,0.546,2018-01-08
archboldavirx,27.166627,-81.219828,8,0.546,2018-01-08
archboldbahia,27.1656,-81.216112,8,0.546,2018-01-08
archboldpnot,27.187948,-81.200345,9,0.546,2018-01-08
archboldpnotx,27.180677,-81.20068,9,0.546,2018-01-08
arkansascornsoy,34.416,-91.6723,61,0.012,2018-01-08
arsbrooks10,41.9749,-93.6905,312,-1.264,2018-01-08
arsbrooks11,41.9744,-93.6937,313,-1.264,2018-01-08
arscolesnorth,42.4884,-93.5225,356,-1.486,2018-01-08
arscolessouth,42.4816,-93.5235,352,-1.486,2018-01-08
arsgacp1,31.5109,-83.6179,96,-0.717,2018-01-08
arsgacp3,31.7563,-83.7516,139,-0.881,2018-01-08
arsgacp4,31.7093,-83.7287,127,-0.824,2018-01-08
arsgreatbasinltar098,43.1675,-116.7132,1426,0.008,2018-01-08
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.378,2018-01-08
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.604,2018-01-08
arsltarmdcr,39.0587,-75.8513,17,-0.757,2018-01-08
arsltarmdcrnatw,39.0575,-75.7531,16,-0.76,2018-01-08
arsltarmdcrprcw,39.0667,-75.7609,17,-0.76,2018-01-08
arsltarmdcrresw,39.0549,-75.7532,16,-0.76,2018-01-08
arsltarucbec1,40.7537,-78.0057,400,-0.317,2018-01-08
arsltarucbec2,40.7558,-77.9999,396,-0.317,2018-01-08
arsmnswanlake1,45.684508,-95.799703,370,-1.0,2018-01-08
arsmorris1,45.6167,-96.1269,341,-1.115,2018-01-08
arsmorris2,45.627,-96.127,338,-1.115,2018-01-08
arsmorris3,45.6091,-96.1265,342,-1.115,2018-01-08
arsope3ltar,39.0309,-76.8442,41,-1.037,2018-01-08
