site,lat,lon,elev,values,date
morganmonroe,39.3231,-86.4131,275,-1.061,2024-01-01
morganmonroe2,39.3231,-86.4131,275,-1.061,2024-01-01
nahuku,19.415187,-155.238383,1202,-9999.0,2024-01-01
nationalelkrefuge,43.488931,-110.737824,1899,0.308,2024-01-01
ncssm,36.018446,-78.92075,175,0.402,2024-01-01
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.493,2024-01-01
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.317,2024-01-01
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,0.225,2024-01-01
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.081,2024-01-01
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.008,2024-01-01
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.183,2024-01-01
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.189,2024-01-01
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.682,2024-01-01
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.708,2024-01-01
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,1.284,2024-01-01
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.925,2024-01-01
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.922,2024-01-01
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.653,2024-01-01
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.653,2024-01-01
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2024-01-01
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2024-01-01
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2024-01-01
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2024-01-01
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.461,2024-01-01
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.349,2024-01-01
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.623,2024-01-01
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.623,2024-01-01
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.424,2024-01-01
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,0.36,2024-01-01
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,0.36,2024-01-01
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,0.364,2024-01-01
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.244,2024-01-01
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.711,2024-01-01
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-0.746,2024-01-01
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-0.746,2024-01-01
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.105,2024-01-01
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-0.872,2024-01-01
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-0.638,2024-01-01
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.821,2024-01-01
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.821,2024-01-01
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.452,2024-01-01
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-1.195,2024-01-01
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-1.195,2024-01-01
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.452,2024-01-01
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.656,2024-01-01
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.855,2024-01-01
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.635,2024-01-01
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.633,2024-01-01
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.633,2024-01-01
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.02,2024-01-01
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-1.563,2024-01-01
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.76,2024-01-01
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.161,2024-01-01
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-1.015,2024-01-01
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.163,2024-01-01
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.541,2024-01-01
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.262,2024-01-01
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.416,2024-01-01
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.504,2024-01-01
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,-0.248,2024-01-01
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.931,2024-01-01
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-0.206,2024-01-01
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.662,2024-01-01
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.509,2024-01-01
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,1.053,2024-01-01
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.501,2024-01-01
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.587,2024-01-01
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.193,2024-01-01
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.454,2024-01-01
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.015,2024-01-01
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.19,2024-01-01
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.283,2024-01-01
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.047,2024-01-01
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.09,2024-01-01
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.042,2024-01-01
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.121,2024-01-01
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-0.863,2024-01-01
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-0.942,2024-01-01
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2024-01-01
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2024-01-01
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2024-01-01
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2024-01-01
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2024-01-01
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2024-01-01
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2024-01-01
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2024-01-01
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2024-01-01
nevcansnk3a,39.0099,-114.3095,3063,-0.403,2024-01-01
nevcanspg1a,38.9253,-114.4082,1792,0.598,2024-01-01
nevcanspg2a,38.8921,-114.3521,2203,0.188,2024-01-01
nevcanspg3a,38.8898,-114.3314,2820,-0.336,2024-01-01
nevcanspg4a,38.9061,-114.3089,3360,-0.336,2024-01-01
ninemileprairie,40.86801886,-96.82208066,381,0.094,2024-01-01
nist,39.139,-77.2125,100,0.325,2024-01-01
niwot3,40.03286358,-105.5469702,3050,0.931,2024-01-01
niwot5,40.03286358,-105.5469702,2993,0.931,2024-01-01
northattleboroma,41.98369,-71.31056,60,0.354,2024-01-01
northinletsaltmarsh,33.3455,-79.1957,1,1.373,2024-01-01
oakville,47.899334,-97.316139,268,0.926,2024-01-01
oregonMP,44.4523,-121.5574,1253,-0.037,2024-01-01
oregonYP,44.32384,-121.605993,977,0.417,2024-01-01
oregonYPbud,44.3238,-121.606,977,0.417,2024-01-01
othshardwood,44.934805,-68.6655,41,1.098,2024-01-01
othssoftwood,44.934527,-68.664888,41,1.098,2024-01-01
pace,37.9229,-78.2739,100,-0.284,2024-01-01
parkschoolbuffalo,42.9637,-78.7834,205,-0.606,2024-01-01
piedmontalpasture2,33.8875,-85.6935,238,-0.738,2024-01-01
portal,31.9385,-109.0823,1330,0.499,2024-01-01
proctor,44.525,-72.866,403,1.228,2024-01-01
readingma,42.5304,-71.1272,100,0.246,2024-01-01
robinson,37.4671,-83.1576,483,-1.375,2024-01-01
robinson2,37.4671,-83.1576,483,-1.375,2024-01-01
rosemountcons,44.6946,-93.0578,283,1.748,2024-01-01
rosemountconv,44.691,-93.0576,283,1.748,2024-01-01
rosemountnprs,44.6781,-93.0723,274,1.841,2024-01-01
russellsage,32.456961,-91.974322,20,-1.141,2024-01-01
sagehen,39.4315,-120.2398,1934,-0.437,2024-01-01
sagehen2,39.4307,-120.2407,1937,-0.437,2024-01-01
sagehen3,39.4311,-120.2405,1935,-0.437,2024-01-01
sanford,42.726777,-84.464482,268,1.272,2024-01-01
santacruz1,36.9741,-122.0308,11,-0.14,2024-01-01
santacruz2,36.9741,-122.0308,11,-0.14,2024-01-01
santaluciapreserve1,36.5265,-121.8682,500,0.467,2024-01-01
santaluciapreserve2,36.5265,-121.8682,500,0.467,2024-01-01
segaarboretum10,35.16209,-111.73151,2170,0.02,2024-01-01
segaarboretum2,35.16209,-111.73151,2170,0.02,2024-01-01
segaarboretum3,35.16209,-111.73151,2170,0.02,2024-01-01
segaarboretum4,35.16214,-111.73153,2170,0.02,2024-01-01
segaarboretum6,35.16209,-111.73151,2170,0.02,2024-01-01
segaarboretum9,35.16222,-111.73158,2170,0.02,2024-01-01
segaarboretumforest,35.1613,-111.7359,2173,0.02,2024-01-01
segaarboretummeadow,35.1621,-111.7316,2157,0.02,2024-01-01
segablackpoint,35.6814,-111.4754,1566,0.236,2024-01-01
segabluechute,35.5876,-111.9716,1930,0.777,2024-01-01
segabluechute1,35.58759,-111.97115,1931,0.777,2024-01-01
segabluechute2,35.58759,-111.97115,1931,0.777,2024-01-01
segabluechute4,35.58759,-111.9716,1931,0.777,2024-01-01
segabluechute6,35.58759,-111.97115,1931,0.777,2024-01-01
segabluechute7,35.58759,-111.97115,1931,0.777,2024-01-01
segabluechute8,35.58759,-111.97115,1931,0.777,2024-01-01
segabradshaw,34.9109,-111.9285,1402,0.312,2024-01-01
segahartprairie,35.3536,-111.7324,2585,-0.313,2024-01-01
segalcr,35.7231,-111.321,1275,0.397,2024-01-01
segalcr2,35.7069,-111.36,1495,0.258,2024-01-01
segalittlemountain,36.5865,-112.3634,2276,-0.343,2024-01-01
segasoapcreek,36.751,-111.716,1233,0.538,2024-01-01
segawhitepockets,36.6081,-112.4082,2057,-0.09,2024-01-01
sevilletagrass,34.360444,-106.700186,1600,0.961,2024-01-01
sevilletanewgrass,34.358,-106.6799,1603,0.793,2024-01-01
sevilletashrub,34.334956,-106.744469,1603,0.982,2024-01-01
sevMRME10L,34.3438,-106.7269,1604,0.903,2024-01-01
sevMRME11C,34.3438,-106.7268,1604,0.903,2024-01-01
sevMRME1S,34.3442,-106.7272,1604,0.903,2024-01-01
sevpjrm12,34.38615,-106.52621,1905,0.502,2024-01-01
sevpjrm13,34.38631,-106.52791,1914,0.502,2024-01-01
shalehillsczo,40.6658,-77.9041,310,1.004,2024-01-01
shenandoah,38.6167,-78.35,1037,-0.349,2024-01-01
silverton,44.9986,-122.6948,347,-0.085,2024-01-01
siwetland,38.0369,-121.7546,-5,0.643,2024-01-01
slatefloodplain,38.9094,-107.0282,2725,-0.159,2024-01-01
snodgrass1,38.92619636,-106.9714376,3023,0.323,2024-01-01
snodgrass2,38.92619636,-106.9714376,3023,0.323,2024-01-01
snodgrass3,38.92839978,-106.9781196,3141,0.323,2024-01-01
snodgrass4,38.92839978,-106.9781196,3141,0.323,2024-01-01
snodgrass5,38.92744789,-106.9785209,3152,0.323,2024-01-01
snodgrass6,38.92744789,-106.9785209,3152,0.323,2024-01-01
snodgrass7,38.93142134,-106.9852388,3363,0.141,2024-01-01
snodgrass8,38.93142134,-106.9852388,3363,0.141,2024-01-01
southerngreatplains,36.6058,-97.4888,314,0.518,2024-01-01
springfieldma,42.135162,-72.585972,56,0.531,2024-01-01
spruceA0EMI,47.5049,-93.4541,413,0.798,2024-01-01
spruceA0EMT,47.5049,-93.4541,418,0.798,2024-01-01
spruceA0P07,47.50493,-93.45314,413,0.798,2024-01-01
spruceA0P07SH,47.50493,-93.45314,413,0.798,2024-01-01
spruceA0P21,47.50625,-93.45275,413,0.798,2024-01-01
spruceA0P21SH,47.50625,-93.45275,413,0.798,2024-01-01
srg,31.7894,-110.8276,1281,0.301,2024-01-01
srm,31.8214,-110.8661,1116,0.597,2024-01-01
statenrice1,38.1235,-121.549,-5,0.057,2024-01-01
stjones,39.088222,-75.43725,2,1.235,2024-01-01
sweetbriar,37.57341,-79.08482,242,-0.179,2024-01-01
sweetbriarclearcut,37.5753,-79.0872,242,-0.179,2024-01-01
sweetbriargrass,37.5605,-79.0884,240,-0.179,2024-01-01
sylvania,46.242,-89.348,540,0.397,2024-01-01
templefieldstation1,40.1667,-75.1894,105,0.905,2024-01-01
tfforest,43.1086,-70.9505,23,0.084,2024-01-01
tidmarshplymouth,41.9157,-70.5754,9,-0.234,2024-01-01
tonzi,38.43091667,-120.9658861,177,-0.776,2024-01-01
townsenddemeadow,39.3917,-75.6281,11,0.74,2024-01-01
tsubiology,36.1671,-86.8295,164,-1.286,2024-01-01
tsubiology2,36.1171,-86.8295,100,-1.415,2024-01-01
tuckerprairie,38.9491,-91.9952,274,0.159,2024-01-01
twodafo,29.1658,-95.829,16,-0.001,2024-01-01
tworfaa,31.4777,-96.8882,167,0.127,2024-01-01
tworfpr,31.4802,-96.8826,162,0.147,2024-01-01
tworfta,31.4693,-96.8864,173,0.127,2024-01-01
twosfpr,30.6176,-97.2938,157,0.33,2024-01-01
ucnrsanzaborrego,33.2401,-116.3886,214,1.151,2024-01-01
ufona,27.3836,-81.950856,25,-0.066,2024-01-01
uiefmaize2,40.0628,-88.1961,224,0.392,2024-01-01
uiefmiscanthus2,40.0628,-88.1984,221,0.392,2024-01-01
uiefprairie2,40.0637,-88.1973,224,0.392,2024-01-01
uiefsorghum,40.0065,-88.2032,224,0.432,2024-01-01
uiefswitchgrass2,40.0637,-88.1973,224,0.392,2024-01-01
umichbiological,45.55984,-84.71382,230,0.9,2024-01-01
umichbiological2,45.5625,-84.6976,240,0.819,2024-01-01
unca,35.5951,-82.5515,650,-0.23,2024-01-01
usgseros,43.7343,-96.6234,448,1.107,2024-01-01
usmpj,34.43845,-106.2543606,2126,0.671,2024-01-01
usof5,35.7297,-90.0406,70,-1.025,2024-01-01
usof6,35.7333,-90.0403,70,-1.025,2024-01-01
uwmfieldsta,43.38709,-88.0229,265,1.53,2024-01-01
vaira,38.41328056,-120.9506361,129,-0.776,2024-01-01
vallesburnedconifer,35.8884,-106.5321,3043,0.219,2024-01-01
vallesmixedconifer,35.9192,-106.6142,2752,0.353,2024-01-01
vallesponderosapine,35.864,-106.5964,2501,0.487,2024-01-01
waahila,21.3017,-157.8152,55,-9999.0,2024-01-01
warrenwilson,35.6069,-82.4421,2198,-0.376,2024-01-01
willamettepoplar,44.1368,-123.1823,112,-0.225,2024-01-01
willowcreek,45.805986,-90.07912,521,0.203,2024-01-01
windriver,45.8212833,-121.9520833,371,0.047,2024-01-01
windriverunderstory,45.8212833,-121.9520833,371,0.047,2024-01-01
wolfesneckfarm,43.8305,-70.0715,16,-0.081,2024-01-01
worcester,42.2697,-71.8428,185,0.292,2024-01-01
alligatorriver,35.7879,-75.9038,1,-0.72,2024-01-08
arbutuslake,43.98207,-74.23322,535,-0.072,2024-01-08
arbutuslakeinlet,43.99336,-74.24527,527,-0.072,2024-01-08
archboldavir,27.176064,-81.21958,8,0.729,2024-01-08
archboldavirx,27.166627,-81.219828,8,0.729,2024-01-08
archboldbahia,27.1656,-81.216112,8,0.729,2024-01-08
archboldpnot,27.187948,-81.200345,9,0.729,2024-01-08
archboldpnotx,27.180677,-81.20068,9,0.729,2024-01-08
arkansascornsoy,34.416,-91.6723,61,-0.925,2024-01-08
arsbrooks10,41.9749,-93.6905,312,-0.239,2024-01-08
arsbrooks11,41.9744,-93.6937,313,-0.239,2024-01-08
arscolesnorth,42.4884,-93.5225,356,-0.193,2024-01-08
arscolessouth,42.4816,-93.5235,352,-0.193,2024-01-08
arsgacp1,31.5109,-83.6179,96,0.403,2024-01-08
arsgacp3,31.7563,-83.7516,139,0.194,2024-01-08
arsgacp4,31.7093,-83.7287,127,0.164,2024-01-08
arsgreatbasinltar098,43.1675,-116.7132,1426,1.288,2024-01-08
arsgreatbasinltar117,43.1432,-116.7357,1625,0.507,2024-01-08
arsgreatbasinltar177,43.0645,-116.7484,2114,0.917,2024-01-08
arsltarmdcr,39.0587,-75.8513,17,0.922,2024-01-08
arsltarmdcrnatw,39.0575,-75.7531,16,1.031,2024-01-08
arsltarmdcrprcw,39.0667,-75.7609,17,1.031,2024-01-08
arsltarmdcrresw,39.0549,-75.7532,16,1.031,2024-01-08
arsltarucbec1,40.7537,-78.0057,400,0.419,2024-01-08
arsltarucbec2,40.7558,-77.9999,396,0.419,2024-01-08
arsmnswanlake1,45.684508,-95.799703,370,0.879,2024-01-08
arsmorris1,45.6167,-96.1269,341,0.881,2024-01-08
arsmorris2,45.627,-96.127,338,0.881,2024-01-08
arsmorris3,45.6091,-96.1265,342,0.881,2024-01-08
arsope3ltar,39.0309,-76.8442,41,0.393,2024-01-08
ashburnham,42.6029,-71.926,292,-0.037,2024-01-08
asuhighlands,36.2076,-81.7032,1016,-0.223,2024-01-08
austincary,29.738,-82.2188,44,1.456,2024-01-08
barrow,71.28007453,-156.6091492,5,-9999.0,2024-01-08
bartlettir,44.0646,-71.2881,268,0.466,2024-01-08
bigtraillake,64.9194,-147.822,190,-9999.0,2024-01-08
