site,lat,lon,elev,values,date
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.114,2014-01-06
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.385,2014-01-06
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.39,2014-01-06
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.302,2014-01-06
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.291,2014-01-06
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.235,2014-01-06
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.214,2014-01-06
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.63,2014-01-06
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.017,2014-01-06
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.0,2014-01-06
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.146,2014-01-06
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.146,2014-01-06
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2014-01-06
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2014-01-06
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2014-01-06
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2014-01-06
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.952,2014-01-06
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.696,2014-01-06
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.42,2014-01-06
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.42,2014-01-06
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.922,2014-01-06
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-0.771,2014-01-06
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.771,2014-01-06
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-0.751,2014-01-06
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-0.609,2014-01-06
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.586,2014-01-06
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.792,2014-01-06
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.792,2014-01-06
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.179,2014-01-06
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.602,2014-01-06
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.61,2014-01-06
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.673,2014-01-06
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.673,2014-01-06
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.168,2014-01-06
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,0.548,2014-01-06
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,0.548,2014-01-06
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.168,2014-01-06
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,1.2,2014-01-06
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,1.107,2014-01-06
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,1.209,2014-01-06
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,1.279,2014-01-06
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,1.279,2014-01-06
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-0.576,2014-01-06
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.416,2014-01-06
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-0.307,2014-01-06
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.281,2014-01-06
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.125,2014-01-06
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.056,2014-01-06
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.297,2014-01-06
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-0.631,2014-01-06
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.13,2014-01-06
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.161,2014-01-06
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.098,2014-01-06
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-0.387,2014-01-06
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.524,2014-01-06
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-0.171,2014-01-06
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.05,2014-01-06
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.618,2014-01-06
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.067,2014-01-06
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.277,2014-01-06
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.429,2014-01-06
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-0.751,2014-01-06
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-1.72,2014-01-06
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-1.584,2014-01-06
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-1.776,2014-01-06
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-1.629,2014-01-06
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.241,2014-01-06
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.404,2014-01-06
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.245,2014-01-06
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.261,2014-01-06
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.25,2014-01-06
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2014-01-06
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2014-01-06
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2014-01-06
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2014-01-06
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2014-01-06
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2014-01-06
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2014-01-06
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2014-01-06
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2014-01-06
nevcansnk3a,39.0099,-114.3095,3063,0.365,2014-01-06
nevcanspg1a,38.9253,-114.4082,1792,0.452,2014-01-06
nevcanspg2a,38.8921,-114.3521,2203,0.353,2014-01-06
nevcanspg3a,38.8898,-114.3314,2820,0.236,2014-01-06
nevcanspg4a,38.9061,-114.3089,3360,0.236,2014-01-06
ninemileprairie,40.86801886,-96.82208066,381,-0.774,2014-01-06
nist,39.139,-77.2125,100,0.072,2014-01-06
niwot3,40.03286358,-105.5469702,3050,-0.387,2014-01-06
niwot5,40.03286358,-105.5469702,2993,-0.387,2014-01-06
northattleboroma,41.98369,-71.31056,60,-1.015,2014-01-06
northinletsaltmarsh,33.3455,-79.1957,1,0.028,2014-01-06
oakville,47.899334,-97.316139,268,0.33,2014-01-06
oregonMP,44.4523,-121.5574,1253,-1.451,2014-01-06
oregonYP,44.32384,-121.605993,977,-1.304,2014-01-06
oregonYPbud,44.3238,-121.606,977,-1.304,2014-01-06
othshardwood,44.934805,-68.6655,41,-0.45,2014-01-06
othssoftwood,44.934527,-68.664888,41,-0.45,2014-01-06
pace,37.9229,-78.2739,100,0.266,2014-01-06
parkschoolbuffalo,42.9637,-78.7834,205,1.393,2014-01-06
piedmontalpasture2,33.8875,-85.6935,238,0.889,2014-01-06
portal,31.9385,-109.0823,1330,-0.557,2014-01-06
proctor,44.525,-72.866,403,-0.409,2014-01-06
readingma,42.5304,-71.1272,100,-1.094,2014-01-06
robinson,37.4671,-83.1576,483,0.986,2014-01-06
robinson2,37.4671,-83.1576,483,0.986,2014-01-06
rosemountcons,44.6946,-93.0578,283,-0.504,2014-01-06
rosemountconv,44.691,-93.0576,283,-0.504,2014-01-06
rosemountnprs,44.6781,-93.0723,274,-0.522,2014-01-06
russellsage,32.456961,-91.974322,20,0.07,2014-01-06
sagehen,39.4315,-120.2398,1934,-1.364,2014-01-06
sagehen2,39.4307,-120.2407,1937,-1.364,2014-01-06
sagehen3,39.4311,-120.2405,1935,-1.364,2014-01-06
sanford,42.726777,-84.464482,268,-0.162,2014-01-06
santacruz1,36.9741,-122.0308,11,-1.56,2014-01-06
santacruz2,36.9741,-122.0308,11,-1.56,2014-01-06
santaluciapreserve1,36.5265,-121.8682,500,-1.132,2014-01-06
santaluciapreserve2,36.5265,-121.8682,500,-1.132,2014-01-06
segaarboretum10,35.16209,-111.73151,2170,-0.236,2014-01-06
segaarboretum2,35.16209,-111.73151,2170,-0.236,2014-01-06
segaarboretum3,35.16209,-111.73151,2170,-0.236,2014-01-06
segaarboretum4,35.16214,-111.73153,2170,-0.236,2014-01-06
segaarboretum6,35.16209,-111.73151,2170,-0.236,2014-01-06
segaarboretum9,35.16222,-111.73158,2170,-0.236,2014-01-06
segaarboretumforest,35.1613,-111.7359,2173,-0.236,2014-01-06
segaarboretummeadow,35.1621,-111.7316,2157,-0.236,2014-01-06
segablackpoint,35.6814,-111.4754,1566,0.583,2014-01-06
segabluechute,35.5876,-111.9716,1930,-0.285,2014-01-06
segabluechute1,35.58759,-111.97115,1931,-0.285,2014-01-06
segabluechute2,35.58759,-111.97115,1931,-0.285,2014-01-06
segabluechute4,35.58759,-111.9716,1931,-0.285,2014-01-06
segabluechute6,35.58759,-111.97115,1931,-0.285,2014-01-06
segabluechute7,35.58759,-111.97115,1931,-0.285,2014-01-06
segabluechute8,35.58759,-111.97115,1931,-0.285,2014-01-06
segabradshaw,34.9109,-111.9285,1402,-0.148,2014-01-06
segahartprairie,35.3536,-111.7324,2585,-0.34,2014-01-06
segalcr,35.7231,-111.321,1275,0.487,2014-01-06
segalcr2,35.7069,-111.36,1495,0.528,2014-01-06
segalittlemountain,36.5865,-112.3634,2276,-0.334,2014-01-06
segasoapcreek,36.751,-111.716,1233,0.746,2014-01-06
segawhitepockets,36.6081,-112.4082,2057,-0.283,2014-01-06
sevilletagrass,34.360444,-106.700186,1600,-0.273,2014-01-06
sevilletanewgrass,34.358,-106.6799,1603,-0.289,2014-01-06
sevilletashrub,34.334956,-106.744469,1603,-0.29,2014-01-06
sevMRME10L,34.3438,-106.7269,1604,-0.259,2014-01-06
sevMRME11C,34.3438,-106.7268,1604,-0.259,2014-01-06
sevMRME1S,34.3442,-106.7272,1604,-0.259,2014-01-06
sevpjrm12,34.38615,-106.52621,1905,-0.298,2014-01-06
sevpjrm13,34.38631,-106.52791,1914,-0.298,2014-01-06
shalehillsczo,40.6658,-77.9041,310,-0.695,2014-01-06
shenandoah,38.6167,-78.35,1037,-0.099,2014-01-06
silverton,44.9986,-122.6948,347,-1.934,2014-01-06
siwetland,38.0369,-121.7546,-5,-1.525,2014-01-06
slatefloodplain,38.9094,-107.0282,2725,-0.189,2014-01-06
snodgrass1,38.92619636,-106.9714376,3023,-0.054,2014-01-06
snodgrass2,38.92619636,-106.9714376,3023,-0.054,2014-01-06
snodgrass3,38.92839978,-106.9781196,3141,-0.054,2014-01-06
snodgrass4,38.92839978,-106.9781196,3141,-0.054,2014-01-06
snodgrass5,38.92744789,-106.9785209,3152,-0.054,2014-01-06
snodgrass6,38.92744789,-106.9785209,3152,-0.054,2014-01-06
snodgrass7,38.93142134,-106.9852388,3363,-0.061,2014-01-06
snodgrass8,38.93142134,-106.9852388,3363,-0.061,2014-01-06
southerngreatplains,36.6058,-97.4888,314,-0.549,2014-01-06
springfieldma,42.135162,-72.585972,56,-0.931,2014-01-06
spruceA0EMI,47.5049,-93.4541,413,0.353,2014-01-06
spruceA0EMT,47.5049,-93.4541,418,0.353,2014-01-06
spruceA0P07,47.50493,-93.45314,413,0.353,2014-01-06
spruceA0P07SH,47.50493,-93.45314,413,0.353,2014-01-06
spruceA0P21,47.50625,-93.45275,413,0.353,2014-01-06
spruceA0P21SH,47.50625,-93.45275,413,0.353,2014-01-06
srg,31.7894,-110.8276,1281,-0.429,2014-01-06
srm,31.8214,-110.8661,1116,-0.108,2014-01-06
statenrice1,38.1235,-121.549,-5,-1.576,2014-01-06
stjones,39.088222,-75.43725,2,-0.01,2014-01-06
sweetbriar,37.57341,-79.08482,242,0.358,2014-01-06
sweetbriarclearcut,37.5753,-79.0872,242,0.358,2014-01-06
sweetbriargrass,37.5605,-79.0884,240,0.358,2014-01-06
sylvania,46.242,-89.348,540,0.98,2014-01-06
templefieldstation1,40.1667,-75.1894,105,-0.348,2014-01-06
tfforest,43.1086,-70.9505,23,-1.358,2014-01-06
tidmarshplymouth,41.9157,-70.5754,9,-0.678,2014-01-06
tonzi,38.43091667,-120.9658861,177,-1.627,2014-01-06
townsenddemeadow,39.3917,-75.6281,11,-0.264,2014-01-06
tsubiology,36.1671,-86.8295,164,-0.15,2014-01-06
tsubiology2,36.1171,-86.8295,100,-0.245,2014-01-06
tuckerprairie,38.9491,-91.9952,274,-0.742,2014-01-06
twodafo,29.1658,-95.829,16,0.018,2014-01-06
tworfaa,31.4777,-96.8882,167,0.845,2014-01-06
tworfpr,31.4802,-96.8826,162,0.735,2014-01-06
tworfta,31.4693,-96.8864,173,0.845,2014-01-06
twosfpr,30.6176,-97.2938,157,0.794,2014-01-06
ucnrsanzaborrego,33.2401,-116.3886,214,-0.569,2014-01-06
ufona,27.3836,-81.950856,25,-1.177,2014-01-06
uiefmaize2,40.0628,-88.1961,224,-0.934,2014-01-06
uiefmiscanthus2,40.0628,-88.1984,221,-0.934,2014-01-06
uiefprairie2,40.0637,-88.1973,224,-0.934,2014-01-06
uiefsorghum,40.0065,-88.2032,224,-0.964,2014-01-06
uiefswitchgrass2,40.0637,-88.1973,224,-0.934,2014-01-06
umichbiological,45.55984,-84.71382,230,1.88,2014-01-06
umichbiological2,45.5625,-84.6976,240,1.712,2014-01-06
unca,35.5951,-82.5515,650,0.934,2014-01-06
usgseros,43.7343,-96.6234,448,0.959,2014-01-06
usmpj,34.43845,-106.2543606,2126,-0.132,2014-01-06
usof5,35.7297,-90.0406,70,-0.419,2014-01-06
usof6,35.7333,-90.0403,70,-0.419,2014-01-06
uwmfieldsta,43.38709,-88.0229,265,-0.341,2014-01-06
vaira,38.41328056,-120.9506361,129,-1.627,2014-01-06
vallesburnedconifer,35.8884,-106.5321,3043,-0.211,2014-01-06
vallesmixedconifer,35.9192,-106.6142,2752,-0.159,2014-01-06
vallesponderosapine,35.864,-106.5964,2501,-0.086,2014-01-06
waahila,21.3017,-157.8152,55,-9999.0,2014-01-06
warrenwilson,35.6069,-82.4421,2198,0.787,2014-01-06
willamettepoplar,44.1368,-123.1823,112,-2.073,2014-01-06
willowcreek,45.805986,-90.07912,521,0.673,2014-01-06
windriver,45.8212833,-121.9520833,371,-1.629,2014-01-06
windriverunderstory,45.8212833,-121.9520833,371,-1.629,2014-01-06
wolfesneckfarm,43.8305,-70.0715,16,-0.812,2014-01-06
worcester,42.2697,-71.8428,185,-1.112,2014-01-06
alligatorriver,35.7879,-75.9038,1,0.565,2014-01-13
arbutuslake,43.98207,-74.23322,535,0.055,2014-01-13
arbutuslakeinlet,43.99336,-74.24527,527,0.055,2014-01-13
archboldavir,27.176064,-81.21958,8,-1.008,2014-01-13
archboldavirx,27.166627,-81.219828,8,-1.008,2014-01-13
archboldbahia,27.1656,-81.216112,8,-1.008,2014-01-13
archboldpnot,27.187948,-81.200345,9,-1.008,2014-01-13
archboldpnotx,27.180677,-81.20068,9,-1.008,2014-01-13
arkansascornsoy,34.416,-91.6723,61,0.291,2014-01-13
arsbrooks10,41.9749,-93.6905,312,-0.579,2014-01-13
arsbrooks11,41.9744,-93.6937,313,-0.579,2014-01-13
arscolesnorth,42.4884,-93.5225,356,-0.486,2014-01-13
arscolessouth,42.4816,-93.5235,352,-0.486,2014-01-13
arsgacp1,31.5109,-83.6179,96,-0.049,2014-01-13
arsgacp3,31.7563,-83.7516,139,0.018,2014-01-13
arsgacp4,31.7093,-83.7287,127,-0.03,2014-01-13
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.538,2014-01-13
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.91,2014-01-13
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.032,2014-01-13
arsltarmdcr,39.0587,-75.8513,17,-0.08,2014-01-13
arsltarmdcrnatw,39.0575,-75.7531,16,-0.137,2014-01-13
arsltarmdcrprcw,39.0667,-75.7609,17,-0.137,2014-01-13
arsltarmdcrresw,39.0549,-75.7532,16,-0.137,2014-01-13
arsltarucbec1,40.7537,-78.0057,400,-0.541,2014-01-13
arsltarucbec2,40.7558,-77.9999,396,-0.541,2014-01-13
arsmnswanlake1,45.684508,-95.799703,370,-0.479,2014-01-13
arsmorris1,45.6167,-96.1269,341,-0.43,2014-01-13
arsmorris2,45.627,-96.127,338,-0.43,2014-01-13
arsmorris3,45.6091,-96.1265,342,-0.43,2014-01-13
arsope3ltar,39.0309,-76.8442,41,-0.178,2014-01-13
ashburnham,42.6029,-71.926,292,-0.85,2014-01-13
