site,lat,lon,elev,values,date
gcesapelo,31.4440444,-81.283528,0,-0.086,2022-01-03
gilberttract,38.0015,-121.6691,6,2.214,2022-01-03
glees,41.3644,-106.2394,3150,1.081,2022-01-03
glennorganicrice,39.6805,-122.0026,2,1.361,2022-01-03
glennrice,39.5944,-122.0253,36,1.402,2022-01-03
goodnow,43.96018,-74.20994,820,0.049,2022-01-03
goodwater,39.22848,-92.11936,264,-0.632,2022-01-03
goodwaterbau,39.23115,-92.15216,274,-0.662,2022-01-03
grandteton,43.915017,-110.578036,2054,-0.438,2022-01-03
grca1pj,36.0241,-112.2211,1978,-0.134,2022-01-03
greenridge1,39.6905,-78.4067,285,-1.417,2022-01-03
harvard,42.5378,-72.1715,340,-0.725,2022-01-03
harvardbarn,42.53532,-72.1899,350,-0.767,2022-01-03
harvardbarn2,42.53532,-72.1899,350,-0.767,2022-01-03
harvardems2,42.5378,-72.1715,340,-0.725,2022-01-03
harvardfarmnorth,42.520465,-72.182242,355,-0.767,2022-01-03
harvardfarmsouth,42.522466,-72.182339,355,-0.767,2022-01-03
harvardgarden,42.5291,-72.1863,335,-0.767,2022-01-03
harvardhemlock,42.539,-72.18,355,-0.767,2022-01-03
harvardhemlock2,42.539407,-72.177976,355,-0.725,2022-01-03
harvardlph,42.542,-72.185,380,-0.767,2022-01-03
hawbeckereddy,40.6608,-77.848849,310,-0.648,2022-01-03
hobcawclearcutlongleaf,33.3486,-79.232,4,-1.082,2022-01-03
hobcawmaturelongleaf,33.3242,-79.2439,8,-1.082,2022-01-03
homesteadsprings,37.2009,-92.9937,452,-0.302,2022-01-03
howland1,45.2041,-68.7403,80,-0.634,2022-01-03
howland2,45.2128,-68.7418,79,-0.634,2022-01-03
hubbardbrook,43.9438,-71.701,253,-0.489,2022-01-03
humnokericea,34.585192,-91.751684,61,-1.204,2022-01-03
humnokericec,34.588853,-91.7516729,70,-1.204,2022-01-03
huyckpreserveny,42.5266,-74.1587,478,0.101,2022-01-03
hwmo1,20.0212,-155.7331,585,-9999.0,2022-01-03
hwmo2,19.9766,-155.8298,12,-9999.0,2022-01-03
hwmo5,20.1117,-155.8151,635,-9999.0,2022-01-03
ibp,32.589,-106.847,1325,-1.316,2022-01-03
imcrkfen,68.60583,-149.31101,900,-9999.0,2022-01-03
imcrkridge0,68.60681,-149.2958,951,-9999.0,2022-01-03
imcrkridge1,68.60681,-149.2958,951,-9999.0,2022-01-03
imcrktussock,68.60633,-149.30408,918,-9999.0,2022-01-03
jasperridge,37.402028,-122.22104,197,1.397,2022-01-03
jerbajada,32.57992,-106.633793,1402,-1.283,2022-01-03
jergrassland,32.5833,-106.8333,1331,-1.316,2022-01-03
jernort,32.619,-106.788,1328,-1.303,2022-01-03
jernovel,32.6335,-106.8334,1324,-1.325,2022-01-03
jernwern,32.6271,-106.7387,1325,-1.253,2022-01-03
jersand,32.515,-106.798,1363,-1.339,2022-01-03
jershrubland,32.6502,-106.8334,1328,-1.359,2022-01-03
junipersavannah,34.4254,-105.8615,1931,-1.549,2022-01-03
kamuela,20.015008,-155.661326,850,-9999.0,2022-01-03
kamuela2,20.014959,-155.661139,830,-9999.0,2022-01-03
kansas,39.0561,-95.1907,333,-0.054,2022-01-03
kelloggcorn,42.437536,-85.3225472,288,0.273,2022-01-03
kempnrs,45.83992,-89.67755,539,-0.327,2022-01-03
kendall,31.73652,-109.94185,1529,-0.997,2022-01-03
konza,39.0824,-96.5603,443,-0.319,2022-01-03
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2022-01-03
ldeocam,41.0039,-73.9053,121,-0.491,2022-01-03
lostcreek,46.0827,-89.9792,480,-0.039,2022-01-03
luckyhills,31.743896,-110.052023,1366,-1.119,2022-01-03
macleish,42.4484,-72.6804,251,-0.606,2022-01-03
macordway,44.8106,-93.0272,264,-0.217,2022-01-03
mandanh5,46.775423,-100.95109,593,1.293,2022-01-03
mandani2,46.7614,-100.9257,590,1.259,2022-01-03
manilacotton,35.8872,-90.1371,73,-1.486,2022-01-03
marena,36.06434,-97.21271,327,-0.771,2022-01-03
mead1,41.1651,-96.4766,361,0.089,2022-01-03
mead2,41.1649,-96.4701,362,0.089,2022-01-03
mead3,41.1797,-96.4397,363,0.026,2022-01-03
meadpasture,41.1447,-96.4616,356,0.113,2022-01-03
meadpasturese,41.1447,-96.4616,356,0.113,2022-01-03
meadpasturesw,41.1447,-96.4616,356,0.113,2022-01-03
missouriozarks,38.7441,-92.2,219,-0.644,2022-01-03
morganmonroe,39.3231,-86.4131,275,0.123,2022-01-03
morganmonroe2,39.3231,-86.4131,275,0.123,2022-01-03
nahuku,19.415187,-155.238383,1202,-9999.0,2022-01-03
nationalelkrefuge,43.488931,-110.737824,1899,-0.742,2022-01-03
ncssm,36.018446,-78.92075,175,-1.401,2022-01-03
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.429,2022-01-03
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.725,2022-01-03
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.883,2022-01-03
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-1.358,2022-01-03
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-1.41,2022-01-03
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-1.272,2022-01-03
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-1.278,2022-01-03
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-1.141,2022-01-03
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.049,2022-01-03
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.296,2022-01-03
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.878,2022-01-03
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.839,2022-01-03
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-0.048,2022-01-03
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-0.048,2022-01-03
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2022-01-03
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2022-01-03
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2022-01-03
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2022-01-03
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-0.552,2022-01-03
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-0.513,2022-01-03
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-0.902,2022-01-03
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-0.902,2022-01-03
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.534,2022-01-03
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-0.566,2022-01-03
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.566,2022-01-03
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-0.319,2022-01-03
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-0.593,2022-01-03
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.054,2022-01-03
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-1.306,2022-01-03
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-1.306,2022-01-03
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-1.381,2022-01-03
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-1.092,2022-01-03
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-1.162,2022-01-03
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-1.257,2022-01-03
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-1.257,2022-01-03
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-1.088,2022-01-03
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.884,2022-01-03
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.884,2022-01-03
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-1.088,2022-01-03
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,1.801,2022-01-03
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,1.259,2022-01-03
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,1.781,2022-01-03
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,1.747,2022-01-03
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,1.747,2022-01-03
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-1.697,2022-01-03
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-1.617,2022-01-03
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-1.9,2022-01-03
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-1.163,2022-01-03
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-1.707,2022-01-03
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.92,2022-01-03
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.757,2022-01-03
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.592,2022-01-03
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.82,2022-01-03
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,-0.575,2022-01-03
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,-0.503,2022-01-03
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-0.671,2022-01-03
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.142,2022-01-03
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.47,2022-01-03
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.055,2022-01-03
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-1.316,2022-01-03
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.476,2022-01-03
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.062,2022-01-03
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.6,2022-01-03
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,1.011,2022-01-03
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.717,2022-01-03
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,1.017,2022-01-03
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.105,2022-01-03
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,1.01,2022-01-03
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,1.461,2022-01-03
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,1.007,2022-01-03
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,1.245,2022-01-03
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,1.604,2022-01-03
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,1.436,2022-01-03
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2022-01-03
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2022-01-03
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2022-01-03
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2022-01-03
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2022-01-03
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2022-01-03
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2022-01-03
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2022-01-03
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2022-01-03
nevcansnk3a,39.0099,-114.3095,3063,1.429,2022-01-03
nevcanspg1a,38.9253,-114.4082,1792,0.533,2022-01-03
nevcanspg2a,38.8921,-114.3521,2203,0.941,2022-01-03
nevcanspg3a,38.8898,-114.3314,2820,1.364,2022-01-03
nevcanspg4a,38.9061,-114.3089,3360,1.364,2022-01-03
ninemileprairie,40.86801886,-96.82208066,381,-0.336,2022-01-03
nist,39.139,-77.2125,100,-1.16,2022-01-03
niwot3,40.03286358,-105.5469702,3050,-0.671,2022-01-03
niwot5,40.03286358,-105.5469702,2993,-0.671,2022-01-03
northattleboroma,41.98369,-71.31056,60,-1.021,2022-01-03
northinletsaltmarsh,33.3455,-79.1957,1,-1.144,2022-01-03
oakville,47.899334,-97.316139,268,1.64,2022-01-03
oregonMP,44.4523,-121.5574,1253,-0.208,2022-01-03
oregonYP,44.32384,-121.605993,977,-0.189,2022-01-03
oregonYPbud,44.3238,-121.606,977,-0.189,2022-01-03
othshardwood,44.934805,-68.6655,41,-0.431,2022-01-03
othssoftwood,44.934527,-68.664888,41,-0.431,2022-01-03
pace,37.9229,-78.2739,100,-1.327,2022-01-03
parkschoolbuffalo,42.9637,-78.7834,205,-0.526,2022-01-03
piedmontalpasture2,33.8875,-85.6935,238,-0.982,2022-01-03
portal,31.9385,-109.0823,1330,-0.713,2022-01-03
proctor,44.525,-72.866,403,-0.592,2022-01-03
readingma,42.5304,-71.1272,100,-0.357,2022-01-03
robinson,37.4671,-83.1576,483,-1.253,2022-01-03
robinson2,37.4671,-83.1576,483,-1.253,2022-01-03
rosemountcons,44.6946,-93.0578,283,-0.167,2022-01-03
rosemountconv,44.691,-93.0576,283,-0.167,2022-01-03
rosemountnprs,44.6781,-93.0723,274,-0.12,2022-01-03
russellsage,32.456961,-91.974322,20,-1.329,2022-01-03
sagehen,39.4315,-120.2398,1934,1.764,2022-01-03
sagehen2,39.4307,-120.2407,1937,1.764,2022-01-03
sagehen3,39.4311,-120.2405,1935,1.764,2022-01-03
sanford,42.726777,-84.464482,268,-0.11,2022-01-03
santacruz1,36.9741,-122.0308,11,1.419,2022-01-03
santacruz2,36.9741,-122.0308,11,1.419,2022-01-03
santaluciapreserve1,36.5265,-121.8682,500,1.312,2022-01-03
santaluciapreserve2,36.5265,-121.8682,500,1.312,2022-01-03
segaarboretum10,35.16209,-111.73151,2170,0.021,2022-01-03
segaarboretum2,35.16209,-111.73151,2170,0.021,2022-01-03
segaarboretum3,35.16209,-111.73151,2170,0.021,2022-01-03
segaarboretum4,35.16214,-111.73153,2170,0.021,2022-01-03
segaarboretum6,35.16209,-111.73151,2170,0.021,2022-01-03
segaarboretum9,35.16222,-111.73158,2170,0.021,2022-01-03
segaarboretumforest,35.1613,-111.7359,2173,0.021,2022-01-03
segaarboretummeadow,35.1621,-111.7316,2157,0.021,2022-01-03
segablackpoint,35.6814,-111.4754,1566,0.613,2022-01-03
segabluechute,35.5876,-111.9716,1930,-0.235,2022-01-03
segabluechute1,35.58759,-111.97115,1931,-0.235,2022-01-03
segabluechute2,35.58759,-111.97115,1931,-0.235,2022-01-03
segabluechute4,35.58759,-111.9716,1931,-0.235,2022-01-03
segabluechute6,35.58759,-111.97115,1931,-0.235,2022-01-03
segabluechute7,35.58759,-111.97115,1931,-0.235,2022-01-03
segabluechute8,35.58759,-111.97115,1931,-0.235,2022-01-03
segabradshaw,34.9109,-111.9285,1402,-0.157,2022-01-03
segahartprairie,35.3536,-111.7324,2585,-0.081,2022-01-03
segalcr,35.7231,-111.321,1275,-0.02,2022-01-03
segalcr2,35.7069,-111.36,1495,0.219,2022-01-03
segalittlemountain,36.5865,-112.3634,2276,0.171,2022-01-03
segasoapcreek,36.751,-111.716,1233,-0.585,2022-01-03
segawhitepockets,36.6081,-112.4082,2057,0.184,2022-01-03
sevilletagrass,34.360444,-106.700186,1600,-1.324,2022-01-03
sevilletanewgrass,34.358,-106.6799,1603,-1.351,2022-01-03
sevilletashrub,34.334956,-106.744469,1603,-1.363,2022-01-03
sevMRME10L,34.3438,-106.7269,1604,-1.354,2022-01-03
sevMRME11C,34.3438,-106.7268,1604,-1.354,2022-01-03
sevMRME1S,34.3442,-106.7272,1604,-1.354,2022-01-03
sevpjrm12,34.38615,-106.52621,1905,-1.374,2022-01-03
sevpjrm13,34.38631,-106.52791,1914,-1.374,2022-01-03
shalehillsczo,40.6658,-77.9041,310,-0.637,2022-01-03
shenandoah,38.6167,-78.35,1037,-1.457,2022-01-03
silverton,44.9986,-122.6948,347,0.733,2022-01-03
siwetland,38.0369,-121.7546,-5,2.223,2022-01-03
slatefloodplain,38.9094,-107.0282,2725,1.54,2022-01-03
snodgrass1,38.92619636,-106.9714376,3023,0.985,2022-01-03
snodgrass2,38.92619636,-106.9714376,3023,0.985,2022-01-03
snodgrass3,38.92839978,-106.9781196,3141,0.985,2022-01-03
snodgrass4,38.92839978,-106.9781196,3141,0.985,2022-01-03
snodgrass5,38.92744789,-106.9785209,3152,0.985,2022-01-03
snodgrass6,38.92744789,-106.9785209,3152,0.985,2022-01-03
snodgrass7,38.93142134,-106.9852388,3363,1.229,2022-01-03
snodgrass8,38.93142134,-106.9852388,3363,1.229,2022-01-03
southerngreatplains,36.6058,-97.4888,314,-1.056,2022-01-03
springfieldma,42.135162,-72.585972,56,-0.758,2022-01-03
spruceA0EMI,47.5049,-93.4541,413,0.966,2022-01-03
spruceA0EMT,47.5049,-93.4541,418,0.966,2022-01-03
spruceA0P07,47.50493,-93.45314,413,0.966,2022-01-03
spruceA0P07SH,47.50493,-93.45314,413,0.966,2022-01-03
spruceA0P21,47.50625,-93.45275,413,0.966,2022-01-03
spruceA0P21SH,47.50625,-93.45275,413,0.966,2022-01-03
srg,31.7894,-110.8276,1281,-0.608,2022-01-03
srm,31.8214,-110.8661,1116,-0.479,2022-01-03
statenrice1,38.1235,-121.549,-5,2.251,2022-01-03
stjones,39.088222,-75.43725,2,-1.273,2022-01-03
sweetbriar,37.57341,-79.08482,242,-1.394,2022-01-03
sweetbriarclearcut,37.5753,-79.0872,242,-1.394,2022-01-03
sweetbriargrass,37.5605,-79.0884,240,-1.394,2022-01-03
sylvania,46.242,-89.348,540,-0.709,2022-01-03
templefieldstation1,40.1667,-75.1894,105,-1.113,2022-01-03
tfforest,43.1086,-70.9505,23,0.082,2022-01-03
tidmarshplymouth,41.9157,-70.5754,9,-1.204,2022-01-03
tonzi,38.43091667,-120.9658861,177,2.148,2022-01-03
townsenddemeadow,39.3917,-75.6281,11,-1.309,2022-01-03
tsubiology,36.1671,-86.8295,164,-0.951,2022-01-03
tsubiology2,36.1171,-86.8295,100,-1.218,2022-01-03
tuckerprairie,38.9491,-91.9952,274,-0.52,2022-01-03
twodafo,29.1658,-95.829,16,-0.958,2022-01-03
tworfaa,31.4777,-96.8882,167,-0.672,2022-01-03
tworfpr,31.4802,-96.8826,162,-0.69,2022-01-03
tworfta,31.4693,-96.8864,173,-0.672,2022-01-03
twosfpr,30.6176,-97.2938,157,-0.248,2022-01-03
ucnrsanzaborrego,33.2401,-116.3886,214,-0.305,2022-01-03
ufona,27.3836,-81.950856,25,-0.032,2022-01-03
uiefmaize2,40.0628,-88.1961,224,0.604,2022-01-03
uiefmiscanthus2,40.0628,-88.1984,221,0.604,2022-01-03
uiefprairie2,40.0637,-88.1973,224,0.604,2022-01-03
uiefsorghum,40.0065,-88.2032,224,0.395,2022-01-03
uiefswitchgrass2,40.0637,-88.1973,224,0.604,2022-01-03
umichbiological,45.55984,-84.71382,230,-1.056,2022-01-03
umichbiological2,45.5625,-84.6976,240,-1.122,2022-01-03
unca,35.5951,-82.5515,650,-1.591,2022-01-03
usgseros,43.7343,-96.6234,448,-0.024,2022-01-03
usmpj,34.43845,-106.2543606,2126,-1.53,2022-01-03
usof5,35.7297,-90.0406,70,-1.244,2022-01-03
usof6,35.7333,-90.0403,70,-1.244,2022-01-03
uwmfieldsta,43.38709,-88.0229,265,-1.239,2022-01-03
vaira,38.41328056,-120.9506361,129,2.148,2022-01-03
vallesburnedconifer,35.8884,-106.5321,3043,-1.386,2022-01-03
vallesmixedconifer,35.9192,-106.6142,2752,-1.236,2022-01-03
vallesponderosapine,35.864,-106.5964,2501,-1.267,2022-01-03
waahila,21.3017,-157.8152,55,-9999.0,2022-01-03
warrenwilson,35.6069,-82.4421,2198,-1.798,2022-01-03
willamettepoplar,44.1368,-123.1823,112,0.581,2022-01-03
willowcreek,45.805986,-90.07912,521,-0.414,2022-01-03
windriver,45.8212833,-121.9520833,371,1.01,2022-01-03
windriverunderstory,45.8212833,-121.9520833,371,1.01,2022-01-03
wolfesneckfarm,43.8305,-70.0715,16,-0.03,2022-01-03
worcester,42.2697,-71.8428,185,-0.736,2022-01-03
alligatorriver,35.7879,-75.9038,1,-1.249,2022-01-10
arbutuslake,43.98207,-74.23322,535,-0.099,2022-01-10
arbutuslakeinlet,43.99336,-74.24527,527,-0.099,2022-01-10
archboldavir,27.176064,-81.21958,8,-0.292,2022-01-10
archboldavirx,27.166627,-81.219828,8,-0.292,2022-01-10
archboldbahia,27.1656,-81.216112,8,-0.292,2022-01-10
archboldpnot,27.187948,-81.200345,9,-0.292,2022-01-10
archboldpnotx,27.180677,-81.20068,9,-0.292,2022-01-10
arkansascornsoy,34.416,-91.6723,61,-1.081,2022-01-10
arsbrooks10,41.9749,-93.6905,312,0.146,2022-01-10
arsbrooks11,41.9744,-93.6937,313,0.146,2022-01-10
arscolesnorth,42.4884,-93.5225,356,-0.146,2022-01-10
arscolessouth,42.4816,-93.5235,352,-0.146,2022-01-10
arsgacp1,31.5109,-83.6179,96,-0.294,2022-01-10
arsgacp3,31.7563,-83.7516,139,-0.232,2022-01-10
arsgacp4,31.7093,-83.7287,127,-0.16,2022-01-10
arsgreatbasinltar098,43.1675,-116.7132,1426,0.041,2022-01-10
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.057,2022-01-10
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.319,2022-01-10
arsltarmdcr,39.0587,-75.8513,17,-0.929,2022-01-10
arsltarmdcrnatw,39.0575,-75.7531,16,-0.99,2022-01-10
arsltarmdcrprcw,39.0667,-75.7609,17,-0.99,2022-01-10
arsltarmdcrresw,39.0549,-75.7532,16,-0.99,2022-01-10
arsltarucbec1,40.7537,-78.0057,400,-0.834,2022-01-10
arsltarucbec2,40.7558,-77.9999,396,-0.834,2022-01-10
arsmnswanlake1,45.684508,-95.799703,370,0.363,2022-01-10
arsmorris1,45.6167,-96.1269,341,0.396,2022-01-10
arsmorris2,45.627,-96.127,338,0.396,2022-01-10
arsmorris3,45.6091,-96.1265,342,0.396,2022-01-10
arsope3ltar,39.0309,-76.8442,41,-0.739,2022-01-10
ashburnham,42.6029,-71.926,292,-0.649,2022-01-10
