site,lat,lon,elev,values,date
nahuku,19.415187,-155.238383,1202,-9999.0,2013-01-07
nationalelkrefuge,43.488931,-110.737824,1899,-1.441,2013-01-07
ncssm,36.018446,-78.92075,175,-1.359,2013-01-07
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.006,2013-01-07
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-1.591,2013-01-07
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.559,2013-01-07
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-1.025,2013-01-07
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.982,2013-01-07
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-1.301,2013-01-07
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-1.267,2013-01-07
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-1.394,2013-01-07
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.553,2013-01-07
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.856,2013-01-07
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-1.349,2013-01-07
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-1.358,2013-01-07
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,0.661,2013-01-07
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,0.661,2013-01-07
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2013-01-07
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2013-01-07
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2013-01-07
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2013-01-07
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-1.629,2013-01-07
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-1.632,2013-01-07
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-1.765,2013-01-07
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-1.765,2013-01-07
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-1.636,2013-01-07
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-2.122,2013-01-07
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-2.122,2013-01-07
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-2.126,2013-01-07
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-2.093,2013-01-07
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-2.154,2013-01-07
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-0.384,2013-01-07
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-0.384,2013-01-07
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-1.795,2013-01-07
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-0.766,2013-01-07
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-0.677,2013-01-07
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.969,2013-01-07
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.969,2013-01-07
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.676,2013-01-07
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-1.036,2013-01-07
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-1.036,2013-01-07
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.676,2013-01-07
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-1.762,2013-01-07
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-1.778,2013-01-07
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-1.782,2013-01-07
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-1.746,2013-01-07
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-1.746,2013-01-07
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-2.48,2013-01-07
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-2.416,2013-01-07
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-2.227,2013-01-07
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-2.205,2013-01-07
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-2.49,2013-01-07
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-1.726,2013-01-07
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-1.685,2013-01-07
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.988,2013-01-07
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-1.688,2013-01-07
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,-1.007,2013-01-07
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,-0.987,2013-01-07
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-2.046,2013-01-07
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-1.983,2013-01-07
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-1.985,2013-01-07
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-2.215,2013-01-07
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-1.769,2013-01-07
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-1.266,2013-01-07
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-1.071,2013-01-07
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-1.788,2013-01-07
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-1.429,2013-01-07
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,1.095,2013-01-07
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,1.041,2013-01-07
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,1.096,2013-01-07
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,1.041,2013-01-07
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-0.485,2013-01-07
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-0.603,2013-01-07
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-0.463,2013-01-07
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-0.668,2013-01-07
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-0.669,2013-01-07
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2013-01-07
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2013-01-07
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2013-01-07
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2013-01-07
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2013-01-07
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2013-01-07
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2013-01-07
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2013-01-07
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2013-01-07
nevcansnk3a,39.0099,-114.3095,3063,-1.118,2013-01-07
nevcanspg1a,38.9253,-114.4082,1792,-1.231,2013-01-07
nevcanspg2a,38.8921,-114.3521,2203,-1.198,2013-01-07
nevcanspg3a,38.8898,-114.3314,2820,-1.069,2013-01-07
nevcanspg4a,38.9061,-114.3089,3360,-1.069,2013-01-07
ninemileprairie,40.86801886,-96.82208066,381,-2.361,2013-01-07
nist,39.139,-77.2125,100,-0.956,2013-01-07
niwot3,40.03286358,-105.5469702,3050,-2.046,2013-01-07
niwot5,40.03286358,-105.5469702,2993,-2.046,2013-01-07
northattleboroma,41.98369,-71.31056,60,-1.451,2013-01-07
northinletsaltmarsh,33.3455,-79.1957,1,-1.006,2013-01-07
oakville,47.899334,-97.316139,268,-1.873,2013-01-07
oregonMP,44.4523,-121.5574,1253,0.138,2013-01-07
oregonYP,44.32384,-121.605993,977,-0.418,2013-01-07
oregonYPbud,44.3238,-121.606,977,-0.418,2013-01-07
othshardwood,44.934805,-68.6655,41,0.437,2013-01-07
othssoftwood,44.934527,-68.664888,41,0.437,2013-01-07
pace,37.9229,-78.2739,100,-1.482,2013-01-07
parkschoolbuffalo,42.9637,-78.7834,205,-1.187,2013-01-07
piedmontalpasture2,33.8875,-85.6935,238,-1.485,2013-01-07
portal,31.9385,-109.0823,1330,-1.446,2013-01-07
proctor,44.525,-72.866,403,-0.776,2013-01-07
readingma,42.5304,-71.1272,100,-1.67,2013-01-07
robinson,37.4671,-83.1576,483,-0.469,2013-01-07
robinson2,37.4671,-83.1576,483,-0.469,2013-01-07
rosemountcons,44.6946,-93.0578,283,-1.681,2013-01-07
rosemountconv,44.691,-93.0576,283,-1.681,2013-01-07
rosemountnprs,44.6781,-93.0723,274,-1.637,2013-01-07
russellsage,32.456961,-91.974322,20,-0.765,2013-01-07
sagehen,39.4315,-120.2398,1934,-0.048,2013-01-07
sagehen2,39.4307,-120.2407,1937,-0.048,2013-01-07
sagehen3,39.4311,-120.2405,1935,-0.048,2013-01-07
sanford,42.726777,-84.464482,268,-2.099,2013-01-07
santacruz1,36.9741,-122.0308,11,-0.084,2013-01-07
santacruz2,36.9741,-122.0308,11,-0.084,2013-01-07
santaluciapreserve1,36.5265,-121.8682,500,0.137,2013-01-07
santaluciapreserve2,36.5265,-121.8682,500,0.137,2013-01-07
segaarboretum10,35.16209,-111.73151,2170,-1.238,2013-01-07
segaarboretum2,35.16209,-111.73151,2170,-1.238,2013-01-07
segaarboretum3,35.16209,-111.73151,2170,-1.238,2013-01-07
segaarboretum4,35.16214,-111.73153,2170,-1.238,2013-01-07
segaarboretum6,35.16209,-111.73151,2170,-1.238,2013-01-07
segaarboretum9,35.16222,-111.73158,2170,-1.238,2013-01-07
segaarboretumforest,35.1613,-111.7359,2173,-1.238,2013-01-07
segaarboretummeadow,35.1621,-111.7316,2157,-1.238,2013-01-07
segablackpoint,35.6814,-111.4754,1566,-0.833,2013-01-07
segabluechute,35.5876,-111.9716,1930,-1.142,2013-01-07
segabluechute1,35.58759,-111.97115,1931,-1.142,2013-01-07
segabluechute2,35.58759,-111.97115,1931,-1.142,2013-01-07
segabluechute4,35.58759,-111.9716,1931,-1.142,2013-01-07
segabluechute6,35.58759,-111.97115,1931,-1.142,2013-01-07
segabluechute7,35.58759,-111.97115,1931,-1.142,2013-01-07
segabluechute8,35.58759,-111.97115,1931,-1.142,2013-01-07
segabradshaw,34.9109,-111.9285,1402,-1.078,2013-01-07
segahartprairie,35.3536,-111.7324,2585,-1.249,2013-01-07
segalcr,35.7231,-111.321,1275,-0.986,2013-01-07
segalcr2,35.7069,-111.36,1495,-0.973,2013-01-07
segalittlemountain,36.5865,-112.3634,2276,-0.946,2013-01-07
segasoapcreek,36.751,-111.716,1233,-1.227,2013-01-07
segawhitepockets,36.6081,-112.4082,2057,-1.017,2013-01-07
sevilletagrass,34.360444,-106.700186,1600,-1.704,2013-01-07
sevilletanewgrass,34.358,-106.6799,1603,-1.731,2013-01-07
sevilletashrub,34.334956,-106.744469,1603,-1.723,2013-01-07
sevMRME10L,34.3438,-106.7269,1604,-1.729,2013-01-07
sevMRME11C,34.3438,-106.7268,1604,-1.729,2013-01-07
sevMRME1S,34.3442,-106.7272,1604,-1.729,2013-01-07
sevpjrm12,34.38615,-106.52621,1905,-1.803,2013-01-07
sevpjrm13,34.38631,-106.52791,1914,-1.803,2013-01-07
shalehillsczo,40.6658,-77.9041,310,-0.797,2013-01-07
shenandoah,38.6167,-78.35,1037,-1.643,2013-01-07
silverton,44.9986,-122.6948,347,1.141,2013-01-07
siwetland,38.0369,-121.7546,-5,-0.401,2013-01-07
slatefloodplain,38.9094,-107.0282,2725,-2.329,2013-01-07
snodgrass1,38.92619636,-106.9714376,3023,-2.228,2013-01-07
snodgrass2,38.92619636,-106.9714376,3023,-2.228,2013-01-07
snodgrass3,38.92839978,-106.9781196,3141,-2.228,2013-01-07
snodgrass4,38.92839978,-106.9781196,3141,-2.228,2013-01-07
snodgrass5,38.92744789,-106.9785209,3152,-2.228,2013-01-07
snodgrass6,38.92744789,-106.9785209,3152,-2.228,2013-01-07
snodgrass7,38.93142134,-106.9852388,3363,-2.257,2013-01-07
snodgrass8,38.93142134,-106.9852388,3363,-2.257,2013-01-07
southerngreatplains,36.6058,-97.4888,314,-1.947,2013-01-07
springfieldma,42.135162,-72.585972,56,-1.323,2013-01-07
spruceA0EMI,47.5049,-93.4541,413,-1.575,2013-01-07
spruceA0EMT,47.5049,-93.4541,418,-1.575,2013-01-07
spruceA0P07,47.50493,-93.45314,413,-1.575,2013-01-07
spruceA0P07SH,47.50493,-93.45314,413,-1.575,2013-01-07
spruceA0P21,47.50625,-93.45275,413,-1.575,2013-01-07
spruceA0P21SH,47.50625,-93.45275,413,-1.575,2013-01-07
srg,31.7894,-110.8276,1281,-1.208,2013-01-07
srm,31.8214,-110.8661,1116,-1.207,2013-01-07
statenrice1,38.1235,-121.549,-5,-0.745,2013-01-07
stjones,39.088222,-75.43725,2,-1.335,2013-01-07
sweetbriar,37.57341,-79.08482,242,-1.838,2013-01-07
sweetbriarclearcut,37.5753,-79.0872,242,-1.838,2013-01-07
sweetbriargrass,37.5605,-79.0884,240,-1.838,2013-01-07
sylvania,46.242,-89.348,540,-1.678,2013-01-07
templefieldstation1,40.1667,-75.1894,105,-1.453,2013-01-07
tfforest,43.1086,-70.9505,23,-1.631,2013-01-07
tidmarshplymouth,41.9157,-70.5754,9,-1.45,2013-01-07
tonzi,38.43091667,-120.9658861,177,-0.395,2013-01-07
townsenddemeadow,39.3917,-75.6281,11,-1.259,2013-01-07
tsubiology,36.1671,-86.8295,164,-1.492,2013-01-07
tsubiology2,36.1171,-86.8295,100,-1.346,2013-01-07
tuckerprairie,38.9491,-91.9952,274,-2.234,2013-01-07
twodafo,29.1658,-95.829,16,-0.684,2013-01-07
tworfaa,31.4777,-96.8882,167,-1.236,2013-01-07
tworfpr,31.4802,-96.8826,162,-1.244,2013-01-07
tworfta,31.4693,-96.8864,173,-1.236,2013-01-07
twosfpr,30.6176,-97.2938,157,-1.196,2013-01-07
ucnrsanzaborrego,33.2401,-116.3886,214,-0.335,2013-01-07
ufona,27.3836,-81.950856,25,-0.498,2013-01-07
uiefmaize2,40.0628,-88.1961,224,-2.145,2013-01-07
uiefmiscanthus2,40.0628,-88.1984,221,-2.145,2013-01-07
uiefprairie2,40.0637,-88.1973,224,-2.145,2013-01-07
uiefsorghum,40.0065,-88.2032,224,-2.156,2013-01-07
uiefswitchgrass2,40.0637,-88.1973,224,-2.145,2013-01-07
umichbiological,45.55984,-84.71382,230,-1.332,2013-01-07
umichbiological2,45.5625,-84.6976,240,-1.265,2013-01-07
unca,35.5951,-82.5515,650,0.145,2013-01-07
usgseros,43.7343,-96.6234,448,-2.223,2013-01-07
usmpj,34.43845,-106.2543606,2126,-1.906,2013-01-07
usof5,35.7297,-90.0406,70,-2.062,2013-01-07
usof6,35.7333,-90.0403,70,-2.062,2013-01-07
uwmfieldsta,43.38709,-88.0229,265,-2.092,2013-01-07
vaira,38.41328056,-120.9506361,129,-0.395,2013-01-07
vallesburnedconifer,35.8884,-106.5321,3043,-1.884,2013-01-07
vallesmixedconifer,35.9192,-106.6142,2752,-1.754,2013-01-07
vallesponderosapine,35.864,-106.5964,2501,-1.717,2013-01-07
waahila,21.3017,-157.8152,55,-9999.0,2013-01-07
warrenwilson,35.6069,-82.4421,2198,-0.08,2013-01-07
willamettepoplar,44.1368,-123.1823,112,1.248,2013-01-07
willowcreek,45.805986,-90.07912,521,-1.733,2013-01-07
windriver,45.8212833,-121.9520833,371,1.041,2013-01-07
windriverunderstory,45.8212833,-121.9520833,371,1.041,2013-01-07
wolfesneckfarm,43.8305,-70.0715,16,-0.153,2013-01-07
worcester,42.2697,-71.8428,185,-1.299,2013-01-07
alligatorriver,35.7879,-75.9038,1,1.025,2013-01-14
arbutuslake,43.98207,-74.23322,535,-0.832,2013-01-14
arbutuslakeinlet,43.99336,-74.24527,527,-0.832,2013-01-14
archboldavir,27.176064,-81.21958,8,-0.291,2013-01-14
archboldavirx,27.166627,-81.219828,8,-0.291,2013-01-14
archboldbahia,27.1656,-81.216112,8,-0.291,2013-01-14
archboldpnot,27.187948,-81.200345,9,-0.291,2013-01-14
archboldpnotx,27.180677,-81.20068,9,-0.291,2013-01-14
arkansascornsoy,34.416,-91.6723,61,-1.468,2013-01-14
arsbrooks10,41.9749,-93.6905,312,-2.188,2013-01-14
arsbrooks11,41.9744,-93.6937,313,-2.188,2013-01-14
arscolesnorth,42.4884,-93.5225,356,-2.222,2013-01-14
arscolessouth,42.4816,-93.5235,352,-2.222,2013-01-14
arsgacp1,31.5109,-83.6179,96,-1.011,2013-01-14
arsgacp3,31.7563,-83.7516,139,-1.56,2013-01-14
arsgacp4,31.7093,-83.7287,127,-1.531,2013-01-14
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.307,2013-01-14
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.236,2013-01-14
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.172,2013-01-14
arsltarmdcr,39.0587,-75.8513,17,-1.247,2013-01-14
arsltarmdcrnatw,39.0575,-75.7531,16,-1.345,2013-01-14
arsltarmdcrprcw,39.0667,-75.7609,17,-1.345,2013-01-14
arsltarmdcrresw,39.0549,-75.7532,16,-1.345,2013-01-14
arsltarucbec1,40.7537,-78.0057,400,-1.058,2013-01-14
arsltarucbec2,40.7558,-77.9999,396,-1.058,2013-01-14
arsmnswanlake1,45.684508,-95.799703,370,-1.902,2013-01-14
arsmorris1,45.6167,-96.1269,341,-1.894,2013-01-14
arsmorris2,45.627,-96.127,338,-1.894,2013-01-14
