site,lat,lon,elev,values,date
mead2,41.1649,-96.4701,362,50.309998,2017-01-02
mead3,41.1797,-96.4397,363,57.16,2017-01-02
meadpasture,41.1447,-96.4616,356,60.51,2017-01-02
meadpasturese,41.1447,-96.4616,356,60.51,2017-01-02
meadpasturesw,41.1447,-96.4616,356,60.51,2017-01-02
missouriozarks,38.7441,-92.2,219,48.649998,2017-01-02
morganmonroe,39.3231,-86.4131,275,81.81,2017-01-02
morganmonroe2,39.3231,-86.4131,275,81.81,2017-01-02
nahuku,19.415187,-155.238383,1202,-9999.0,2017-01-02
nationalelkrefuge,43.488931,-110.737824,1899,49.75,2017-01-02
ncssm,36.018446,-78.92075,175,6.89,2017-01-02
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,55.42,2017-01-02
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,36.01,2017-01-02
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,32.19,2017-01-02
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,32.93,2017-01-02
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,24.289999,2017-01-02
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,48.829998,2017-01-02
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,48.829998,2017-01-02
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,36.96,2017-01-02
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,30.75,2017-01-02
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,24.189999,2017-01-02
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,13.04,2017-01-02
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,44.35,2017-01-02
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,37.16,2017-01-02
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,30.75,2017-01-02
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,65.49,2017-01-02
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,53.48,2017-01-02
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,66.59,2017-01-02
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,46.69,2017-01-02
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,45.59,2017-01-02
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,38.43,2017-01-02
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,25.83,2017-01-02
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,53.59,2017-01-02
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,56.079998,2017-01-02
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,65.2,2017-01-02
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,65.2,2017-01-02
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,63.64,2017-01-02
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,55.41,2017-01-02
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,58.84,2017-01-02
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,21.05,2017-01-02
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,21.05,2017-01-02
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,38.84,2017-01-02
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,5.2799997,2017-01-02
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,10.32,2017-01-02
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,17.73,2017-01-02
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,17.73,2017-01-02
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,59.12,2017-01-02
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,26.96,2017-01-02
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,24.279999,2017-01-02
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,59.12,2017-01-02
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,37.059998,2017-01-02
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,42.649998,2017-01-02
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,34.26,2017-01-02
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,39.6,2017-01-02
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,39.6,2017-01-02
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,40.649998,2017-01-02
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,29.9,2017-01-02
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,21.59,2017-01-02
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,55.75,2017-01-02
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,38.5,2017-01-02
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,42.01,2017-01-02
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,35.68,2017-01-02
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,26.08,2017-01-02
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,46.149998,2017-01-02
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,53.3,2017-01-02
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,36.59,2017-01-02
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,34.0,2017-01-02
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,36.489998,2017-01-02
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,62.64,2017-01-02
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,42.559998,2017-01-02
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,39.85,2017-01-02
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,20.73,2017-01-02
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,63.52,2017-01-02
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,44.86,2017-01-02
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,31.869999,2017-01-02
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,51.66,2017-01-02
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,27.32,2017-01-02
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,55.239998,2017-01-02
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,52.71,2017-01-02
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,53.899998,2017-01-02
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,60.579998,2017-01-02
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,56.789997,2017-01-02
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,39.739998,2017-01-02
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,38.37,2017-01-02
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2017-01-02
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2017-01-02
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2017-01-02
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2017-01-02
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2017-01-02
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2017-01-02
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,57.739998,2017-01-02
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,38.69,2017-01-02
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-01-02
nevcansnk3a,39.0099,-114.3095,3063,71.89,2017-01-02
nevcanspg1a,38.9253,-114.4082,1792,46.05,2017-01-02
nevcanspg2a,38.8921,-114.3521,2203,51.649998,2017-01-02
nevcanspg3a,38.8898,-114.3314,2820,51.1,2017-01-02
nevcanspg4a,38.9061,-114.3089,3360,51.1,2017-01-02
ninemileprairie,40.86801886,-96.82208066,381,47.91,2017-01-02
nist,39.139,-77.2125,100,25.26,2017-01-02
niwot3,40.03286358,-105.5469702,3050,34.0,2017-01-02
niwot5,40.03286358,-105.5469702,2993,34.0,2017-01-02
northattleboroma,41.98369,-71.31056,60,46.329998,2017-01-02
northinletsaltmarsh,33.3455,-79.1957,1,82.95,2017-01-02
oakville,47.899334,-97.316139,268,44.559998,2017-01-02
oregonMP,44.4523,-121.5574,1253,70.61,2017-01-02
oregonYP,44.32384,-121.605993,977,58.379997,2017-01-02
oregonYPbud,44.3238,-121.606,977,58.379997,2017-01-02
othshardwood,44.934805,-68.6655,41,37.8,2017-01-02
othssoftwood,44.934527,-68.664888,41,37.8,2017-01-02
pace,37.9229,-78.2739,100,45.629997,2017-01-02
parkschoolbuffalo,42.9637,-78.7834,205,37.879997,2017-01-02
piedmontalpasture2,33.8875,-85.6935,238,46.739998,2017-01-02
portal,31.9385,-109.0823,1330,14.79,2017-01-02
proctor,44.525,-72.866,403,44.27,2017-01-02
readingma,42.5304,-71.1272,100,35.75,2017-01-02
robinson,37.4671,-83.1576,483,74.83,2017-01-02
robinson2,37.4671,-83.1576,483,74.83,2017-01-02
rosemountcons,44.6946,-93.0578,283,41.11,2017-01-02
rosemountconv,44.691,-93.0576,283,41.11,2017-01-02
rosemountnprs,44.6781,-93.0723,274,36.62,2017-01-02
russellsage,32.456961,-91.974322,20,44.73,2017-01-02
sagehen,39.4315,-120.2398,1934,68.93,2017-01-02
sagehen2,39.4307,-120.2407,1937,58.67,2017-01-02
sagehen3,39.4311,-120.2405,1935,58.67,2017-01-02
sanford,42.726777,-84.464482,268,28.65,2017-01-02
santacruz1,36.9741,-122.0308,11,53.21,2017-01-02
santacruz2,36.9741,-122.0308,11,53.21,2017-01-02
santaluciapreserve1,36.5265,-121.8682,500,82.159996,2017-01-02
santaluciapreserve2,36.5265,-121.8682,500,82.159996,2017-01-02
segaarboretum10,35.16209,-111.73151,2170,58.67,2017-01-02
segaarboretum2,35.16209,-111.73151,2170,58.67,2017-01-02
segaarboretum3,35.16209,-111.73151,2170,58.67,2017-01-02
segaarboretum4,35.16214,-111.73153,2170,58.67,2017-01-02
segaarboretum6,35.16209,-111.73151,2170,58.67,2017-01-02
segaarboretum9,35.16222,-111.73158,2170,58.67,2017-01-02
segaarboretumforest,35.1613,-111.7359,2173,58.67,2017-01-02
segaarboretummeadow,35.1621,-111.7316,2157,58.67,2017-01-02
segablackpoint,35.6814,-111.4754,1566,47.969997,2017-01-02
segabluechute,35.5876,-111.9716,1930,35.989998,2017-01-02
segabluechute1,35.58759,-111.97115,1931,35.989998,2017-01-02
segabluechute2,35.58759,-111.97115,1931,35.989998,2017-01-02
segabluechute4,35.58759,-111.9716,1931,35.989998,2017-01-02
segabluechute6,35.58759,-111.97115,1931,35.989998,2017-01-02
segabluechute7,35.58759,-111.97115,1931,35.989998,2017-01-02
segabluechute8,35.58759,-111.97115,1931,35.989998,2017-01-02
segabradshaw,34.9109,-111.9285,1402,79.759995,2017-01-02
segahartprairie,35.3536,-111.7324,2585,67.9,2017-01-02
segalcr,35.7231,-111.321,1275,46.789997,2017-01-02
segalcr2,35.7069,-111.36,1495,44.91,2017-01-02
segalittlemountain,36.5865,-112.3634,2276,34.5,2017-01-02
segasoapcreek,36.751,-111.716,1233,8.679999,2017-01-02
segawhitepockets,36.6081,-112.4082,2057,48.34,2017-01-02
sevilletagrass,34.360444,-106.700186,1600,54.489998,2017-01-02
sevilletanewgrass,34.358,-106.6799,1603,54.489998,2017-01-02
sevilletashrub,34.334956,-106.744469,1603,63.53,2017-01-02
sevMRME10L,34.3438,-106.7269,1604,44.989998,2017-01-02
sevMRME11C,34.3438,-106.7268,1604,44.989998,2017-01-02
sevMRME1S,34.3442,-106.7272,1604,37.91,2017-01-02
sevpjrm12,34.38615,-106.52621,1905,40.129997,2017-01-02
sevpjrm13,34.38631,-106.52791,1914,40.129997,2017-01-02
shalehillsczo,40.6658,-77.9041,310,41.84,2017-01-02
shenandoah,38.6167,-78.35,1037,60.44,2017-01-02
silverton,44.9986,-122.6948,347,54.78,2017-01-02
siwetland,38.0369,-121.7546,-5,83.77,2017-01-02
slatefloodplain,38.9094,-107.0282,2725,52.199997,2017-01-02
snodgrass1,38.92619636,-106.9714376,3023,58.46,2017-01-02
snodgrass2,38.92619636,-106.9714376,3023,58.46,2017-01-02
snodgrass3,38.92839978,-106.9781196,3141,58.46,2017-01-02
snodgrass4,38.92839978,-106.9781196,3141,58.46,2017-01-02
snodgrass5,38.92744789,-106.9785209,3152,58.46,2017-01-02
snodgrass6,38.92744789,-106.9785209,3152,58.46,2017-01-02
snodgrass7,38.93142134,-106.9852388,3363,58.46,2017-01-02
snodgrass8,38.93142134,-106.9852388,3363,58.46,2017-01-02
southerngreatplains,36.6058,-97.4888,314,22.1,2017-01-02
springfieldma,42.135162,-72.585972,56,31.359999,2017-01-02
spruceA0EMI,47.5049,-93.4541,413,33.57,2017-01-02
spruceA0EMT,47.5049,-93.4541,418,33.57,2017-01-02
spruceA0P07,47.50493,-93.45314,413,33.57,2017-01-02
spruceA0P07SH,47.50493,-93.45314,413,33.57,2017-01-02
spruceA0P21,47.50625,-93.45275,413,33.57,2017-01-02
spruceA0P21SH,47.50625,-93.45275,413,33.57,2017-01-02
srg,31.7894,-110.8276,1281,18.66,2017-01-02
srm,31.8214,-110.8661,1116,27.46,2017-01-02
statenrice1,38.1235,-121.549,-5,62.609997,2017-01-02
stjones,39.088222,-75.43725,2,28.15,2017-01-02
sweetbriar,37.57341,-79.08482,242,40.71,2017-01-02
sweetbriarclearcut,37.5753,-79.0872,242,40.71,2017-01-02
sweetbriargrass,37.5605,-79.0884,240,40.71,2017-01-02
sylvania,46.242,-89.348,540,49.27,2017-01-02
templefieldstation1,40.1667,-75.1894,105,44.399998,2017-01-02
tfforest,43.1086,-70.9505,23,51.23,2017-01-02
tidmarshplymouth,41.9157,-70.5754,9,46.43,2017-01-02
tonzi,38.43091667,-120.9658861,177,83.06,2017-01-02
townsenddemeadow,39.3917,-75.6281,11,26.88,2017-01-02
tsubiology,36.1671,-86.8295,164,20.18,2017-01-02
tsubiology2,36.1171,-86.8295,100,25.0,2017-01-02
tuckerprairie,38.9491,-91.9952,274,59.76,2017-01-02
twodafo,29.1658,-95.829,16,56.559998,2017-01-02
tworfaa,31.4777,-96.8882,167,59.969997,2017-01-02
tworfpr,31.4802,-96.8826,162,59.969997,2017-01-02
tworfta,31.4693,-96.8864,173,59.969997,2017-01-02
twosfpr,30.6176,-97.2938,157,62.1,2017-01-02
ucnrsanzaborrego,33.2401,-116.3886,214,22.59,2017-01-02
ufona,27.3836,-81.950856,25,30.449999,2017-01-02
uiefmaize2,40.0628,-88.1961,224,54.84,2017-01-02
uiefmiscanthus2,40.0628,-88.1984,221,54.84,2017-01-02
uiefprairie2,40.0637,-88.1973,224,54.84,2017-01-02
uiefsorghum,40.0065,-88.2032,224,63.85,2017-01-02
uiefswitchgrass2,40.0637,-88.1973,224,54.84,2017-01-02
umichbiological,45.55984,-84.71382,230,41.66,2017-01-02
umichbiological2,45.5625,-84.6976,240,-9999.0,2017-01-02
unca,35.5951,-82.5515,650,8.2,2017-01-02
usgseros,43.7343,-96.6234,448,42.26,2017-01-02
usmpj,34.43845,-106.2543606,2126,41.68,2017-01-02
usof5,35.7297,-90.0406,70,40.1,2017-01-02
usof6,35.7333,-90.0403,70,40.1,2017-01-02
uwmfieldsta,43.38709,-88.0229,265,40.27,2017-01-02
vaira,38.41328056,-120.9506361,129,89.479996,2017-01-02
vallesburnedconifer,35.8884,-106.5321,3043,50.67,2017-01-02
vallesmixedconifer,35.9192,-106.6142,2752,43.85,2017-01-02
vallesponderosapine,35.864,-106.5964,2501,43.27,2017-01-02
waahila,21.3017,-157.8152,55,43.989998,2017-01-02
warrenwilson,35.6069,-82.4421,2198,39.03,2017-01-02
willamettepoplar,44.1368,-123.1823,112,48.149998,2017-01-02
willowcreek,45.805986,-90.07912,521,40.53,2017-01-02
windriver,45.8212833,-121.9520833,371,52.71,2017-01-02
windriverunderstory,45.8212833,-121.9520833,371,52.71,2017-01-02
wolfesneckfarm,43.8305,-70.0715,16,34.79,2017-01-02
worcester,42.2697,-71.8428,185,31.849998,2017-01-02
alligatorriver,35.7879,-75.9038,1,31.4,2017-01-09
arbutuslake,43.98207,-74.23322,535,33.329998,2017-01-09
arbutuslakeinlet,43.99336,-74.24527,527,34.75,2017-01-09
archboldavir,27.176064,-81.21958,8,37.03,2017-01-09
archboldavirx,27.166627,-81.219828,8,37.03,2017-01-09
archboldbahia,27.1656,-81.216112,8,37.03,2017-01-09
archboldpnot,27.187948,-81.200345,9,26.599998,2017-01-09
archboldpnotx,27.180677,-81.20068,9,26.599998,2017-01-09
arkansascornsoy,34.416,-91.6723,61,27.949999,2017-01-09
arsbrooks10,41.9749,-93.6905,312,62.969997,2017-01-09
arsbrooks11,41.9744,-93.6937,313,62.969997,2017-01-09
arscolesnorth,42.4884,-93.5225,356,42.09,2017-01-09
arscolessouth,42.4816,-93.5235,352,42.09,2017-01-09
arsgacp1,31.5109,-83.6179,96,44.7,2017-01-09
arsgacp3,31.7563,-83.7516,139,34.66,2017-01-09
arsgacp4,31.7093,-83.7287,127,36.29,2017-01-09
arsgreatbasinltar098,43.1675,-116.7132,1426,42.71,2017-01-09
arsgreatbasinltar117,43.1432,-116.7357,1625,51.469997,2017-01-09
arsgreatbasinltar177,43.0645,-116.7484,2114,55.51,2017-01-09
arsltarmdcr,39.0587,-75.8513,17,59.129997,2017-01-09
arsltarmdcrnatw,39.0575,-75.7531,16,36.23,2017-01-09
arsltarmdcrprcw,39.0667,-75.7609,17,49.539997,2017-01-09
arsltarmdcrresw,39.0549,-75.7532,16,36.23,2017-01-09
arsltarucbec1,40.7537,-78.0057,400,41.2,2017-01-09
arsltarucbec2,40.7558,-77.9999,396,41.2,2017-01-09
arsmnswanlake1,45.684508,-95.799703,370,56.03,2017-01-09
arsmorris1,45.6167,-96.1269,341,51.46,2017-01-09
arsmorris2,45.627,-96.127,338,51.46,2017-01-09
arsmorris3,45.6091,-96.1265,342,51.05,2017-01-09
arsope3ltar,39.0309,-76.8442,41,45.879997,2017-01-09
ashburnham,42.6029,-71.926,292,41.17,2017-01-09
asuhighlands,36.2076,-81.7032,1016,42.69,2017-01-09
austincary,29.738,-82.2188,44,33.39,2017-01-09
barrow,71.28007453,-156.6091492,5,-9999.0,2017-01-09
bartlettir,44.0646,-71.2881,268,8.33,2017-01-09
bigtraillake,64.9194,-147.822,190,57.55,2017-01-09
