site,lat,lon,elev,values,date
cafcookwestltar01,46.784037,-117.09083,807,37.19,2019-01-07
caryinstitute,41.7839,-73.7341,127,54.59,2019-01-07
centralredwoods1,38.632272,-123.301511,200,48.67,2019-01-07
centralredwoods2,38.632272,-123.301511,200,48.67,2019-01-07
cperagm,40.8402,-104.7672,1644,31.869999,2019-01-07
cperheavy,40.8153,-104.7386,1652,23.93,2019-01-07
cpertgm,40.833,-104.76,1644,29.42,2019-01-07
cperuvb,40.8055764,-104.7558542,1641,23.93,2019-01-07
cuny,40.8162,-73.9507,42,63.079998,2019-01-07
doverdesaltmarsh,39.0888,-75.4368,0,33.969997,2019-01-07
downerwoods,43.07938,-87.88076,213,42.879997,2019-01-07
dukehw,35.973583,-79.100371,400,39.12,2019-01-07
ecb1,41.5348,-84.8068,275,35.27,2019-01-07
ecb2,41.5321,-84.808,275,35.27,2019-01-07
ecb4,41.1796,-83.0604,240,47.98,2019-01-07
elverde,18.320654,-65.8199,312,64.58,2019-01-07
flagstaff,35.17961521,-111.6049032,6983,46.84,2019-01-07
flagstaff2,35.179225,-111.604506,6983,46.84,2019-01-07
flagstaffchimneysprings,35.257296,-111.678542,2250,41.85,2019-01-07
forbes,39.232,-121.2972,360,51.879997,2019-01-07
fortpaynealpasture1,34.3824,-85.6428,405,38.629997,2019-01-07
fortpaynealpasture2,34.3824,-85.6447,403,74.54,2019-01-07
gcesapelo,31.4440444,-81.283528,0,52.62,2019-01-07
gilberttract,38.0015,-121.6691,6,47.85,2019-01-07
glees,41.3644,-106.2394,3150,68.46,2019-01-07
glennorganicrice,39.6805,-122.0026,2,36.489998,2019-01-07
glennrice,39.5944,-122.0253,36,78.04,2019-01-07
goodnow,43.96018,-74.20994,820,60.489998,2019-01-07
goodwater,39.22848,-92.11936,264,43.53,2019-01-07
goodwaterbau,39.23115,-92.15216,274,48.809998,2019-01-07
grandteton,43.915017,-110.578036,2054,47.18,2019-01-07
grca1pj,36.0241,-112.2211,1978,62.82,2019-01-07
greenridge1,39.6905,-78.4067,285,47.649998,2019-01-07
harvard,42.5378,-72.1715,340,72.38,2019-01-07
harvardbarn,42.53532,-72.1899,350,53.329998,2019-01-07
harvardbarn2,42.53532,-72.1899,350,53.329998,2019-01-07
harvardems2,42.5378,-72.1715,340,72.38,2019-01-07
harvardfarmnorth,42.520465,-72.182242,355,53.329998,2019-01-07
harvardfarmsouth,42.522466,-72.182339,355,53.329998,2019-01-07
harvardgarden,42.5291,-72.1863,335,53.329998,2019-01-07
harvardhemlock,42.539,-72.18,355,72.38,2019-01-07
harvardhemlock2,42.539407,-72.177976,355,72.38,2019-01-07
harvardlph,42.542,-72.185,380,53.329998,2019-01-07
hawbeckereddy,40.6608,-77.848849,310,52.02,2019-01-07
hobcawclearcutlongleaf,33.3486,-79.232,4,48.07,2019-01-07
hobcawmaturelongleaf,33.3242,-79.2439,8,45.84,2019-01-07
homesteadsprings,37.2009,-92.9937,452,66.43,2019-01-07
howland1,45.2041,-68.7403,80,74.74,2019-01-07
howland2,45.2128,-68.7418,79,74.74,2019-01-07
hubbardbrook,43.9438,-71.701,253,68.2,2019-01-07
humnokericea,34.585192,-91.751684,61,50.0,2019-01-07
humnokericec,34.588853,-91.7516729,70,50.0,2019-01-07
huyckpreserveny,42.5266,-74.1587,478,44.14,2019-01-07
hwmo1,20.0212,-155.7331,585,-9999.0,2019-01-07
hwmo2,19.9766,-155.8298,12,-9999.0,2019-01-07
hwmo5,20.1117,-155.8151,635,-9999.0,2019-01-07
ibp,32.589,-106.847,1325,36.2,2019-01-07
imcrkfen,68.60583,-149.31101,900,-9999.0,2019-01-07
imcrkridge0,68.60681,-149.2958,951,-9999.0,2019-01-07
imcrkridge1,68.60681,-149.2958,951,-9999.0,2019-01-07
imcrktussock,68.60633,-149.30408,918,-9999.0,2019-01-07
jasperridge,37.402028,-122.22104,197,45.35,2019-01-07
jerbajada,32.57992,-106.633793,1402,55.719997,2019-01-07
jergrassland,32.5833,-106.8333,1331,36.2,2019-01-07
jernort,32.619,-106.788,1328,23.109999,2019-01-07
jernovel,32.6335,-106.8334,1324,13.2699995,2019-01-07
jernwern,32.6271,-106.7387,1325,54.53,2019-01-07
jersand,32.515,-106.798,1363,43.739998,2019-01-07
jershrubland,32.6502,-106.8334,1328,13.2699995,2019-01-07
junipersavannah,34.4254,-105.8615,1931,51.949997,2019-01-07
kamuela,20.015008,-155.661326,850,-9999.0,2019-01-07
kamuela2,20.014959,-155.661139,830,-9999.0,2019-01-07
kansas,39.0561,-95.1907,333,47.57,2019-01-07
kelloggcorn,42.437536,-85.3225472,288,69.33,2019-01-07
kempnrs,45.83992,-89.67755,539,-9999.0,2019-01-07
kendall,31.73652,-109.94185,1529,70.729996,2019-01-07
konza,39.0824,-96.5603,443,56.239998,2019-01-07
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2019-01-07
ldeocam,41.0039,-73.9053,121,-9999.0,2019-01-07
lostcreek,46.0827,-89.9792,480,62.629997,2019-01-07
luckyhills,31.743896,-110.052023,1366,52.42,2019-01-07
macleish,42.4484,-72.6804,251,53.18,2019-01-07
macordway,44.8106,-93.0272,264,56.98,2019-01-07
mandanh5,46.775423,-100.95109,593,37.899998,2019-01-07
mandani2,46.7614,-100.9257,590,37.91,2019-01-07
manilacotton,35.8872,-90.1371,73,-9999.0,2019-01-07
marena,36.06434,-97.21271,327,30.89,2019-01-07
mead1,41.1651,-96.4766,361,50.52,2019-01-07
mead2,41.1649,-96.4701,362,50.52,2019-01-07
mead3,41.1797,-96.4397,363,52.579998,2019-01-07
meadpasture,41.1447,-96.4616,356,51.17,2019-01-07
meadpasturese,41.1447,-96.4616,356,51.17,2019-01-07
meadpasturesw,41.1447,-96.4616,356,51.17,2019-01-07
missouriozarks,38.7441,-92.2,219,35.829998,2019-01-07
morganmonroe,39.3231,-86.4131,275,60.989998,2019-01-07
morganmonroe2,39.3231,-86.4131,275,60.989998,2019-01-07
nahuku,19.415187,-155.238383,1202,-9999.0,2019-01-07
nationalelkrefuge,43.488931,-110.737824,1899,53.48,2019-01-07
ncssm,36.018446,-78.92075,175,12.82,2019-01-07
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,15.929999,2019-01-07
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,72.38,2019-01-07
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,46.719997,2019-01-07
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,29.13,2019-01-07
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,40.12,2019-01-07
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,27.38,2019-01-07
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,27.38,2019-01-07
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,43.76,2019-01-07
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,48.82,2019-01-07
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,40.67,2019-01-07
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,25.609999,2019-01-07
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,58.27,2019-01-07
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,51.329998,2019-01-07
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,48.82,2019-01-07
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,54.059998,2019-01-07
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,48.329998,2019-01-07
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,76.06,2019-01-07
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,34.75,2019-01-07
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,56.219997,2019-01-07
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,27.56,2019-01-07
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,35.57,2019-01-07
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,43.239998,2019-01-07
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,44.94,2019-01-07
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,55.11,2019-01-07
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,55.11,2019-01-07
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,40.75,2019-01-07
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,37.94,2019-01-07
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,47.57,2019-01-07
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,18.48,2019-01-07
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,18.48,2019-01-07
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,40.17,2019-01-07
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,48.93,2019-01-07
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,74.9,2019-01-07
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,31.84,2019-01-07
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,31.84,2019-01-07
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,70.34,2019-01-07
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,64.39,2019-01-07
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,71.9,2019-01-07
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,70.34,2019-01-07
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,35.23,2019-01-07
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,44.6,2019-01-07
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,31.16,2019-01-07
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,34.84,2019-01-07
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,34.84,2019-01-07
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,30.369999,2019-01-07
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,23.93,2019-01-07
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,29.49,2019-01-07
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,49.5,2019-01-07
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,31.029999,2019-01-07
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,40.02,2019-01-07
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,40.37,2019-01-07
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,52.3,2019-01-07
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,50.66,2019-01-07
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,41.64,2019-01-07
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,23.06,2019-01-07
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,7.17,2019-01-07
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,34.27,2019-01-07
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,58.27,2019-01-07
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,32.059998,2019-01-07
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,36.2,2019-01-07
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,53.14,2019-01-07
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,77.45,2019-01-07
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,27.93,2019-01-07
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,30.689999,2019-01-07
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,39.89,2019-01-07
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,37.85,2019-01-07
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,35.54,2019-01-07
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,32.399998,2019-01-07
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,45.78,2019-01-07
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,39.18,2019-01-07
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,45.149998,2019-01-07
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,41.329998,2019-01-07
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,29.91,2019-01-07
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2019-01-07
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2019-01-07
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2019-01-07
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2019-01-07
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,21.6,2019-01-07
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,21.6,2019-01-07
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,21.15,2019-01-07
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,58.329998,2019-01-07
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2019-01-07
nevcansnk3a,39.0099,-114.3095,3063,54.82,2019-01-07
nevcanspg1a,38.9253,-114.4082,1792,43.69,2019-01-07
nevcanspg2a,38.8921,-114.3521,2203,69.01,2019-01-07
nevcanspg3a,38.8898,-114.3314,2820,62.539997,2019-01-07
nevcanspg4a,38.9061,-114.3089,3360,62.539997,2019-01-07
ninemileprairie,40.86801886,-96.82208066,381,51.989998,2019-01-07
nist,39.139,-77.2125,100,53.75,2019-01-07
niwot3,40.03286358,-105.5469702,3050,7.17,2019-01-07
niwot5,40.03286358,-105.5469702,2993,7.17,2019-01-07
northattleboroma,41.98369,-71.31056,60,57.8,2019-01-07
northinletsaltmarsh,33.3455,-79.1957,1,50.0,2019-01-07
oakville,47.899334,-97.316139,268,52.67,2019-01-07
oregonMP,44.4523,-121.5574,1253,57.62,2019-01-07
oregonYP,44.32384,-121.605993,977,45.75,2019-01-07
oregonYPbud,44.3238,-121.606,977,45.75,2019-01-07
othshardwood,44.934805,-68.6655,41,87.049995,2019-01-07
othssoftwood,44.934527,-68.664888,41,87.049995,2019-01-07
pace,37.9229,-78.2739,100,43.149998,2019-01-07
parkschoolbuffalo,42.9637,-78.7834,205,25.66,2019-01-07
piedmontalpasture2,33.8875,-85.6935,238,33.26,2019-01-07
portal,31.9385,-109.0823,1330,26.869999,2019-01-07
proctor,44.525,-72.866,403,71.57,2019-01-07
readingma,42.5304,-71.1272,100,28.68,2019-01-07
robinson,37.4671,-83.1576,483,71.549995,2019-01-07
robinson2,37.4671,-83.1576,483,71.549995,2019-01-07
rosemountcons,44.6946,-93.0578,283,51.01,2019-01-07
rosemountconv,44.691,-93.0576,283,51.01,2019-01-07
rosemountnprs,44.6781,-93.0723,274,42.059998,2019-01-07
russellsage,32.456961,-91.974322,20,50.0,2019-01-07
sagehen,39.4315,-120.2398,1934,69.14,2019-01-07
sagehen2,39.4307,-120.2407,1937,61.379997,2019-01-07
sagehen3,39.4311,-120.2405,1935,61.379997,2019-01-07
sanford,42.726777,-84.464482,268,59.87,2019-01-07
santacruz1,36.9741,-122.0308,11,37.559998,2019-01-07
santacruz2,36.9741,-122.0308,11,37.559998,2019-01-07
santaluciapreserve1,36.5265,-121.8682,500,63.62,2019-01-07
santaluciapreserve2,36.5265,-121.8682,500,63.62,2019-01-07
segaarboretum10,35.16209,-111.73151,2170,45.989998,2019-01-07
segaarboretum2,35.16209,-111.73151,2170,45.989998,2019-01-07
segaarboretum3,35.16209,-111.73151,2170,45.989998,2019-01-07
segaarboretum4,35.16214,-111.73153,2170,45.989998,2019-01-07
segaarboretum6,35.16209,-111.73151,2170,45.989998,2019-01-07
segaarboretum9,35.16222,-111.73158,2170,45.989998,2019-01-07
segaarboretumforest,35.1613,-111.7359,2173,45.989998,2019-01-07
segaarboretummeadow,35.1621,-111.7316,2157,45.989998,2019-01-07
segablackpoint,35.6814,-111.4754,1566,34.77,2019-01-07
segabluechute,35.5876,-111.9716,1930,26.849998,2019-01-07
segabluechute1,35.58759,-111.97115,1931,26.849998,2019-01-07
segabluechute2,35.58759,-111.97115,1931,26.849998,2019-01-07
segabluechute4,35.58759,-111.9716,1931,26.849998,2019-01-07
segabluechute6,35.58759,-111.97115,1931,26.849998,2019-01-07
segabluechute7,35.58759,-111.97115,1931,26.849998,2019-01-07
segabluechute8,35.58759,-111.97115,1931,26.849998,2019-01-07
segabradshaw,34.9109,-111.9285,1402,86.46,2019-01-07
segahartprairie,35.3536,-111.7324,2585,45.37,2019-01-07
segalcr,35.7231,-111.321,1275,56.8,2019-01-07
segalcr2,35.7069,-111.36,1495,30.349998,2019-01-07
segalittlemountain,36.5865,-112.3634,2276,49.01,2019-01-07
segasoapcreek,36.751,-111.716,1233,30.3,2019-01-07
segawhitepockets,36.6081,-112.4082,2057,31.279999,2019-01-07
sevilletagrass,34.360444,-106.700186,1600,42.34,2019-01-07
sevilletanewgrass,34.358,-106.6799,1603,42.34,2019-01-07
sevilletashrub,34.334956,-106.744469,1603,55.6,2019-01-07
sevMRME10L,34.3438,-106.7269,1604,42.93,2019-01-07
sevMRME11C,34.3438,-106.7268,1604,42.93,2019-01-07
sevMRME1S,34.3442,-106.7272,1604,40.16,2019-01-07
sevpjrm12,34.38615,-106.52621,1905,54.11,2019-01-07
sevpjrm13,34.38631,-106.52791,1914,54.11,2019-01-07
shalehillsczo,40.6658,-77.9041,310,25.449999,2019-01-07
shenandoah,38.6167,-78.35,1037,38.78,2019-01-07
silverton,44.9986,-122.6948,347,55.0,2019-01-07
siwetland,38.0369,-121.7546,-5,50.0,2019-01-07
slatefloodplain,38.9094,-107.0282,2725,41.489998,2019-01-07
snodgrass1,38.92619636,-106.9714376,3023,31.279999,2019-01-07
snodgrass2,38.92619636,-106.9714376,3023,31.279999,2019-01-07
snodgrass3,38.92839978,-106.9781196,3141,31.279999,2019-01-07
snodgrass4,38.92839978,-106.9781196,3141,31.279999,2019-01-07
snodgrass5,38.92744789,-106.9785209,3152,31.279999,2019-01-07
snodgrass6,38.92744789,-106.9785209,3152,31.279999,2019-01-07
snodgrass7,38.93142134,-106.9852388,3363,31.279999,2019-01-07
snodgrass8,38.93142134,-106.9852388,3363,31.279999,2019-01-07
southerngreatplains,36.6058,-97.4888,314,18.869999,2019-01-07
springfieldma,42.135162,-72.585972,56,31.439999,2019-01-07
spruceA0EMI,47.5049,-93.4541,413,68.24,2019-01-07
spruceA0EMT,47.5049,-93.4541,418,68.24,2019-01-07
spruceA0P07,47.50493,-93.45314,413,68.24,2019-01-07
spruceA0P07SH,47.50493,-93.45314,413,68.24,2019-01-07
spruceA0P21,47.50625,-93.45275,413,68.24,2019-01-07
spruceA0P21SH,47.50625,-93.45275,413,68.24,2019-01-07
srg,31.7894,-110.8276,1281,30.34,2019-01-07
srm,31.8214,-110.8661,1116,39.379997,2019-01-07
statenrice1,38.1235,-121.549,-5,50.0,2019-01-07
stjones,39.088222,-75.43725,2,33.969997,2019-01-07
sweetbriar,37.57341,-79.08482,242,31.789999,2019-01-07
sweetbriarclearcut,37.5753,-79.0872,242,31.789999,2019-01-07
sweetbriargrass,37.5605,-79.0884,240,31.789999,2019-01-07
sylvania,46.242,-89.348,540,49.84,2019-01-07
templefieldstation1,40.1667,-75.1894,105,58.51,2019-01-07
tfforest,43.1086,-70.9505,23,66.26,2019-01-07
tidmarshplymouth,41.9157,-70.5754,9,73.84,2019-01-07
tonzi,38.43091667,-120.9658861,177,56.289997,2019-01-07
townsenddemeadow,39.3917,-75.6281,11,14.95,2019-01-07
tsubiology,36.1671,-86.8295,164,24.529999,2019-01-07
tsubiology2,36.1171,-86.8295,100,17.84,2019-01-07
tuckerprairie,38.9491,-91.9952,274,46.239998,2019-01-07
twodafo,29.1658,-95.829,16,75.29,2019-01-07
tworfaa,31.4777,-96.8882,167,61.41,2019-01-07
tworfpr,31.4802,-96.8826,162,61.41,2019-01-07
tworfta,31.4693,-96.8864,173,61.41,2019-01-07
twosfpr,30.6176,-97.2938,157,78.43,2019-01-07
ucnrsanzaborrego,33.2401,-116.3886,214,18.88,2019-01-07
ufona,27.3836,-81.950856,25,54.879997,2019-01-07
uiefmaize2,40.0628,-88.1961,224,53.77,2019-01-07
uiefmiscanthus2,40.0628,-88.1984,221,53.77,2019-01-07
uiefprairie2,40.0637,-88.1973,224,53.77,2019-01-07
uiefsorghum,40.0065,-88.2032,224,50.93,2019-01-07
uiefswitchgrass2,40.0637,-88.1973,224,53.77,2019-01-07
umichbiological,45.55984,-84.71382,230,42.16,2019-01-07
umichbiological2,45.5625,-84.6976,240,-9999.0,2019-01-07
unca,35.5951,-82.5515,650,57.449997,2019-01-07
usgseros,43.7343,-96.6234,448,40.6,2019-01-07
usmpj,34.43845,-106.2543606,2126,25.1,2019-01-07
usof5,35.7297,-90.0406,70,6.16,2019-01-07
usof6,35.7333,-90.0403,70,6.16,2019-01-07
uwmfieldsta,43.38709,-88.0229,265,42.52,2019-01-07
vaira,38.41328056,-120.9506361,129,51.53,2019-01-07
vallesburnedconifer,35.8884,-106.5321,3043,24.539999,2019-01-07
vallesmixedconifer,35.9192,-106.6142,2752,44.27,2019-01-07
vallesponderosapine,35.864,-106.5964,2501,26.67,2019-01-07
waahila,21.3017,-157.8152,55,36.079998,2019-01-07
warrenwilson,35.6069,-82.4421,2198,45.059998,2019-01-07
willamettepoplar,44.1368,-123.1823,112,14.809999,2019-01-07
willowcreek,45.805986,-90.07912,521,45.05,2019-01-07
windriver,45.8212833,-121.9520833,371,32.399998,2019-01-07
windriverunderstory,45.8212833,-121.9520833,371,32.399998,2019-01-07
wolfesneckfarm,43.8305,-70.0715,16,-9999.0,2019-01-07
worcester,42.2697,-71.8428,185,26.369999,2019-01-07
alligatorriver,35.7879,-75.9038,1,48.12,2019-01-14
arbutuslake,43.98207,-74.23322,535,36.23,2019-01-14
arbutuslakeinlet,43.99336,-74.24527,527,33.62,2019-01-14
archboldavir,27.176064,-81.21958,8,27.43,2019-01-14
archboldavirx,27.166627,-81.219828,8,27.43,2019-01-14
archboldbahia,27.1656,-81.216112,8,27.43,2019-01-14
archboldpnot,27.187948,-81.200345,9,63.82,2019-01-14
archboldpnotx,27.180677,-81.20068,9,63.82,2019-01-14
arkansascornsoy,34.416,-91.6723,61,48.489998,2019-01-14
arsbrooks10,41.9749,-93.6905,312,60.12,2019-01-14
arsbrooks11,41.9744,-93.6937,313,60.12,2019-01-14
arscolesnorth,42.4884,-93.5225,356,59.16,2019-01-14
arscolessouth,42.4816,-93.5235,352,59.16,2019-01-14
arsgacp1,31.5109,-83.6179,96,39.44,2019-01-14
arsgacp3,31.7563,-83.7516,139,45.579998,2019-01-14
arsgacp4,31.7093,-83.7287,127,86.0,2019-01-14
arsgreatbasinltar098,43.1675,-116.7132,1426,34.91,2019-01-14
arsgreatbasinltar117,43.1432,-116.7357,1625,36.5,2019-01-14
arsgreatbasinltar177,43.0645,-116.7484,2114,56.28,2019-01-14
arsltarmdcr,39.0587,-75.8513,17,54.02,2019-01-14
arsltarmdcrnatw,39.0575,-75.7531,16,43.87,2019-01-14
arsltarmdcrprcw,39.0667,-75.7609,17,61.35,2019-01-14
arsltarmdcrresw,39.0549,-75.7532,16,43.87,2019-01-14
arsltarucbec1,40.7537,-78.0057,400,42.92,2019-01-14
arsltarucbec2,40.7558,-77.9999,396,42.92,2019-01-14
arsmnswanlake1,45.684508,-95.799703,370,59.969997,2019-01-14
arsmorris1,45.6167,-96.1269,341,63.66,2019-01-14
arsmorris2,45.627,-96.127,338,63.66,2019-01-14
arsmorris3,45.6091,-96.1265,342,52.05,2019-01-14
arsope3ltar,39.0309,-76.8442,41,59.399998,2019-01-14
ashburnham,42.6029,-71.926,292,66.49,2019-01-14
asuhighlands,36.2076,-81.7032,1016,48.129997,2019-01-14
austincary,29.738,-82.2188,44,45.539997,2019-01-14
barrow,71.28007453,-156.6091492,5,-9999.0,2019-01-14
bartlettir,44.0646,-71.2881,268,58.94,2019-01-14
bigtraillake,64.9194,-147.822,190,25.869999,2019-01-14
