site,lat,lon,elev,values,date
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,1.494,2016-01-04
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-0.248,2016-01-04
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,1.403,2016-01-04
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.916,2016-01-04
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.891,2016-01-04
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-1.063,2016-01-04
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.411,2016-01-04
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-1.07,2016-01-04
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-0.163,2016-01-04
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.199,2016-01-04
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.839,2016-01-04
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.976,2016-01-04
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-0.605,2016-01-04
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.048,2016-01-04
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,1.225,2016-01-04
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,1.252,2016-01-04
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,1.1,2016-01-04
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,1.264,2016-01-04
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-0.081,2016-01-04
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-0.002,2016-01-04
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-0.063,2016-01-04
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-0.279,2016-01-04
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-0.203,2016-01-04
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2016-01-04
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2016-01-04
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2016-01-04
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2016-01-04
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2016-01-04
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2016-01-04
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2016-01-04
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2016-01-04
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2016-01-04
nevcansnk3a,39.0099,-114.3095,3063,0.362,2016-01-04
nevcanspg1a,38.9253,-114.4082,1792,-0.771,2016-01-04
nevcanspg2a,38.8921,-114.3521,2203,-0.486,2016-01-04
nevcanspg3a,38.8898,-114.3314,2820,-0.226,2016-01-04
nevcanspg4a,38.9061,-114.3089,3360,-0.226,2016-01-04
ninemileprairie,40.86801886,-96.82208066,381,1.605,2016-01-04
nist,39.139,-77.2125,100,-1.119,2016-01-04
niwot3,40.03286358,-105.5469702,3050,-1.063,2016-01-04
niwot5,40.03286358,-105.5469702,2993,-1.063,2016-01-04
northattleboroma,41.98369,-71.31056,60,-1.78,2016-01-04
northinletsaltmarsh,33.3455,-79.1957,1,2.362,2016-01-04
oakville,47.899334,-97.316139,268,-0.151,2016-01-04
oregonMP,44.4523,-121.5574,1253,0.954,2016-01-04
oregonYP,44.32384,-121.605993,977,1.141,2016-01-04
oregonYPbud,44.3238,-121.606,977,1.141,2016-01-04
othshardwood,44.934805,-68.6655,41,0.368,2016-01-04
othssoftwood,44.934527,-68.664888,41,0.368,2016-01-04
pace,37.9229,-78.2739,100,0.563,2016-01-04
parkschoolbuffalo,42.9637,-78.7834,205,-0.153,2016-01-04
piedmontalpasture2,33.8875,-85.6935,238,1.084,2016-01-04
portal,31.9385,-109.0823,1330,-0.102,2016-01-04
proctor,44.525,-72.866,403,-0.923,2016-01-04
readingma,42.5304,-71.1272,100,-1.627,2016-01-04
robinson,37.4671,-83.1576,483,-0.252,2016-01-04
robinson2,37.4671,-83.1576,483,-0.252,2016-01-04
rosemountcons,44.6946,-93.0578,283,1.725,2016-01-04
rosemountconv,44.691,-93.0576,283,1.725,2016-01-04
rosemountnprs,44.6781,-93.0723,274,1.792,2016-01-04
russellsage,32.456961,-91.974322,20,0.22,2016-01-04
sagehen,39.4315,-120.2398,1934,0.237,2016-01-04
sagehen2,39.4307,-120.2407,1937,0.237,2016-01-04
sagehen3,39.4311,-120.2405,1935,0.237,2016-01-04
sanford,42.726777,-84.464482,268,0.072,2016-01-04
santacruz1,36.9741,-122.0308,11,-0.523,2016-01-04
santacruz2,36.9741,-122.0308,11,-0.523,2016-01-04
santaluciapreserve1,36.5265,-121.8682,500,0.393,2016-01-04
santaluciapreserve2,36.5265,-121.8682,500,0.393,2016-01-04
segaarboretum10,35.16209,-111.73151,2170,0.4,2016-01-04
segaarboretum2,35.16209,-111.73151,2170,0.4,2016-01-04
segaarboretum3,35.16209,-111.73151,2170,0.4,2016-01-04
segaarboretum4,35.16214,-111.73153,2170,0.4,2016-01-04
segaarboretum6,35.16209,-111.73151,2170,0.4,2016-01-04
segaarboretum9,35.16222,-111.73158,2170,0.4,2016-01-04
segaarboretumforest,35.1613,-111.7359,2173,0.4,2016-01-04
segaarboretummeadow,35.1621,-111.7316,2157,0.4,2016-01-04
segablackpoint,35.6814,-111.4754,1566,0.833,2016-01-04
segabluechute,35.5876,-111.9716,1930,0.355,2016-01-04
segabluechute1,35.58759,-111.97115,1931,0.355,2016-01-04
segabluechute2,35.58759,-111.97115,1931,0.355,2016-01-04
segabluechute4,35.58759,-111.9716,1931,0.355,2016-01-04
segabluechute6,35.58759,-111.97115,1931,0.355,2016-01-04
segabluechute7,35.58759,-111.97115,1931,0.355,2016-01-04
segabluechute8,35.58759,-111.97115,1931,0.355,2016-01-04
segabradshaw,34.9109,-111.9285,1402,-0.228,2016-01-04
segahartprairie,35.3536,-111.7324,2585,0.247,2016-01-04
segalcr,35.7231,-111.321,1275,0.596,2016-01-04
segalcr2,35.7069,-111.36,1495,0.471,2016-01-04
segalittlemountain,36.5865,-112.3634,2276,0.739,2016-01-04
segasoapcreek,36.751,-111.716,1233,0.463,2016-01-04
segawhitepockets,36.6081,-112.4082,2057,0.753,2016-01-04
sevilletagrass,34.360444,-106.700186,1600,0.391,2016-01-04
sevilletanewgrass,34.358,-106.6799,1603,0.454,2016-01-04
sevilletashrub,34.334956,-106.744469,1603,0.34,2016-01-04
sevMRME10L,34.3438,-106.7269,1604,0.387,2016-01-04
sevMRME11C,34.3438,-106.7268,1604,0.387,2016-01-04
sevMRME1S,34.3442,-106.7272,1604,0.387,2016-01-04
sevpjrm12,34.38615,-106.52621,1905,0.313,2016-01-04
sevpjrm13,34.38631,-106.52791,1914,0.313,2016-01-04
shalehillsczo,40.6658,-77.9041,310,-0.412,2016-01-04
shenandoah,38.6167,-78.35,1037,-0.768,2016-01-04
silverton,44.9986,-122.6948,347,1.494,2016-01-04
siwetland,38.0369,-121.7546,-5,-0.413,2016-01-04
slatefloodplain,38.9094,-107.0282,2725,-0.894,2016-01-04
snodgrass1,38.92619636,-106.9714376,3023,-1.05,2016-01-04
snodgrass2,38.92619636,-106.9714376,3023,-1.05,2016-01-04
snodgrass3,38.92839978,-106.9781196,3141,-1.05,2016-01-04
snodgrass4,38.92839978,-106.9781196,3141,-1.05,2016-01-04
snodgrass5,38.92744789,-106.9785209,3152,-1.05,2016-01-04
snodgrass6,38.92744789,-106.9785209,3152,-1.05,2016-01-04
snodgrass7,38.93142134,-106.9852388,3363,-0.902,2016-01-04
snodgrass8,38.93142134,-106.9852388,3363,-0.902,2016-01-04
southerngreatplains,36.6058,-97.4888,314,0.565,2016-01-04
springfieldma,42.135162,-72.585972,56,-1.196,2016-01-04
spruceA0EMI,47.5049,-93.4541,413,1.082,2016-01-04
spruceA0EMT,47.5049,-93.4541,418,1.082,2016-01-04
spruceA0P07,47.50493,-93.45314,413,1.082,2016-01-04
spruceA0P07SH,47.50493,-93.45314,413,1.082,2016-01-04
spruceA0P21,47.50625,-93.45275,413,1.082,2016-01-04
spruceA0P21SH,47.50625,-93.45275,413,1.082,2016-01-04
srg,31.7894,-110.8276,1281,0.559,2016-01-04
srm,31.8214,-110.8661,1116,0.74,2016-01-04
statenrice1,38.1235,-121.549,-5,-0.821,2016-01-04
stjones,39.088222,-75.43725,2,-0.78,2016-01-04
sweetbriar,37.57341,-79.08482,242,1.259,2016-01-04
sweetbriarclearcut,37.5753,-79.0872,242,1.259,2016-01-04
sweetbriargrass,37.5605,-79.0884,240,1.259,2016-01-04
sylvania,46.242,-89.348,540,0.999,2016-01-04
templefieldstation1,40.1667,-75.1894,105,-0.795,2016-01-04
tfforest,43.1086,-70.9505,23,-1.275,2016-01-04
tidmarshplymouth,41.9157,-70.5754,9,-0.585,2016-01-04
tonzi,38.43091667,-120.9658861,177,-0.573,2016-01-04
townsenddemeadow,39.3917,-75.6281,11,-0.326,2016-01-04
tsubiology,36.1671,-86.8295,164,-0.316,2016-01-04
tsubiology2,36.1171,-86.8295,100,-0.422,2016-01-04
tuckerprairie,38.9491,-91.9952,274,1.201,2016-01-04
twodafo,29.1658,-95.829,16,0.705,2016-01-04
tworfaa,31.4777,-96.8882,167,1.497,2016-01-04
tworfpr,31.4802,-96.8826,162,1.572,2016-01-04
tworfta,31.4693,-96.8864,173,1.497,2016-01-04
twosfpr,30.6176,-97.2938,157,0.991,2016-01-04
ucnrsanzaborrego,33.2401,-116.3886,214,-0.027,2016-01-04
ufona,27.3836,-81.950856,25,0.801,2016-01-04
uiefmaize2,40.0628,-88.1961,224,1.455,2016-01-04
uiefmiscanthus2,40.0628,-88.1984,221,1.455,2016-01-04
uiefprairie2,40.0637,-88.1973,224,1.455,2016-01-04
uiefsorghum,40.0065,-88.2032,224,1.329,2016-01-04
uiefswitchgrass2,40.0637,-88.1973,224,1.455,2016-01-04
umichbiological,45.55984,-84.71382,230,1.851,2016-01-04
umichbiological2,45.5625,-84.6976,240,1.844,2016-01-04
unca,35.5951,-82.5515,650,2.479,2016-01-04
usgseros,43.7343,-96.6234,448,1.281,2016-01-04
usmpj,34.43845,-106.2543606,2126,0.189,2016-01-04
usof5,35.7297,-90.0406,70,1.143,2016-01-04
usof6,35.7333,-90.0403,70,1.143,2016-01-04
uwmfieldsta,43.38709,-88.0229,265,1.857,2016-01-04
vaira,38.41328056,-120.9506361,129,-0.573,2016-01-04
vallesburnedconifer,35.8884,-106.5321,3043,-0.345,2016-01-04
vallesmixedconifer,35.9192,-106.6142,2752,-0.358,2016-01-04
vallesponderosapine,35.864,-106.5964,2501,-0.263,2016-01-04
waahila,21.3017,-157.8152,55,-9999.0,2016-01-04
warrenwilson,35.6069,-82.4421,2198,2.199,2016-01-04
willamettepoplar,44.1368,-123.1823,112,1.354,2016-01-04
willowcreek,45.805986,-90.07912,521,0.613,2016-01-04
windriver,45.8212833,-121.9520833,371,1.264,2016-01-04
windriverunderstory,45.8212833,-121.9520833,371,1.264,2016-01-04
wolfesneckfarm,43.8305,-70.0715,16,-0.348,2016-01-04
worcester,42.2697,-71.8428,185,-1.184,2016-01-04
alligatorriver,35.7879,-75.9038,1,1.016,2016-01-11
arbutuslake,43.98207,-74.23322,535,-1.087,2016-01-11
arbutuslakeinlet,43.99336,-74.24527,527,-1.087,2016-01-11
archboldavir,27.176064,-81.21958,8,1.314,2016-01-11
archboldavirx,27.166627,-81.219828,8,1.314,2016-01-11
archboldbahia,27.1656,-81.216112,8,1.314,2016-01-11
archboldpnot,27.187948,-81.200345,9,1.314,2016-01-11
archboldpnotx,27.180677,-81.20068,9,1.314,2016-01-11
arkansascornsoy,34.416,-91.6723,61,0.237,2016-01-11
arsbrooks10,41.9749,-93.6905,312,2.894,2016-01-11
arsbrooks11,41.9744,-93.6937,313,2.894,2016-01-11
arscolesnorth,42.4884,-93.5225,356,2.277,2016-01-11
arscolessouth,42.4816,-93.5235,352,2.277,2016-01-11
arsgacp1,31.5109,-83.6179,96,0.367,2016-01-11
arsgacp3,31.7563,-83.7516,139,0.563,2016-01-11
arsgacp4,31.7093,-83.7287,127,0.394,2016-01-11
arsgreatbasinltar098,43.1675,-116.7132,1426,0.984,2016-01-11
arsgreatbasinltar117,43.1432,-116.7357,1625,0.834,2016-01-11
arsgreatbasinltar177,43.0645,-116.7484,2114,0.508,2016-01-11
arsltarmdcr,39.0587,-75.8513,17,-0.454,2016-01-11
arsltarmdcrnatw,39.0575,-75.7531,16,-0.387,2016-01-11
arsltarmdcrprcw,39.0667,-75.7609,17,-0.387,2016-01-11
arsltarmdcrresw,39.0549,-75.7532,16,-0.387,2016-01-11
arsltarucbec1,40.7537,-78.0057,400,-1.151,2016-01-11
arsltarucbec2,40.7558,-77.9999,396,-1.151,2016-01-11
arsmnswanlake1,45.684508,-95.799703,370,0.322,2016-01-11
arsmorris1,45.6167,-96.1269,341,0.028,2016-01-11
arsmorris2,45.627,-96.127,338,0.028,2016-01-11
arsmorris3,45.6091,-96.1265,342,0.028,2016-01-11
arsope3ltar,39.0309,-76.8442,41,-0.709,2016-01-11
ashburnham,42.6029,-71.926,292,-1.457,2016-01-11
asuhighlands,36.2076,-81.7032,1016,2.525,2016-01-11
austincary,29.738,-82.2188,44,1.244,2016-01-11
barrow,71.28007453,-156.6091492,5,-9999.0,2016-01-11
bartlettir,44.0646,-71.2881,268,-0.693,2016-01-11
