site,lat,lon,elev,values,date
sagehen2,39.4307,-120.2407,1937,-0.397,2008-01-07
sagehen3,39.4311,-120.2405,1935,-0.397,2008-01-07
sanford,42.726777,-84.464482,268,0.191,2008-01-07
santacruz1,36.9741,-122.0308,11,-0.382,2008-01-07
santacruz2,36.9741,-122.0308,11,-0.382,2008-01-07
santaluciapreserve1,36.5265,-121.8682,500,-0.556,2008-01-07
santaluciapreserve2,36.5265,-121.8682,500,-0.556,2008-01-07
segaarboretum10,35.16209,-111.73151,2170,0.297,2008-01-07
segaarboretum2,35.16209,-111.73151,2170,0.297,2008-01-07
segaarboretum3,35.16209,-111.73151,2170,0.297,2008-01-07
segaarboretum4,35.16214,-111.73153,2170,0.297,2008-01-07
segaarboretum6,35.16209,-111.73151,2170,0.297,2008-01-07
segaarboretum9,35.16222,-111.73158,2170,0.297,2008-01-07
segaarboretumforest,35.1613,-111.7359,2173,0.297,2008-01-07
segaarboretummeadow,35.1621,-111.7316,2157,0.297,2008-01-07
segablackpoint,35.6814,-111.4754,1566,-0.819,2008-01-07
segabluechute,35.5876,-111.9716,1930,0.498,2008-01-07
segabluechute1,35.58759,-111.97115,1931,0.498,2008-01-07
segabluechute2,35.58759,-111.97115,1931,0.498,2008-01-07
segabluechute4,35.58759,-111.9716,1931,0.498,2008-01-07
segabluechute6,35.58759,-111.97115,1931,0.498,2008-01-07
segabluechute7,35.58759,-111.97115,1931,0.498,2008-01-07
segabluechute8,35.58759,-111.97115,1931,0.498,2008-01-07
segabradshaw,34.9109,-111.9285,1402,0.475,2008-01-07
segahartprairie,35.3536,-111.7324,2585,0.485,2008-01-07
segalcr,35.7231,-111.321,1275,-0.724,2008-01-07
segalcr2,35.7069,-111.36,1495,-0.831,2008-01-07
segalittlemountain,36.5865,-112.3634,2276,0.106,2008-01-07
segasoapcreek,36.751,-111.716,1233,0.077,2008-01-07
segawhitepockets,36.6081,-112.4082,2057,0.153,2008-01-07
sevilletagrass,34.360444,-106.700186,1600,-0.06,2008-01-07
sevilletanewgrass,34.358,-106.6799,1603,-0.377,2008-01-07
sevilletashrub,34.334956,-106.744469,1603,-0.074,2008-01-07
sevMRME10L,34.3438,-106.7269,1604,-0.192,2008-01-07
sevMRME11C,34.3438,-106.7268,1604,-0.192,2008-01-07
sevMRME1S,34.3442,-106.7272,1604,-0.192,2008-01-07
sevpjrm12,34.38615,-106.52621,1905,-1.381,2008-01-07
sevpjrm13,34.38631,-106.52791,1914,-1.381,2008-01-07
shalehillsczo,40.6658,-77.9041,310,0.248,2008-01-07
shenandoah,38.6167,-78.35,1037,-1.246,2008-01-07
silverton,44.9986,-122.6948,347,0.721,2008-01-07
siwetland,38.0369,-121.7546,-5,-0.104,2008-01-07
slatefloodplain,38.9094,-107.0282,2725,0.726,2008-01-07
snodgrass1,38.92619636,-106.9714376,3023,0.705,2008-01-07
snodgrass2,38.92619636,-106.9714376,3023,0.705,2008-01-07
snodgrass3,38.92839978,-106.9781196,3141,0.705,2008-01-07
snodgrass4,38.92839978,-106.9781196,3141,0.705,2008-01-07
snodgrass5,38.92744789,-106.9785209,3152,0.705,2008-01-07
snodgrass6,38.92744789,-106.9785209,3152,0.705,2008-01-07
snodgrass7,38.93142134,-106.9852388,3363,0.66,2008-01-07
snodgrass8,38.93142134,-106.9852388,3363,0.66,2008-01-07
southerngreatplains,36.6058,-97.4888,314,0.173,2008-01-07
springfieldma,42.135162,-72.585972,56,-0.695,2008-01-07
spruceA0EMI,47.5049,-93.4541,413,0.378,2008-01-07
spruceA0EMT,47.5049,-93.4541,418,0.378,2008-01-07
spruceA0P07,47.50493,-93.45314,413,0.378,2008-01-07
spruceA0P07SH,47.50493,-93.45314,413,0.378,2008-01-07
spruceA0P21,47.50625,-93.45275,413,0.378,2008-01-07
spruceA0P21SH,47.50625,-93.45275,413,0.378,2008-01-07
srg,31.7894,-110.8276,1281,0.299,2008-01-07
srm,31.8214,-110.8661,1116,0.198,2008-01-07
statenrice1,38.1235,-121.549,-5,-0.037,2008-01-07
stjones,39.088222,-75.43725,2,-0.996,2008-01-07
sweetbriar,37.57341,-79.08482,242,-1.492,2008-01-07
sweetbriarclearcut,37.5753,-79.0872,242,-1.492,2008-01-07
sweetbriargrass,37.5605,-79.0884,240,-1.492,2008-01-07
sylvania,46.242,-89.348,540,0.234,2008-01-07
templefieldstation1,40.1667,-75.1894,105,-0.26,2008-01-07
tfforest,43.1086,-70.9505,23,-0.319,2008-01-07
tidmarshplymouth,41.9157,-70.5754,9,-1.206,2008-01-07
tonzi,38.43091667,-120.9658861,177,-0.188,2008-01-07
townsenddemeadow,39.3917,-75.6281,11,-0.73,2008-01-07
tsubiology,36.1671,-86.8295,164,-0.6,2008-01-07
tsubiology2,36.1171,-86.8295,100,-0.544,2008-01-07
tuckerprairie,38.9491,-91.9952,274,-1.315,2008-01-07
twodafo,29.1658,-95.829,16,-0.259,2008-01-07
tworfaa,31.4777,-96.8882,167,-1.026,2008-01-07
tworfpr,31.4802,-96.8826,162,-0.941,2008-01-07
tworfta,31.4693,-96.8864,173,-1.026,2008-01-07
twosfpr,30.6176,-97.2938,157,-0.292,2008-01-07
ucnrsanzaborrego,33.2401,-116.3886,214,-0.598,2008-01-07
ufona,27.3836,-81.950856,25,-1.016,2008-01-07
uiefmaize2,40.0628,-88.1961,224,-0.785,2008-01-07
uiefmiscanthus2,40.0628,-88.1984,221,-0.785,2008-01-07
uiefprairie2,40.0637,-88.1973,224,-0.785,2008-01-07
uiefsorghum,40.0065,-88.2032,224,-0.731,2008-01-07
uiefswitchgrass2,40.0637,-88.1973,224,-0.785,2008-01-07
umichbiological,45.55984,-84.71382,230,-0.815,2008-01-07
umichbiological2,45.5625,-84.6976,240,-0.719,2008-01-07
unca,35.5951,-82.5515,650,-0.657,2008-01-07
usgseros,43.7343,-96.6234,448,1.277,2008-01-07
usmpj,34.43845,-106.2543606,2126,-1.84,2008-01-07
usof5,35.7297,-90.0406,70,0.395,2008-01-07
usof6,35.7333,-90.0403,70,0.395,2008-01-07
uwmfieldsta,43.38709,-88.0229,265,1.085,2008-01-07
vaira,38.41328056,-120.9506361,129,-0.188,2008-01-07
vallesburnedconifer,35.8884,-106.5321,3043,0.511,2008-01-07
vallesmixedconifer,35.9192,-106.6142,2752,0.559,2008-01-07
vallesponderosapine,35.864,-106.5964,2501,0.593,2008-01-07
waahila,21.3017,-157.8152,55,-9999.0,2008-01-07
warrenwilson,35.6069,-82.4421,2198,-0.474,2008-01-07
willamettepoplar,44.1368,-123.1823,112,-0.071,2008-01-07
willowcreek,45.805986,-90.07912,521,-0.114,2008-01-07
windriver,45.8212833,-121.9520833,371,0.391,2008-01-07
windriverunderstory,45.8212833,-121.9520833,371,0.391,2008-01-07
wolfesneckfarm,43.8305,-70.0715,16,0.143,2008-01-07
worcester,42.2697,-71.8428,185,-1.21,2008-01-07
alligatorriver,35.7879,-75.9038,1,-2.108,2008-01-14
arbutuslake,43.98207,-74.23322,535,0.757,2008-01-14
arbutuslakeinlet,43.99336,-74.24527,527,0.757,2008-01-14
archboldavir,27.176064,-81.21958,8,-1.249,2008-01-14
archboldavirx,27.166627,-81.219828,8,-1.249,2008-01-14
archboldbahia,27.1656,-81.216112,8,-1.249,2008-01-14
archboldpnot,27.187948,-81.200345,9,-1.249,2008-01-14
archboldpnotx,27.180677,-81.20068,9,-1.249,2008-01-14
arkansascornsoy,34.416,-91.6723,61,0.178,2008-01-14
arsbrooks10,41.9749,-93.6905,312,1.032,2008-01-14
arsbrooks11,41.9744,-93.6937,313,1.032,2008-01-14
arscolesnorth,42.4884,-93.5225,356,1.818,2008-01-14
arscolessouth,42.4816,-93.5235,352,1.818,2008-01-14
arsgacp1,31.5109,-83.6179,96,-0.042,2008-01-14
arsgacp3,31.7563,-83.7516,139,-0.181,2008-01-14
arsgacp4,31.7093,-83.7287,127,-0.258,2008-01-14
arsgreatbasinltar098,43.1675,-116.7132,1426,0.359,2008-01-14
arsgreatbasinltar117,43.1432,-116.7357,1625,0.332,2008-01-14
arsgreatbasinltar177,43.0645,-116.7484,2114,0.223,2008-01-14
arsltarmdcr,39.0587,-75.8513,17,-0.929,2008-01-14
arsltarmdcrnatw,39.0575,-75.7531,16,-0.912,2008-01-14
arsltarmdcrprcw,39.0667,-75.7609,17,-0.912,2008-01-14
arsltarmdcrresw,39.0549,-75.7532,16,-0.912,2008-01-14
arsltarucbec1,40.7537,-78.0057,400,0.327,2008-01-14
arsltarucbec2,40.7558,-77.9999,396,0.327,2008-01-14
arsmnswanlake1,45.684508,-95.799703,370,0.664,2008-01-14
arsmorris1,45.6167,-96.1269,341,0.803,2008-01-14
arsmorris2,45.627,-96.127,338,0.803,2008-01-14
arsmorris3,45.6091,-96.1265,342,0.803,2008-01-14
arsope3ltar,39.0309,-76.8442,41,-0.72,2008-01-14
ashburnham,42.6029,-71.926,292,-0.739,2008-01-14
asuhighlands,36.2076,-81.7032,1016,-1.273,2008-01-14
austincary,29.738,-82.2188,44,0.514,2008-01-14
