site,lat,lon,elev,values,date
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.471,2015-01-05
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-0.467,2015-01-05
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-0.314,2015-01-05
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.36,2015-01-05
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.489,2015-01-05
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.489,2015-01-05
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.557,2015-01-05
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.624,2015-01-05
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.556,2015-01-05
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.733,2015-01-05
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.733,2015-01-05
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.744,2015-01-05
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.001,2015-01-05
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.001,2015-01-05
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.744,2015-01-05
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-0.554,2015-01-05
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.407,2015-01-05
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-0.536,2015-01-05
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-0.482,2015-01-05
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-0.482,2015-01-05
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.982,2015-01-05
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,1.061,2015-01-05
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.858,2015-01-05
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,0.932,2015-01-05
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,2.031,2015-01-05
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.581,2015-01-05
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.416,2015-01-05
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-0.198,2015-01-05
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.598,2015-01-05
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.456,2015-01-05
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.543,2015-01-05
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.335,2015-01-05
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.182,2015-01-05
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.86,2015-01-05
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,1.108,2015-01-05
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.503,2015-01-05
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.129,2015-01-05
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.71,2015-01-05
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,1.061,2015-01-05
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.938,2015-01-05
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.023,2015-01-05
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.198,2015-01-05
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.679,2015-01-05
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.215,2015-01-05
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-0.337,2015-01-05
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-0.07,2015-01-05
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-0.256,2015-01-05
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-0.447,2015-01-05
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-0.437,2015-01-05
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2015-01-05
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2015-01-05
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2015-01-05
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2015-01-05
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2015-01-05
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2015-01-05
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2015-01-05
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2015-01-05
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2015-01-05
nevcansnk3a,39.0099,-114.3095,3063,1.086,2015-01-05
nevcanspg1a,38.9253,-114.4082,1792,1.771,2015-01-05
nevcanspg2a,38.8921,-114.3521,2203,1.563,2015-01-05
nevcanspg3a,38.8898,-114.3314,2820,1.165,2015-01-05
nevcanspg4a,38.9061,-114.3089,3360,1.165,2015-01-05
ninemileprairie,40.86801886,-96.82208066,381,1.68,2015-01-05
nist,39.139,-77.2125,100,-0.273,2015-01-05
niwot3,40.03286358,-105.5469702,3050,0.335,2015-01-05
niwot5,40.03286358,-105.5469702,2993,0.335,2015-01-05
northattleboroma,41.98369,-71.31056,60,-0.634,2015-01-05
northinletsaltmarsh,33.3455,-79.1957,1,0.412,2015-01-05
oakville,47.899334,-97.316139,268,-0.028,2015-01-05
oregonMP,44.4523,-121.5574,1253,1.016,2015-01-05
oregonYP,44.32384,-121.605993,977,0.781,2015-01-05
oregonYPbud,44.3238,-121.606,977,0.781,2015-01-05
othshardwood,44.934805,-68.6655,41,0.472,2015-01-05
othssoftwood,44.934527,-68.664888,41,0.472,2015-01-05
pace,37.9229,-78.2739,100,-0.502,2015-01-05
parkschoolbuffalo,42.9637,-78.7834,205,-0.68,2015-01-05
piedmontalpasture2,33.8875,-85.6935,238,0.188,2015-01-05
portal,31.9385,-109.0823,1330,1.306,2015-01-05
proctor,44.525,-72.866,403,-0.71,2015-01-05
readingma,42.5304,-71.1272,100,0.314,2015-01-05
robinson,37.4671,-83.1576,483,1.093,2015-01-05
robinson2,37.4671,-83.1576,483,1.093,2015-01-05
rosemountcons,44.6946,-93.0578,283,-1.136,2015-01-05
rosemountconv,44.691,-93.0576,283,-1.136,2015-01-05
rosemountnprs,44.6781,-93.0723,274,-1.036,2015-01-05
russellsage,32.456961,-91.974322,20,0.132,2015-01-05
sagehen,39.4315,-120.2398,1934,0.25,2015-01-05
sagehen2,39.4307,-120.2407,1937,0.25,2015-01-05
sagehen3,39.4311,-120.2405,1935,0.25,2015-01-05
sanford,42.726777,-84.464482,268,-0.119,2015-01-05
santacruz1,36.9741,-122.0308,11,0.925,2015-01-05
santacruz2,36.9741,-122.0308,11,0.925,2015-01-05
santaluciapreserve1,36.5265,-121.8682,500,1.252,2015-01-05
santaluciapreserve2,36.5265,-121.8682,500,1.252,2015-01-05
segaarboretum10,35.16209,-111.73151,2170,0.475,2015-01-05
segaarboretum2,35.16209,-111.73151,2170,0.475,2015-01-05
segaarboretum3,35.16209,-111.73151,2170,0.475,2015-01-05
segaarboretum4,35.16214,-111.73153,2170,0.475,2015-01-05
segaarboretum6,35.16209,-111.73151,2170,0.475,2015-01-05
segaarboretum9,35.16222,-111.73158,2170,0.475,2015-01-05
segaarboretumforest,35.1613,-111.7359,2173,0.475,2015-01-05
segaarboretummeadow,35.1621,-111.7316,2157,0.475,2015-01-05
segablackpoint,35.6814,-111.4754,1566,0.538,2015-01-05
segabluechute,35.5876,-111.9716,1930,0.268,2015-01-05
segabluechute1,35.58759,-111.97115,1931,0.268,2015-01-05
segabluechute2,35.58759,-111.97115,1931,0.268,2015-01-05
segabluechute4,35.58759,-111.9716,1931,0.268,2015-01-05
segabluechute6,35.58759,-111.97115,1931,0.268,2015-01-05
segabluechute7,35.58759,-111.97115,1931,0.268,2015-01-05
segabluechute8,35.58759,-111.97115,1931,0.268,2015-01-05
segabradshaw,34.9109,-111.9285,1402,0.86,2015-01-05
segahartprairie,35.3536,-111.7324,2585,-0.042,2015-01-05
segalcr,35.7231,-111.321,1275,0.611,2015-01-05
segalcr2,35.7069,-111.36,1495,0.573,2015-01-05
segalittlemountain,36.5865,-112.3634,2276,-0.001,2015-01-05
segasoapcreek,36.751,-111.716,1233,-0.142,2015-01-05
segawhitepockets,36.6081,-112.4082,2057,0.046,2015-01-05
sevilletagrass,34.360444,-106.700186,1600,0.963,2015-01-05
sevilletanewgrass,34.358,-106.6799,1603,0.941,2015-01-05
sevilletashrub,34.334956,-106.744469,1603,0.79,2015-01-05
sevMRME10L,34.3438,-106.7269,1604,0.849,2015-01-05
sevMRME11C,34.3438,-106.7268,1604,0.849,2015-01-05
sevMRME1S,34.3442,-106.7272,1604,0.849,2015-01-05
sevpjrm12,34.38615,-106.52621,1905,0.873,2015-01-05
sevpjrm13,34.38631,-106.52791,1914,0.873,2015-01-05
shalehillsczo,40.6658,-77.9041,310,-0.334,2015-01-05
shenandoah,38.6167,-78.35,1037,-0.959,2015-01-05
silverton,44.9986,-122.6948,347,0.023,2015-01-05
siwetland,38.0369,-121.7546,-5,1.38,2015-01-05
slatefloodplain,38.9094,-107.0282,2725,0.508,2015-01-05
snodgrass1,38.92619636,-106.9714376,3023,0.47,2015-01-05
snodgrass2,38.92619636,-106.9714376,3023,0.47,2015-01-05
snodgrass3,38.92839978,-106.9781196,3141,0.47,2015-01-05
snodgrass4,38.92839978,-106.9781196,3141,0.47,2015-01-05
snodgrass5,38.92744789,-106.9785209,3152,0.47,2015-01-05
snodgrass6,38.92744789,-106.9785209,3152,0.47,2015-01-05
snodgrass7,38.93142134,-106.9852388,3363,0.522,2015-01-05
snodgrass8,38.93142134,-106.9852388,3363,0.522,2015-01-05
southerngreatplains,36.6058,-97.4888,314,-0.47,2015-01-05
springfieldma,42.135162,-72.585972,56,-0.007,2015-01-05
spruceA0EMI,47.5049,-93.4541,413,-1.57,2015-01-05
spruceA0EMT,47.5049,-93.4541,418,-1.57,2015-01-05
spruceA0P07,47.50493,-93.45314,413,-1.57,2015-01-05
spruceA0P07SH,47.50493,-93.45314,413,-1.57,2015-01-05
spruceA0P21,47.50625,-93.45275,413,-1.57,2015-01-05
spruceA0P21SH,47.50625,-93.45275,413,-1.57,2015-01-05
srg,31.7894,-110.8276,1281,0.574,2015-01-05
srm,31.8214,-110.8661,1116,0.442,2015-01-05
statenrice1,38.1235,-121.549,-5,0.98,2015-01-05
stjones,39.088222,-75.43725,2,-0.109,2015-01-05
sweetbriar,37.57341,-79.08482,242,-0.403,2015-01-05
sweetbriarclearcut,37.5753,-79.0872,242,-0.403,2015-01-05
sweetbriargrass,37.5605,-79.0884,240,-0.403,2015-01-05
sylvania,46.242,-89.348,540,1.188,2015-01-05
templefieldstation1,40.1667,-75.1894,105,-1.002,2015-01-05
tfforest,43.1086,-70.9505,23,-0.135,2015-01-05
tidmarshplymouth,41.9157,-70.5754,9,0.227,2015-01-05
tonzi,38.43091667,-120.9658861,177,0.888,2015-01-05
townsenddemeadow,39.3917,-75.6281,11,-0.226,2015-01-05
tsubiology,36.1671,-86.8295,164,0.641,2015-01-05
tsubiology2,36.1171,-86.8295,100,0.497,2015-01-05
tuckerprairie,38.9491,-91.9952,274,0.955,2015-01-05
twodafo,29.1658,-95.829,16,0.333,2015-01-05
tworfaa,31.4777,-96.8882,167,-0.559,2015-01-05
tworfpr,31.4802,-96.8826,162,-0.624,2015-01-05
tworfta,31.4693,-96.8864,173,-0.559,2015-01-05
twosfpr,30.6176,-97.2938,157,0.21,2015-01-05
ucnrsanzaborrego,33.2401,-116.3886,214,0.03,2015-01-05
ufona,27.3836,-81.950856,25,0.831,2015-01-05
uiefmaize2,40.0628,-88.1961,224,-0.421,2015-01-05
uiefmiscanthus2,40.0628,-88.1984,221,-0.421,2015-01-05
uiefprairie2,40.0637,-88.1973,224,-0.421,2015-01-05
uiefsorghum,40.0065,-88.2032,224,-0.648,2015-01-05
uiefswitchgrass2,40.0637,-88.1973,224,-0.421,2015-01-05
umichbiological,45.55984,-84.71382,230,2.046,2015-01-05
umichbiological2,45.5625,-84.6976,240,1.923,2015-01-05
unca,35.5951,-82.5515,650,0.332,2015-01-05
usgseros,43.7343,-96.6234,448,-0.122,2015-01-05
usmpj,34.43845,-106.2543606,2126,0.291,2015-01-05
usof5,35.7297,-90.0406,70,-0.277,2015-01-05
usof6,35.7333,-90.0403,70,-0.277,2015-01-05
uwmfieldsta,43.38709,-88.0229,265,-0.937,2015-01-05
vaira,38.41328056,-120.9506361,129,0.888,2015-01-05
vallesburnedconifer,35.8884,-106.5321,3043,-1.057,2015-01-05
vallesmixedconifer,35.9192,-106.6142,2752,-0.919,2015-01-05
vallesponderosapine,35.864,-106.5964,2501,-0.96,2015-01-05
waahila,21.3017,-157.8152,55,-9999.0,2015-01-05
warrenwilson,35.6069,-82.4421,2198,0.344,2015-01-05
willamettepoplar,44.1368,-123.1823,112,0.446,2015-01-05
willowcreek,45.805986,-90.07912,521,1.211,2015-01-05
windriver,45.8212833,-121.9520833,371,0.215,2015-01-05
windriverunderstory,45.8212833,-121.9520833,371,0.215,2015-01-05
wolfesneckfarm,43.8305,-70.0715,16,0.409,2015-01-05
worcester,42.2697,-71.8428,185,-0.101,2015-01-05
alligatorriver,35.7879,-75.9038,1,-0.119,2015-01-12
arbutuslake,43.98207,-74.23322,535,0.123,2015-01-12
arbutuslakeinlet,43.99336,-74.24527,527,0.123,2015-01-12
archboldavir,27.176064,-81.21958,8,0.512,2015-01-12
archboldavirx,27.166627,-81.219828,8,0.512,2015-01-12
archboldbahia,27.1656,-81.216112,8,0.512,2015-01-12
archboldpnot,27.187948,-81.200345,9,0.512,2015-01-12
archboldpnotx,27.180677,-81.20068,9,0.512,2015-01-12
arkansascornsoy,34.416,-91.6723,61,-0.572,2015-01-12
arsbrooks10,41.9749,-93.6905,312,0.98,2015-01-12
arsbrooks11,41.9744,-93.6937,313,0.98,2015-01-12
arscolesnorth,42.4884,-93.5225,356,0.067,2015-01-12
arscolessouth,42.4816,-93.5235,352,0.067,2015-01-12
arsgacp1,31.5109,-83.6179,96,0.937,2015-01-12
arsgacp3,31.7563,-83.7516,139,0.655,2015-01-12
arsgacp4,31.7093,-83.7287,127,0.88,2015-01-12
arsgreatbasinltar098,43.1675,-116.7132,1426,1.31,2015-01-12
arsgreatbasinltar117,43.1432,-116.7357,1625,0.983,2015-01-12
arsgreatbasinltar177,43.0645,-116.7484,2114,0.581,2015-01-12
arsltarmdcr,39.0587,-75.8513,17,-0.115,2015-01-12
arsltarmdcrnatw,39.0575,-75.7531,16,-0.176,2015-01-12
arsltarmdcrprcw,39.0667,-75.7609,17,-0.176,2015-01-12
arsltarmdcrresw,39.0549,-75.7532,16,-0.176,2015-01-12
arsltarucbec1,40.7537,-78.0057,400,-0.276,2015-01-12
arsltarucbec2,40.7558,-77.9999,396,-0.276,2015-01-12
arsmnswanlake1,45.684508,-95.799703,370,-0.876,2015-01-12
arsmorris1,45.6167,-96.1269,341,-0.205,2015-01-12
arsmorris2,45.627,-96.127,338,-0.205,2015-01-12
arsmorris3,45.6091,-96.1265,342,-0.205,2015-01-12
arsope3ltar,39.0309,-76.8442,41,-0.195,2015-01-12
ashburnham,42.6029,-71.926,292,0.461,2015-01-12
asuhighlands,36.2076,-81.7032,1016,-0.012,2015-01-12
austincary,29.738,-82.2188,44,0.25,2015-01-12
barrow,71.28007453,-156.6091492,5,-9999.0,2015-01-12
bartlettir,44.0646,-71.2881,268,0.016,2015-01-12
