"Phenocam","Veg_Type","ROI","lat","lon","start_year","end_year"
"doverdesaltmarsh","WL","1000",39.0888,-75.4368,2020,2024
"downerwoods","DB","1000",43.07938,-87.88076,2016,2020
"dukehw","DB","1000",35.973583,-79.100371,2016,2024
"ecb1","AG","1000",41.5348,-84.8068,2021,2024
"ecb2","AG","1000",41.5321,-84.808,2021,2024
"elverde","EB","1000",18.320654,-65.8199,2016,2020
"flagstaff","EN","1000",35.17961521,-111.60490323,2020,2024
"flagstaff","GR","1000",35.17961521,-111.60490323,2020,2024
"flagstaffchimneysprings","EN","1000",35.257296,-111.678542,2021,2024
"flagstaffchimneysprings","GR","1000",35.257296,-111.678542,2021,2024
"forbes","GR","1000",39.232,-121.2972,2018,2022
"gcesapelo","WL","1000",31.4440444,-81.283528,2016,2024
"glennrice","AG","1000",39.5944,-122.0253,2024,2024
"goodnow","EN","1000",43.96018,-74.20994,2016,2022
"goodwater","AG","1000",39.22848,-92.11936,2016,2024
"goodwater","AG","1001",39.22848,-92.11936,2016,2024
"goodwaterbau","AG","1000",39.23115,-92.15216,2019,2024
"grandteton","SH","1000",43.915017,-110.578036,2016,2020
"grca1pj","EN","1000",36.0241,-112.2211,2018,2024
"grca1pj","EN","1001",36.0241,-112.2211,2018,2023
"grca1pj","EN","1002",36.0241,-112.2211,2018,2023
"greenridge1","DB","1000",39.6905,-78.4067,2018,2022
"haha","UN","1000",21.37,-158.17,2018,2024
"harvard","DB","0001",42.5378,-72.1715,2016,2024
"harvard","DB","1000",42.5378,-72.1715,2016,2024
"harvard","EN","0001",42.5378,-72.1715,2016,2024
"harvardbarn","DB","1000",42.53532,-72.1899,2016,2024
"harvardbarn","EN","1000",42.53532,-72.1899,2016,2024
"harvardbarn2","DB","1000",42.53532,-72.1899,2016,2019
"harvardbarn2","DB","2000",42.53532,-72.1899,2021,2024
"harvardbarn2","EN","1000",42.53532,-72.1899,2016,2019
"harvardbarn2","EN","2000",42.53532,-72.1899,2021,2024
"harvardfarmnorth","AG","1000",42.520465,-72.182242,2016,2024
"harvardfarmsouth","AG","1000",42.522466,-72.182339,2016,2023
"harvardfarmsouth","DB","1000",42.522466,-72.182339,2016,2023
"harvardgarden","AG","1000",42.5291,-72.1863,2016,2020
"harvardhemlock","DB","1000",42.539,-72.18,2016,2019
"harvardhemlock","EN","2000",42.539,-72.18,2016,2019
"harvardhemlock2","EN","1000",42.539407,-72.177976,2016,2023
"harvardlph","DB","3000",42.542,-72.185,2016,2021
"hobcawclearcutlongleaf","EN","1000",33.3486,-79.232,2019,2024
"hobcawmaturelongleaf","EN","1000",33.3242,-79.2439,2019,2024
"homesteadsprings","AG","2000",37.2009,-92.9937,2022,2024
"honouliuli","EB","1000",21.37,-158.15,2018,2024
"howland1","EN","3000",45.2041,-68.7403,2016,2024
"howland2","DB","2000",45.2128,-68.7418,2016,2021
"hubbardbrook","DB","3000",43.9438,-71.701,2018,2024
"hubbardbrook","DB","3001",43.9438,-71.701,2018,2024
"humnokericea","AG","1000",34.585192,-91.751684,2016,2024
"humnokericec","AG","1000",34.588853,-91.7516729,2016,2024
"huyckpreserveny","DB","1000",42.5266,-74.1587,2016,2024
"huyckpreserveny","EN","1000",42.5266,-74.1587,2016,2024
"hwmo1","DB","1000",20.0212,-155.7331,2020,2024
"hwmo1","GR","1000",20.0212,-155.7331,2020,2024
"hwmo5","GR","1000",20.1117,-155.8151,2020,2024
"ibp","GR","1000",32.589,-106.847,2016,2024
"ibp","SH","1000",32.589,-106.847,2016,2024
"ibp","SH","1001",32.589,-106.847,2016,2023
"ibp","SH","1002",32.589,-106.847,2016,2024
"ibp","XX","1000",32.589,-106.847,2016,2024
"imcrkridge0","TN","1000",68.60681,-149.2958,2017,2017
"imcrktussock","TN","1000",68.60633,-149.30408,2016,2016
"jasperridge","GR","2000",37.402028,-122.22104,2017,2024
"jerbajada","SH","1000",32.57992,-106.633793,2016,2024
"jergrassland","GR","1000",32.5833,-106.8333,2019,2024
"jergrassland","XX","1000",32.5833,-106.8333,2019,2024
"jernort","NV","1000",32.619,-106.788,2016,2024
"jernort","SH","2000",32.619,-106.788,2020,2024
"jernort","XX","1000",32.619,-106.788,2016,2024
"jernovel","GR","1000",32.6335,-106.8334,2019,2024
"jernovel","SH","1000",32.6335,-106.8334,2019,2024
"jernovel","XX","1000",32.6335,-106.8334,2019,2024
"jernwern","NV","1000",32.6271,-106.7387,2018,2024
"jernwern","SH","1000",32.6271,-106.7387,2018,2024
"jernwern","XX","1000",32.6271,-106.7387,2018,2024
"jersand","SH","1000",32.515,-106.798,2016,2024
"jershrubland","SH","1000",32.6502,-106.8334,2019,2024
"jershrubland","XX","1000",32.6502,-106.8334,2019,2024
"junipersavannah","GR","1000",34.4254,-105.8615,2022,2024
"junipersavannah","SH","1000",34.4254,-105.8615,2022,2024
"kamuela2","GR","1000",20.014959,-155.661139,2019,2022
"kansas","GR","1000",39.0561,-95.1907,2016,2019
"kelloggcorn","AG","1000",42.437536,-85.3225472,2016,2019
"kendall","GR","1000",31.73652,-109.94185,2016,2024
"kendall","SH","1000",31.73652,-109.94185,2016,2024
"konza","GR","1000",39.0824,-96.5603,2016,2018
"laupahoehoe","EB","1000",19.9322,-155.2912,2017,2023
"ldeocam","DB","1000",41.0039,-73.9053,2021,2024
"lostcreek","WL","1000",46.0827,-89.9792,2016,2024
"luckyhills","SH","4000",31.743896,-110.052023,2020,2024
"macleish","DB","1000",42.4484,-72.6804,2017,2022
"macordway","DB","1000",44.8106,-93.0272,2020,2024
"macordway","GR","1000",44.8106,-93.0272,2020,2024
"macordway","WL","1000",44.8106,-93.0272,2020,2024
"mandanh5","AG","1000",46.775423,-100.95109,2016,2024
"mandani2","AG","1000",46.7614,-100.9257,2016,2024
"manilacotton","AG","1000",35.8872,-90.1371,2017,2023
"mead1","AG","1000",41.1651,-96.4766,2017,2024
"mead2","AG","1000",41.1649,-96.4701,2017,2022
"mead3","AG","1000",41.1797,-96.4397,2017,2024
"meadpasture","AG","1000",41.1447,-96.4616,2017,2024
"meadpasturese","AG","1000",41.1447,-96.4616,2019,2024
"meadpasturesw","AG","1000",41.1447,-96.4616,2019,2024
"missouriozarks","DB","1000",38.7441,-92.2,2016,2024
"missouriozarks","EN","1000",38.7441,-92.2,2016,2024
"morganmonroe","DB","1000",39.3231,-86.4131,2016,2024
"morganmonroe2","DB","1000",39.3231,-86.4131,2017,2023
"nahuku","EB","1000",19.415187,-155.238383,2016,2021
"nationalelkrefuge","GR","1000",43.488931,-110.737824,2016,2024
"ncssm","DB","2000",36.018446,-78.92075,2016,2024
"NEON.D01.BART.DP1.00033","DB","1000",44.063869,-71.287375,2017,2024
"NEON.D01.BART.DP1.00033","EN","1000",44.063869,-71.287375,2017,2024
"NEON.D01.HARV.DP1.00033","DB","1000",42.536911,-72.17265,2017,2024
"NEON.D01.HARV.DP1.00033","EN","1000",42.536911,-72.17265,2017,2021
"NEON.D02.BLAN.DP1.00033","DB","1000",39.033698,-78.041788,2017,2024
"NEON.D02.BLAN.DP1.00033","EN","1000",39.033698,-78.041788,2017,2024
"NEON.D02.SCBI.DP1.00033","DB","1000",38.892925,-78.139494,2017,2024
"NEON.D02.SERC.DP1.00033","DB","1000",38.89008,-76.56001,2016,2024
"NEON.D03.BARC.DP1.20002","WL","2000",29.676473,-82.009089,2019,2024
"NEON.D03.DSNY.DP1.00033","GR","1000",28.12505,-81.43619,2017,2024
"NEON.D03.FLNT.DP1.20002","DB","1000",31.185424,-84.437403,2021,2024
"NEON.D03.JERC.DP1.00033","DB","1000",31.194839,-84.468623,2017,2024
"NEON.D03.JERC.DP1.00033","EN","2000",31.194839,-84.468623,2019,2024
"NEON.D03.OSBS.DP1.00033","EN","1000",29.689282,-81.993431,2017,2024
"NEON.D03.OSBS.DP1.00033","EN","1001",29.689282,-81.993431,2017,2024
"NEON.D03.OSBS.DP1.00033","EN","1002",29.689282,-81.993431,2017,2024
"NEON.D03.SUGG.DP1.20002","WL","1000",29.687054,-82.016171,2021,2024
"NEON.D04.GUAN.DP1.00033","EB","1000",17.96955,-66.8687,2017,2024
"NEON.D04.LAJA.DP1.00033","AG","1000",18.021261,-67.076889,2017,2024
"NEON.D05.CRAM.DP1.20002","WL","2000",46.21111,-89.47825,2020,2024
"NEON.D05.STEI.DP1.00033","DB","1000",45.50894,-89.58637,2018,2024
"NEON.D05.STEI.DP1.00033","EN","1000",45.50894,-89.58637,2018,2024
"NEON.D05.TREE.DP1.00033","DB","1000",45.49373,-89.58572,2017,2024
"NEON.D05.UNDE.DP1.00033","DB","1000",46.23391,-89.537254,2017,2024
"NEON.D06.KING.DP1.20002","WL","2000",39.10506,-96.60336,2020,2024
"NEON.D06.KONA.DP1.00033","AG","1000",39.110446,-96.612935,2016,2024
"NEON.D06.KONZ.DP1.00033","GR","1000",39.10077,-96.56309,2017,2024
"NEON.D06.UKFS.DP1.00033","DB","1000",39.040431,-95.19215,2019,2024
"NEON.D06.UKFS.DP1.00033","EN","1000",39.040431,-95.19215,2019,2024
"NEON.D07.GRSM.DP1.00033","DB","1000",35.68896,-83.50195,2017,2024
"NEON.D07.MLBS.DP1.00033","DB","2000",37.378314,-80.524847,2018,2024
"NEON.D07.ORNL.DP1.00033","DB","1000",35.964128,-84.282588,2017,2024
"NEON.D07.WALK.DP1.20002","WL","1000",35.95947,-84.28041,2017,2024
"NEON.D08.BLWA.DP1.20002","DB","1000",32.541529,-87.798151,2021,2024
"NEON.D08.DELA.DP1.00033","DB","1000",32.541727,-87.803877,2017,2024
"NEON.D08.LENO.DP1.00033","DB","1000",31.85388,-88.16122,2017,2024
"NEON.D08.TALL.DP1.00033","EN","1000",32.95047,-87.393259,2017,2024
"NEON.D08.TOMB.DP1.20002","DB","2000",31.853431,-88.158872,2020,2023
"NEON.D08.TOMB.DP1.20002","GR","2000",31.853431,-88.158872,2021,2024
"NEON.D09.DCFS.DP1.00033","GR","1000",47.161647,-99.106556,2018,2023
"NEON.D09.NOGP.DP1.00033","GR","1000",46.76972,-100.91535,2018,2024
"NEON.D09.PRLA.DP1.20002","GR","1000",47.15909,-99.11388,2018,2024
"NEON.D09.PRLA.DP1.20002","WL","1000",47.15909,-99.11388,2018,2024
"NEON.D09.PRPO.DP1.20002","WL","1000",47.12999,-99.250551,2018,2024
"NEON.D09.WOOD.DP1.00033","GR","1000",47.1282,-99.241334,2017,2024
"NEON.D10.ARIK.DP1.20002","GR","1000",39.758246,-102.447103,2017,2024
"NEON.D10.CPER.DP1.00033","GR","1000",40.81553,-104.7456,2017,2024
"NEON.D10.RMNP.DP1.00033","EN","1000",40.275903,-105.545955,2017,2024
"NEON.D10.STER.DP1.00033","AG","1000",40.461894,-103.02929,2017,2024
"NEON.D11.BLUE.DP1.20002","DB","1000",34.444218,-96.624201,2021,2024
"NEON.D11.BLUE.DP1.20002","GR","1000",34.444218,-96.624201,2021,2024
"NEON.D11.CLBJ.DP1.00033","DB","2000",33.40123,-97.57,2018,2023
"NEON.D11.OAES.DP1.00033","GR","1000",35.41059,-99.05879,2017,2024
"NEON.D12.BLDE.DP1.20002","GR","1000",44.95011,-110.58715,2019,2024
"NEON.D12.YELL.DP1.00033","EN","1000",44.95348,-110.53914,2019,2024
"NEON.D13.MOAB.DP1.00033","GR","1000",38.24833,-109.38827,2017,2024
"NEON.D13.NIWO.DP1.00033","TN","1000",40.05425,-105.58237,2017,2024
"NEON.D13.NIWO.DP1.00033","TN","1001",40.05425,-105.58237,2017,2024
"NEON.D13.NIWO.DP1.00033","TN","1002",40.05425,-105.58237,2017,2024
"NEON.D14.JORN.DP1.00033","GR","1000",32.59068,-106.84254,2017,2024
"NEON.D14.SRER.DP1.00033","SH","1000",31.91068,-110.83549,2017,2024
"NEON.D15.ONAQ.DP1.00033","GR","1000",40.177599,-112.452452,2017,2024
"NEON.D15.ONAQ.DP1.00033","SH","1000",40.177599,-112.452452,2017,2024
"NEON.D15.ONAQ.DP1.00033","SH","1001",40.177599,-112.452452,2017,2024
"NEON.D16.ABBY.DP1.00033","EN","1000",45.76243,-122.33033,2017,2024
"NEON.D16.WREF.DP1.00033","EN","1000",45.82049,-121.95191,2018,2024
"NEON.D17.SJER.DP1.00033","EN","2000",37.10878,-119.73228,2019,2024
"NEON.D17.SOAP.DP1.00033","EN","1000",37.03337,-119.26219,2018,2024
"NEON.D17.TEAK.DP1.00033","EN","1000",37.00583,-119.00602,2020,2024
"NEON.D18.BARR.DP1.00033","TN","1000",71.28241,-156.61936,2021,2024
"NEON.D18.OKSR.DP1.20002","TN","1000",68.669753,-149.143018,2024,2024
"NEON.D18.TOOK.DP1.20002","GR","1000",68.629562,-149.610509,2019,2021
"NEON.D18.TOOL.DP1.00033","TN","1000",68.66109,-149.37047,2017,2023
"NEON.D19.BONA.DP1.00033","EN","1000",65.15401,-147.50258,2019,2024
"NEON.D19.CARI.DP1.20002","SH","1000",65.15306,-147.50246,2018,2024
"NEON.D19.DEJU.DP1.00033","EN","1000",63.88112,-145.75136,2017,2024
"NEON.D19.HEAL.DP1.00033","TN","1000",63.87569,-149.21334,2017,2024
"NEON.D20.PUUM.DP1.00033","EB","1000",19.55309,-155.31731,2019,2024
"nevcansnk3a","EN","1000",39.0099,-114.3095,2017,2024
"nevcanspg1a","SH","1000",38.9253,-114.4082,2019,2024
"nevcanspg2a","EN","1000",38.8921,-114.3521,2019,2024
"nevcanspg4a","EN","1000",38.9061,-114.3089,2017,2024
"ninemileprairie","DB","2000",40.86801886,-96.822080664,2018,2024
"ninemileprairie","GR","2000",40.86801886,-96.822080664,2018,2024
"nist","DB","1000",39.139,-77.2125,2018,2024
"nist","GR","1000",39.139,-77.2125,2018,2024
"niwot3","EN","1000",40.03286358,-105.54697017,2016,2024
"niwot5","EN","1000",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1001",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1002",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1003",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1004",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1005",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1006",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1007",40.03286358,-105.54697017,2017,2024
"niwot5","EN","1008",40.03286358,-105.54697017,2017,2024
"northattleboroma","DB","1000",41.98369,-71.31056,2016,2020
"northinletsaltmarsh","WL","1000",33.3455,-79.1957,2018,2024
"oakville","GR","1000",47.899334,-97.316139,2016,2024
"oregonMP","EN","1000",44.4523,-121.5574,2016,2020
"oregonYP","EN","2000",44.32384,-121.605993,2016,2024
"oregonYPbud","EN","1000",44.3238,-121.606,2019,2024
"othshardwood","UN","1000",44.934805,-68.6655,2019,2024
"othssoftwood","UN","1000",44.934527,-68.664888,2019,2024
"pace","DB","1000",37.9229,-78.2739,2018,2023
"pace","EN","1000",37.9229,-78.2739,2018,2023
"portal","SH","1000",31.9385,-109.0823,2017,2024
"proctor","DB","1000",44.525,-72.866,2016,2024
"readingma","DB","1000",42.5304,-71.1272,2016,2019
"robinson","DB","1000",37.4671,-83.1576,2018,2023
"robinson2","DB","1000",37.4671,-83.1576,2017,2023
"rosemountcons","AG","1000",44.6946,-93.0578,2017,2020
"rosemountcons","AG","2000",44.6946,-93.0578,2021,2024
"rosemountconv","AG","1000",44.691,-93.0576,2017,2020
"rosemountconv","AG","2000",44.691,-93.0576,2021,2024
"rosemountnprs","AG","1000",44.6781,-93.0723,2016,2024
"rushranch","WL","1000",38.2006,-122.0264,2017,2022
"russellsage","DB","1000",32.456961,-91.974322,2016,2024
"sagehen","EN","1000",39.4315,-120.2398,2018,2024
"sagehen2","GR","1000",39.4307,-120.2407,2018,2024
"sagehen3","GR","1000",39.4311,-120.2405,2019,2024
"sagehen3","GR","1001",39.4311,-120.2405,2019,2024
"sanford","DB","1000",42.726777,-84.464482,2016,2024
"santaluciapreserve1","EN","1000",36.5265,-121.8682,2022,2023
"segaarboretum10","GR","1000",35.16209,-111.73151,2019,2022
"segaarboretum2","GR","1000",35.16209,-111.73151,2019,2022
"segaarboretum4","GR","1000",35.16214,-111.73153,2019,2022
"segaarboretum9","GR","1000",35.16222,-111.73158,2019,2022
"segaarboretumforest","EN","1000",35.1613,-111.7359,2019,2024
"segaarboretumforest","GR","1000",35.1613,-111.7359,2019,2024
"segaarboretummeadow","EN","2000",35.1621,-111.7316,2019,2024
"segaarboretummeadow","GR","2000",35.1621,-111.7316,2019,2024
"segablackpoint","GR","2000",35.6814,-111.4754,2018,2024
"segabluechute","EN","1000",35.5876,-111.9716,2018,2023
"segabluechute","GR","1000",35.5876,-111.9716,2018,2023
"segabluechute1","GR","1000",35.58759,-111.97115,2019,2023
"segabluechute2","GR","1000",35.58759,-111.97115,2019,2023
"segabluechute4","GR","1000",35.58759,-111.9716,2019,2023
"segabluechute6","GR","1000",35.58759,-111.97115,2019,2023
"segabluechute7","GR","1000",35.58759,-111.97115,2019,2023
"segabluechute8","GR","1000",35.58759,-111.97115,2019,2023
"segabradshaw","EN","2000",34.9109,-111.9285,2021,2024
"segahartprairie","DB","1000",35.3536,-111.7324,2020,2024
"segahartprairie","GR","1000",35.3536,-111.7324,2020,2024
"segalcr","GR","1000",35.7231,-111.321,2019,2024
"segalcr2","SH","1000",35.7069,-111.36,2020,2024
"segalittlemountain","EN","1000",36.5865,-112.3634,2020,2022
"segalittlemountain","GR","1000",36.5865,-112.3634,2020,2022
"segasoapcreek","SH","1000",36.751,-111.716,2020,2024
"segawhitepockets","EN","1000",36.6081,-112.4082,2019,2024
"segawhitepockets","GR","1000",36.6081,-112.4082,2017,2024
"sevilletagrass","GR","1000",34.360444,-106.700186,2016,2024
"sevilletanewgrass","GR","1000",34.358,-106.6799,2019,2024
"sevilletashrub","GR","1000",34.334956,-106.744469,2016,2024
"sevilletashrub","SH","1000",34.334956,-106.744469,2016,2024
"sevMRME10L","GR","1000",34.3438,-106.7269,2019,2024
"sevMRME11C","GR","1000",34.3438,-106.7268,2019,2024
"sevMRME1S","GR","2000",34.3442,-106.7272,2020,2024
"shalehillsczo","DB","2000",40.6658,-77.9041,2016,2024
"shenandoah","DB","1000",38.6167,-78.35,2016,2024
"silverton","AG","1000",44.9986,-122.6948,2016,2021
"slatefloodplain","EN","1000",38.9094,-107.0282,2021,2023
"slatefloodplain","WL","1000",38.9094,-107.0282,2021,2024
"southerngreatplains","AG","1000",36.6058,-97.4888,2016,2024
"spruceA0EMI","EN","1000",47.5049,-93.4541,2016,2024
"spruceA0EMI","SH","1000",47.5049,-93.4541,2016,2024
"spruceA0EMT","SH","1000",47.5049,-93.4541,2016,2024
"spruceA0P07","EN","1000",47.50493,-93.45314,2016,2024
"spruceA0P07","SH","1000",47.50493,-93.45314,2016,2024
"spruceA0P07SH","SH","1000",47.50493,-93.45314,2018,2024
"spruceA0P21SH","SH","1000",47.50625,-93.45275,2018,2024
"srg","GR","1000",31.7894,-110.8276,2020,2024
"srm","GR","1000",31.8214,-110.8661,2019,2024
"srm","SH","1000",31.8214,-110.8661,2019,2024
"stjones","GR","1000",39.088222,-75.43725,2016,2024
"sweetbriar","DB","1000",37.57341,-79.08482,2016,2023
"sweetbriar","EN","1000",37.57341,-79.08482,2016,2021
"sweetbriarclearcut","EN","1000",37.5753,-79.0872,2019,2023
"sweetbriargrass","AG","1000",37.5605,-79.0884,2016,2021
"sweetbriargrass","DB","1000",37.5605,-79.0884,2016,2021
"sylvania","DB","1000",46.242,-89.348,2016,2024
"sylvania","EN","1000",46.242,-89.348,2016,2024
"tfforest","DB","1000",43.1086,-70.9505,2017,2024
"tfforest","DB","1001",43.1086,-70.9505,2017,2024
"tfforest","DB","1002",43.1086,-70.9505,2017,2024
"tfforest","EN","1000",43.1086,-70.9505,2017,2024
"tidmarshplymouth","AG","2000",41.9157,-70.5754,2019,2024
"tonzi","DB","1000",38.43091667,-120.9658861,2016,2024
"tonzi","GR","1000",38.43091667,-120.9658861,2016,2024
"townsenddemeadow","GR","1000",39.3917,-75.6281,2020,2024
"tsubiology","DB","2000",36.1671,-86.8295,2020,2024
"tsubiology2","DB","1000",36.1171,-86.8295,2020,2024
"tsubiology2","GR","1000",36.1171,-86.8295,2020,2024
"tuckerprairie","GR","1000",38.9491,-91.9952,2019,2024
"tworfaa","AG","1000",31.4777,-96.8882,2018,2022
"tworfpr","AG","1000",31.4802,-96.8826,2018,2023
"tworfta","AG","1000",31.4693,-96.8864,2018,2023
"twosfpr","AG","1000",30.6176,-97.2938,2019,2023
"ucnrsanzaborrego","SH","1000",33.2401,-116.3886,2019,2024
"ufona","SH","1000",27.3836,-81.950856,2017,2024
"uiefmaize2","AG","1000",40.0628,-88.1961,2019,2024
"uiefmiscanthus2","AG","1000",40.0628,-88.1984,2019,2024
"uiefprairie2","AG","1000",40.0637,-88.1973,2019,2024
"uiefsorghum","AG","1000",40.0065,-88.2032,2019,2024
"uiefswitchgrass2","AG","1000",40.0637,-88.1973,2019,2024
"umichbiological","DB","2000",45.55984,-84.71382,2016,2023
"umichbiological","EN","2000",45.55984,-84.71382,2016,2023
"umichbiological2","DB","2000",45.5625,-84.6976,2016,2022
"unca","DB","1000",35.5951,-82.5515,2017,2024
"usgseros","DB","2000",43.7343,-96.6234,2019,2024
"usgseros","GR","2000",43.7343,-96.6234,2019,2024
"usmpj","EN","1000",34.43845,-106.2543606,2016,2024
"uwmfieldsta","DB","1000",43.38709,-88.0229,2016,2024
"uwmfieldsta","GR","1000",43.38709,-88.0229,2016,2024
"vaira","GR","1000",38.41328056,-120.9506361,2016,2024
"vallesburnedconifer","UN","1000",35.8884,-106.5321,2021,2024
"vallesmixedconifer","EN","1000",35.9192,-106.6142,2019,2024
"vallesponderosapine","EN","1000",35.864,-106.5964,2022,2024
"waahila","GR","1000",21.3017,-157.8152,2017,2024
"warrenwilson","EN","2000",35.6069,-82.4421,2018,2024
"willowcreek","DB","1000",45.805986,-90.07912,2016,2024
"windriverunderstory","EN","1000",45.8212833,-121.9520833,2016,2024
"wolfesneckfarm","AG","1000",43.8305,-70.0715,2017,2022
"worcester","DB","1000",42.2697,-71.8428,2016,2024
