"","Phenocam","Veg_Type","ROI"
"120","ibp","SH","1001"
"121","ibp","SH","1002"
"122","ibp","XX","1000"
"123","imcrkfen","TN","1000"
"124","imcrkfen","TN","2000"
"125","imcrkridge1","TN","1000"
"126","imcrkridge1","TN","2000"
"127","imcrktussock","TN","1000"
"128","imcrktussock","TN","2000"
"129","jasperridge","GR","1000"
"130","jasperridge","GR","2000"
"131","jergrassland","GR","1000"
"132","jergrassland","XX","1000"
"133","jernort","NV","1000"
"134","jernort","SH","1000"
"135","jernort","SH","2000"
"136","jernort","XX","1000"
"137","jernovel","GR","1000"
"138","jernovel","SH","1000"
"139","jernovel","XX","1000"
"140","jernwern","NV","1000"
"141","jernwern","SH","1000"
"142","jernwern","XX","1000"
"143","jershrubland","SH","1000"
"144","jershrubland","XX","1000"
"145","junipersavannah","GR","1000"
"146","junipersavannah","SH","1000"
"147","kansas","GR","1000"
"148","kansas","GR","2000"
"149","kendall","GR","1000"
"150","kendall","SH","1000"
"151","luckyhills","SH","1000"
"152","luckyhills","SH","2000"
"153","luckyhills","SH","3000"
"154","luckyhills","SH","3001"
"155","luckyhills","SH","4000"
"156","macordway","DB","1000"
"157","macordway","GR","1000"
"158","macordway","WL","1000"
"159","mead2","AG","1000"
"160","mead2","AG","2000"
"161","missouriozarks","DB","1000"
"162","missouriozarks","EN","1000"
"163","ncssm","DB","1000"
"164","ncssm","DB","2000"
"165","NEON.D01.BART.DP1.00033","DB","0001"
"166","NEON.D01.BART.DP1.00033","DB","1000"
"167","NEON.D01.BART.DP1.00033","EN","0001"
"168","NEON.D01.BART.DP1.00033","EN","0002"
"169","NEON.D01.BART.DP1.00033","EN","0003"
"170","NEON.D01.BART.DP1.00033","EN","1000"
"171","NEON.D01.HARV.DP1.00033","DB","0001"
"172","NEON.D01.HARV.DP1.00033","DB","0002"
"173","NEON.D01.HARV.DP1.00033","DB","1000"
"174","NEON.D01.HARV.DP1.00033","EN","0001"
"175","NEON.D01.HARV.DP1.00033","EN","0002"
"176","NEON.D01.HARV.DP1.00033","EN","1000"
"177","NEON.D01.HARV.DP1.00033","EN","2000"
"178","NEON.D02.BLAN.DP1.00033","DB","0001"
"179","NEON.D02.BLAN.DP1.00033","DB","0002"
"180","NEON.D02.BLAN.DP1.00033","DB","1000"
"181","NEON.D02.BLAN.DP1.00033","EN","0001"
"182","NEON.D02.BLAN.DP1.00033","EN","0002"
"183","NEON.D02.BLAN.DP1.00033","EN","1000"
"184","NEON.D02.SCBI.DP1.00033","DB","0001"
"185","NEON.D02.SCBI.DP1.00033","DB","0002"
"186","NEON.D02.SCBI.DP1.00033","DB","0003"
"187","NEON.D02.SCBI.DP1.00033","DB","0004"
"188","NEON.D02.SCBI.DP1.00033","DB","1000"
"189","NEON.D02.SERC.DP1.00033","DB","0001"
"190","NEON.D02.SERC.DP1.00033","DB","0002"
"191","NEON.D02.SERC.DP1.00033","DB","0003"
"192","NEON.D02.SERC.DP1.00033","DB","0004"
"193","NEON.D02.SERC.DP1.00033","DB","1000"
"194","NEON.D03.BARC.DP1.20002","WL","1000"
"195","NEON.D03.BARC.DP1.20002","WL","2000"
"196","NEON.D03.DSNY.DP1.00033","EN","0001"
"197","NEON.D03.DSNY.DP1.00033","GR","0001"
"198","NEON.D03.DSNY.DP1.00033","GR","1000"
"199","NEON.D03.DSNY.DP1.00033","SH","0001"
"200","NEON.D03.DSNY.DP1.00042","GR","1000"
"201","NEON.D03.DSNY.DP1.00042","WL","0001"
"202","NEON.D03.JERC.DP1.00033","DB","0001"
"203","NEON.D03.JERC.DP1.00033","DB","0002"
"204","NEON.D03.JERC.DP1.00033","DB","1000"
"205","NEON.D03.JERC.DP1.00033","EN","0001"
"206","NEON.D03.JERC.DP1.00033","EN","0002"
"207","NEON.D03.JERC.DP1.00033","EN","1000"
"208","NEON.D03.JERC.DP1.00033","EN","2000"
"209","NEON.D03.JERC.DP1.00042","UN","0001"
"210","NEON.D03.JERC.DP1.00042","UN","1000"
"211","NEON.D03.OSBS.DP1.00033","EN","0001"
"212","NEON.D03.OSBS.DP1.00033","EN","0002"
"213","NEON.D03.OSBS.DP1.00033","EN","1000"
"214","NEON.D03.OSBS.DP1.00033","EN","1001"
"215","NEON.D03.OSBS.DP1.00033","EN","1002"
"216","NEON.D03.OSBS.DP1.00042","GR","1000"
"217","NEON.D03.OSBS.DP1.00042","UN","0001"
"218","NEON.D04.GUAN.DP1.00033","EB","1000"
"219","NEON.D04.GUAN.DP1.00033","EN","0001"
"220","NEON.D04.GUAN.DP1.00033","EN","0002"
"221","NEON.D04.GUAN.DP1.00033","EN","0003"
"222","NEON.D04.GUAN.DP1.00033","EN","0004"
"223","NEON.D04.LAJA.DP1.00033","AG","0001"
"224","NEON.D04.LAJA.DP1.00033","AG","1000"
"225","NEON.D04.LAJA.DP1.00033","DB","0001"
"226","NEON.D04.LAJA.DP1.00033","EN","0001"
"227","NEON.D04.LAJA.DP1.00042","GR","0001"
"228","NEON.D04.LAJA.DP1.00042","GR","1000"
"229","NEON.D05.CRAM.DP1.20002","WL","1000"
"230","NEON.D05.CRAM.DP1.20002","WL","2000"
"231","NEON.D05.STEI.DP1.00033","DB","1000"
"232","NEON.D05.STEI.DP1.00033","EN","1000"
"233","NEON.D05.TREE.DP1.00033","DB","0004"
"234","NEON.D05.TREE.DP1.00033","DB","1000"
"235","NEON.D05.UNDE.DP1.00033","DB","0001"
"236","NEON.D05.UNDE.DP1.00033","DB","0002"
"237","NEON.D05.UNDE.DP1.00033","DB","0003"
"238","NEON.D05.UNDE.DP1.00033","DB","0004"
"239","NEON.D05.UNDE.DP1.00033","DB","1000"
"240","NEON.D06.KING.DP1.20002","UN","0001"
"241","NEON.D06.KING.DP1.20002","WL","1000"
"242","NEON.D06.KING.DP1.20002","WL","2000"
"243","NEON.D06.KONA.DP1.00033","AG","0001"
"244","NEON.D06.KONA.DP1.00033","AG","0002"
"245","NEON.D06.KONA.DP1.00033","AG","0003"
"246","NEON.D06.KONA.DP1.00033","AG","0004"
"247","NEON.D06.KONA.DP1.00033","AG","1000"
"248","NEON.D06.KONA.DP1.00042","AG","0002"
"249","NEON.D06.KONA.DP1.00042","AG","1000"
"250","NEON.D06.KONZ.DP1.00033","AG","0001"
"251","NEON.D06.KONZ.DP1.00033","AG","0002"
"252","NEON.D06.KONZ.DP1.00033","EN","0001"
"253","NEON.D06.KONZ.DP1.00033","GR","1000"
"254","NEON.D06.UKFS.DP1.00033","DB","1000"
"255","NEON.D06.UKFS.DP1.00033","EN","1000"
"256","NEON.D07.GRSM.DP1.00033","DB","0001"
"257","NEON.D07.GRSM.DP1.00033","DB","1000"
"258","NEON.D07.GRSM.DP1.00033","XX","0001"
"259","NEON.D07.GRSM.DP1.00042","UN","0001"
"260","NEON.D07.GRSM.DP1.00042","UN","1000"
"261","NEON.D07.MLBS.DP1.00033","DB","0001"
"262","NEON.D07.MLBS.DP1.00033","DB","0002"
"263","NEON.D07.MLBS.DP1.00033","DB","1000"
"264","NEON.D07.MLBS.DP1.00033","DB","2000"
"265","NEON.D07.MLBS.DP1.00033","EN","0001"
"266","NEON.D07.ORNL.DP1.00033","DB","0001"
"267","NEON.D07.ORNL.DP1.00033","DB","0002"
"268","NEON.D07.ORNL.DP1.00033","DB","1000"
"269","NEON.D07.ORNL.DP1.00033","EN","0001"
"270","NEON.D08.DELA.DP1.00033","DB","0001"
"271","NEON.D08.DELA.DP1.00033","DB","0002"
"272","NEON.D08.DELA.DP1.00033","DB","0003"
"273","NEON.D08.DELA.DP1.00033","DB","0004"
"274","NEON.D08.DELA.DP1.00033","DB","1000"
"275","NEON.D08.LENO.DP1.00033","DB","0001"
"276","NEON.D08.LENO.DP1.00033","DB","0002"
"277","NEON.D08.LENO.DP1.00033","DB","0003"
"278","NEON.D08.LENO.DP1.00033","DB","1000"
"279","NEON.D08.LENO.DP1.00033","EN","0001"
"280","NEON.D08.LENO.DP1.00033","EN","0002"
"281","NEON.D08.TALL.DP1.00033","EN","0001"
"282","NEON.D08.TALL.DP1.00033","EN","0002"
"283","NEON.D08.TALL.DP1.00033","EN","0003"
"284","NEON.D08.TALL.DP1.00033","EN","0004"
"285","NEON.D08.TALL.DP1.00033","EN","1000"
"286","NEON.D08.TALL.DP1.00042","UN","0001"
"287","NEON.D08.TALL.DP1.00042","UN","1000"
"288","NEON.D08.TOMB.DP1.20002","DB","1000"
"289","NEON.D08.TOMB.DP1.20002","DB","2000"
"290","NEON.D08.TOMB.DP1.20002","DB","3000"
"291","NEON.D08.TOMB.DP1.20002","GR","1000"
"292","NEON.D08.TOMB.DP1.20002","GR","2000"
"293","NEON.D09.PRLA.DP1.20002","GR","1000"
"294","NEON.D09.PRLA.DP1.20002","WL","1000"
"295","NEON.D09.PRPO.DP1.20002","GR","0001"
"296","NEON.D09.PRPO.DP1.20002","GR","0002"
"297","NEON.D09.PRPO.DP1.20002","GR","0003"
"298","NEON.D09.PRPO.DP1.20002","WL","1000"
"299","NEON.D09.WOOD.DP1.00033","EN","0001"
"300","NEON.D09.WOOD.DP1.00033","GR","0001"
"301","NEON.D09.WOOD.DP1.00033","GR","0002"
"302","NEON.D09.WOOD.DP1.00033","GR","0003"
"303","NEON.D09.WOOD.DP1.00033","GR","1000"
"304","NEON.D09.WOOD.DP1.00042","EN","0001"
"305","NEON.D09.WOOD.DP1.00042","GR","0001"
"306","NEON.D10.ARIK.DP1.20002","GR","0001"
"307","NEON.D10.ARIK.DP1.20002","GR","1000"
"308","NEON.D10.CPER.DP1.00033","GR","0001"
"309","NEON.D10.CPER.DP1.00033","GR","0002"
"310","NEON.D10.CPER.DP1.00033","GR","0003"
"311","NEON.D10.CPER.DP1.00033","GR","1000"
"312","NEON.D10.RMNP.DP1.00033","EN","0001"
"313","NEON.D10.RMNP.DP1.00033","EN","0002"
"314","NEON.D10.RMNP.DP1.00033","EN","0003"
"315","NEON.D10.RMNP.DP1.00033","EN","0004"
"316","NEON.D10.RMNP.DP1.00033","EN","1000"
"317","NEON.D10.STER.DP1.00033","AG","0001"
"318","NEON.D10.STER.DP1.00033","AG","1000"
"319","NEON.D11.BLUE.DP1.20002","DB","1000"
"320","NEON.D11.BLUE.DP1.20002","GR","1000"
"321","NEON.D11.CLBJ.DP1.00033","DB","0001"
"322","NEON.D11.CLBJ.DP1.00033","DB","0002"
"323","NEON.D11.CLBJ.DP1.00033","DB","0003"
"324","NEON.D11.CLBJ.DP1.00033","DB","0004"
"325","NEON.D11.CLBJ.DP1.00033","DB","1000"
"326","NEON.D11.CLBJ.DP1.00033","DB","2000"
"327","NEON.D11.CLBJ.DP1.00033","DB","3000"
"328","NEON.D11.CLBJ.DP1.00033","EN","0001"
"329","NEON.D11.CLBJ.DP1.00042","EN","0001"
"330","NEON.D11.CLBJ.DP1.00042","UN","1000"
"331","NEON.D11.OAES.DP1.00033","GR","0001"
"332","NEON.D11.OAES.DP1.00033","GR","0002"
"333","NEON.D11.OAES.DP1.00033","GR","0003"
"334","NEON.D11.OAES.DP1.00033","GR","1000"
"335","NEON.D11.OAES.DP1.00033","SH","0001"
"336","NEON.D11.OAES.DP1.00042","GR","0001"
"337","NEON.D11.OAES.DP1.00042","GR","1000"
"338","NEON.D13.MOAB.DP1.00033","GR","0001"
"339","NEON.D13.MOAB.DP1.00033","GR","1000"
"340","NEON.D13.NIWO.DP1.00033","TN","1000"
"341","NEON.D13.NIWO.DP1.00033","TN","1001"
"342","NEON.D13.NIWO.DP1.00033","TN","1002"
"343","NEON.D13.NIWO.DP1.00042","SH","0001"
"344","NEON.D13.NIWO.DP1.00042","TN","1000"
"345","NEON.D13.NIWO.DP1.00042","TN","1001"
"346","NEON.D13.NIWO.DP1.00042","TN","2000"
"347","NEON.D13.NIWO.DP1.00042","TN","2001"
"348","NEON.D14.JORN.DP1.00033","GR","0001"
"349","NEON.D14.JORN.DP1.00033","GR","1000"
"350","NEON.D14.JORN.DP1.00033","SH","0001"
"351","NEON.D14.JORN.DP1.00042","GR","1000"
"352","NEON.D14.JORN.DP1.00042","SH","0001"
"353","NEON.D14.JORN.DP1.00042","SH","0002"
"354","NEON.D14.JORN.DP1.00042","SH","0003"
"355","NEON.D14.SRER.DP1.00033","SH","0001"
"356","NEON.D14.SRER.DP1.00033","SH","1000"
"357","NEON.D15.ONAQ.DP1.00033","GR","1000"
"358","NEON.D15.ONAQ.DP1.00033","NV","0001"
"359","NEON.D15.ONAQ.DP1.00033","SH","0001"
"360","NEON.D15.ONAQ.DP1.00033","SH","0002"
"361","NEON.D15.ONAQ.DP1.00033","SH","1000"
"362","NEON.D15.ONAQ.DP1.00033","SH","1001"
"363","NEON.D15.ONAQ.DP1.00042","GR","1000"
"364","NEON.D15.ONAQ.DP1.00042","SH","0001"
"365","NEON.D15.ONAQ.DP1.00042","SH","1000"
"366","NEON.D15.ONAQ.DP1.00042","SH","1001"
"367","NEON.D16.ABBY.DP1.00033","EN","0001"
"368","NEON.D16.ABBY.DP1.00033","EN","0002"
"369","NEON.D16.ABBY.DP1.00033","EN","1000"
"370","NEON.D17.SJER.DP1.00033","EN","1000"
"371","NEON.D17.SJER.DP1.00033","EN","2000"
"372","NEON.D18.BARR.DP1.00033","TN","0001"
"373","NEON.D18.BARR.DP1.00033","TN","1000"
"374","NEON.D18.TOOL.DP1.00042","TN","1000"
"375","NEON.D18.TOOL.DP1.00042","TN","2000"
"376","NEON.D19.DEJU.DP1.00033","EN","0001"
"377","NEON.D19.DEJU.DP1.00033","EN","0002"
"378","NEON.D19.DEJU.DP1.00033","EN","1000"
"379","nevcanspg3a","EN","1000"
"380","nevcanspg3a","EN","2000"
"381","ninemileprairie","DB","1000"
"382","ninemileprairie","DB","2000"
"383","ninemileprairie","GR","1000"
"384","ninemileprairie","GR","2000"
"385","nist","DB","1000"
"386","nist","GR","1000"
"387","niwot5","EN","1000"
"388","niwot5","EN","1001"
"389","niwot5","EN","1002"
"390","niwot5","EN","1003"
"391","niwot5","EN","1004"
"392","niwot5","EN","1005"
"393","niwot5","EN","1006"
"394","niwot5","EN","1007"
"395","niwot5","EN","1008"
"396","oregonYP","EN","1000"
"397","oregonYP","EN","2000"
"398","pace","DB","1000"
"399","pace","EN","1000"
"400","rosemountcons","AG","1000"
"401","rosemountcons","AG","2000"
"402","rosemountconv","AG","1000"
"403","rosemountconv","AG","2000"
"404","sagehen3","GR","1000"
"405","sagehen3","GR","1001"
"406","segaarboretum3","GR","1000"
"407","segaarboretum3","GR","2000"
"408","segaarboretumforest","EN","1000"
"409","segaarboretumforest","GR","1000"
"410","segaarboretummeadow","EN","1000"
"411","segaarboretummeadow","EN","2000"
"412","segaarboretummeadow","GR","1000"
"413","segaarboretummeadow","GR","2000"
"414","segablackpoint","GR","1000"
"415","segablackpoint","GR","2000"
"416","segabluechute","EN","1000"
"417","segabluechute","GR","1000"
"418","segabradshaw","EN","1000"
"419","segabradshaw","EN","2000"
"420","segahartprairie","DB","1000"
"421","segahartprairie","GR","1000"
"422","segalittlemountain","EN","1000"
"423","segalittlemountain","GR","1000"
"424","segawhitepockets","EN","1000"
"425","segawhitepockets","GR","1000"
"426","sevilletashrub","GR","1000"
"427","sevilletashrub","SH","1000"
"428","sevMRME1S","GR","1000"
"429","sevMRME1S","GR","2000"
"430","sevpjrm12","EN","1000"
"431","sevpjrm12","EN","1001"
"432","sevpjrm12","EN","1002"
"433","sevpjrm12","EN","1003"
"434","sevpjrm12","EN","1004"
"435","sevpjrm12","EN","1005"
"436","sevpjrm13","EN","1000"
"437","sevpjrm13","EN","1001"
"438","sevpjrm13","EN","1002"
"439","sevpjrm13","EN","1003"
"440","sevpjrm13","EN","1004"
"441","sevpjrm13","EN","1005"
"442","shalehillsczo","DB","1000"
"443","shalehillsczo","DB","2000"
"444","slatefloodplain","EN","1000"
"445","slatefloodplain","WL","1000"
"446","snodgrass1","DB","1000"
"447","snodgrass1","UN","1000"
"448","snodgrass3","DB","1000"
"449","snodgrass3","UN","1000"
"450","snodgrass4","DB","1000"
"451","snodgrass4","DB","2000"
"452","snodgrass4","UN","1000"
"453","snodgrass5","EN","1000"
"454","snodgrass5","UN","1000"
"455","snodgrass6","EN","1000"
"456","snodgrass6","UN","1000"
"457","snodgrass7","EN","1000"
"458","snodgrass7","UN","1000"
"459","snodgrass8","EN","1000"
"460","snodgrass8","UN","1000"
"461","springfieldma","DB","1000"
"462","springfieldma","DB","2000"
"463","springfieldma","DB","3000"
"464","spruceA0EMI","EN","1000"
"465","spruceA0EMI","SH","1000"
"466","spruceA0EMT","EN","0001"
"467","spruceA0EMT","EN","0002"
"468","spruceA0EMT","SH","0001"
"469","spruceA0EMT","SH","1000"
"470","spruceA0P07","EN","1000"
"471","spruceA0P07","SH","1000"
"472","spruceT0P06","DN","0001"
"473","spruceT0P06","DN","1000"
"474","spruceT0P06","DN","1001"
"475","spruceT0P06","DN","1002"
"476","spruceT0P06","DN","1003"
"477","spruceT0P06","DN","1004"
"478","spruceT0P06","EN","0001"
"479","spruceT0P06","EN","1000"
"480","spruceT0P06","SH","0001"
"481","spruceT0P06","SH","1000"
"482","spruceT0P06","XX","0001"
"483","spruceT0P19E","EN","0001"
"484","spruceT0P19E","EN","1000"
"485","spruceT0P19E","SH","0001"
"486","spruceT0P19E","SH","1000"
"487","spruceT0P19E","XX","0001"
"488","spruceT2P11E","DN","0001"
"489","spruceT2P11E","DN","1000"
"490","spruceT2P11E","EN","0001"
"491","spruceT2P11E","EN","1000"
"492","spruceT2P11E","EN","2000"
"493","spruceT2P11E","SH","0001"
"494","spruceT2P11E","SH","1000"
"495","spruceT2P11E","XX","0001"
"496","spruceT2P20","DN","0001"
"497","spruceT2P20","DN","1000"
"498","spruceT2P20","EN","0001"
"499","spruceT2P20","EN","1000"
"500","spruceT2P20","GR","0001"
"501","spruceT2P20","SH","0001"
"502","spruceT2P20","SH","1000"
"503","spruceT2P20","XX","0001"
"504","spruceT4P04E","DN","0001"
"505","spruceT4P04E","DN","1000"
"506","spruceT4P04E","EN","0001"
"507","spruceT4P04E","EN","1000"
"508","spruceT4P04E","EN","2000"
"509","spruceT4P04E","SH","0001"
"510","spruceT4P04E","SH","1000"
"511","spruceT4P04E","XX","0001"
"512","spruceT4P13","DN","0001"
"513","spruceT4P13","DN","1000"
"514","spruceT4P13","EN","0001"
"515","spruceT4P13","EN","1000"
"516","spruceT4P13","GR","0001"
"517","spruceT4P13","SH","0001"
"518","spruceT4P13","SH","1000"
"519","spruceT4P13","XX","0001"
"520","spruceT6P08","DN","0001"
"521","spruceT6P08","DN","1000"
"522","spruceT6P08","DN","2000"
"523","spruceT6P08","EN","0001"
"524","spruceT6P08","EN","1000"
"525","spruceT6P08","SH","0001"
"526","spruceT6P08","SH","1000"
"527","spruceT6P08","XX","0001"
"528","spruceT9P10E","DN","0001"
"529","spruceT9P10E","DN","1000"
"530","spruceT9P10E","EN","0001"
"531","spruceT9P10E","EN","1000"
"532","spruceT9P10E","EN","2000"
"533","spruceT9P10E","EN","2001"
"534","spruceT9P10E","GR","0001"
"535","spruceT9P10E","SH","0001"
"536","spruceT9P10E","SH","1000"
"537","spruceT9P10E","XX","0001"
"538","spruceT9P17","DN","0001"
"539","spruceT9P17","DN","1000"
"540","spruceT9P17","EN","0001"
"541","spruceT9P17","EN","1000"
"542","spruceT9P17","EN","2000"
"543","spruceT9P17","EN","3000"
"544","spruceT9P17","GR","0001"
"545","spruceT9P17","SH","0001"
"546","spruceT9P17","SH","1000"
"547","spruceT9P17","XX","0001"
"548","srm","GR","1000"
"549","srm","SH","1000"
"550","sweetbriar","DB","1000"
"551","sweetbriar","EN","1000"
"552","sweetbriar","EN","2000"
"553","sweetbriargrass","AG","1000"
"554","sweetbriargrass","DB","1000"
"555","sylvania","DB","1000"
"556","sylvania","EN","1000"
"557","tfforest","DB","1000"
"558","tfforest","DB","1001"
"559","tfforest","DB","1002"
"560","tfforest","EN","1000"
"561","tidmarshplymouth","AG","1000"
"562","tidmarshplymouth","AG","2000"
"563","tonzi","DB","1000"
"564","tonzi","GR","1000"
"565","tsubiology","DB","1000"
"566","tsubiology","DB","2000"
"567","tsubiology2","DB","1000"
"568","tsubiology2","GR","1000"
"569","umichbiological","DB","1000"
"570","umichbiological","DB","2000"
"571","umichbiological","EN","1000"
"572","umichbiological","EN","2000"
"573","umichbiological2","DB","1000"
"574","umichbiological2","DB","2000"
"575","umichbiological2","DB","3000"
"576","usgseros","DB","1000"
"577","usgseros","DB","2000"
"578","usgseros","GR","1000"
"579","usgseros","GR","2000"
"580","uwmfieldsta","DB","1000"
"581","uwmfieldsta","GR","1000"
"582","warrenwilson","EN","1000"
"583","warrenwilson","EN","2000"
"584","windriver","EN","1000"
"585","windriver","EN","2000"
