site,lat,lon,elev,values,date
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.828,2008-01-07
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,1.254,2008-01-07
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.7,2008-01-07
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,-0.797,2008-01-07
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,-0.614,2008-01-07
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-0.712,2008-01-07
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.219,2008-01-07
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-0.788,2008-01-07
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.001,2008-01-07
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.149,2008-01-07
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.728,2008-01-07
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.52,2008-01-07
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-0.979,2008-01-07
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-0.527,2008-01-07
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.097,2008-01-07
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.17,2008-01-07
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.284,2008-01-07
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.013,2008-01-07
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.275,2008-01-07
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-0.964,2008-01-07
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.138,2008-01-07
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.155,2008-01-07
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.167,2008-01-07
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2008-01-07
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2008-01-07
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2008-01-07
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2008-01-07
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2008-01-07
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2008-01-07
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2008-01-07
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2008-01-07
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2008-01-07
nevcansnk3a,39.0099,-114.3095,3063,-1.144,2008-01-07
nevcanspg1a,38.9253,-114.4082,1792,-0.919,2008-01-07
nevcanspg2a,38.8921,-114.3521,2203,-1.052,2008-01-07
nevcanspg3a,38.8898,-114.3314,2820,-1.166,2008-01-07
nevcanspg4a,38.9061,-114.3089,3360,-1.166,2008-01-07
ninemileprairie,40.86801886,-96.82208066,381,1.748,2008-01-07
nist,39.139,-77.2125,100,-1.629,2008-01-07
niwot3,40.03286358,-105.5469702,3050,-0.712,2008-01-07
niwot5,40.03286358,-105.5469702,2993,-0.712,2008-01-07
northattleboroma,41.98369,-71.31056,60,-0.57,2008-01-07
northinletsaltmarsh,33.3455,-79.1957,1,-0.888,2008-01-07
oakville,47.899334,-97.316139,268,0.994,2008-01-07
oregonMP,44.4523,-121.5574,1253,0.166,2008-01-07
oregonYP,44.32384,-121.605993,977,0.055,2008-01-07
oregonYPbud,44.3238,-121.606,977,0.055,2008-01-07
othshardwood,44.934805,-68.6655,41,0.611,2008-01-07
othssoftwood,44.934527,-68.664888,41,0.611,2008-01-07
pace,37.9229,-78.2739,100,-1.094,2008-01-07
parkschoolbuffalo,42.9637,-78.7834,205,-1.241,2008-01-07
piedmontalpasture2,33.8875,-85.6935,238,-3.0,2008-01-07
portal,31.9385,-109.0823,1330,-0.371,2008-01-07
proctor,44.525,-72.866,403,0.737,2008-01-07
readingma,42.5304,-71.1272,100,-0.173,2008-01-07
robinson,37.4671,-83.1576,483,-1.664,2008-01-07
robinson2,37.4671,-83.1576,483,-1.664,2008-01-07
rosemountcons,44.6946,-93.0578,283,-0.216,2008-01-07
rosemountconv,44.691,-93.0576,283,-0.216,2008-01-07
rosemountnprs,44.6781,-93.0723,274,-0.231,2008-01-07
russellsage,32.456961,-91.974322,20,-1.562,2008-01-07
sagehen,39.4315,-120.2398,1934,-0.684,2008-01-07
sagehen2,39.4307,-120.2407,1937,-0.684,2008-01-07
sagehen3,39.4311,-120.2405,1935,-0.684,2008-01-07
sanford,42.726777,-84.464482,268,0.304,2008-01-07
santacruz1,36.9741,-122.0308,11,-1.075,2008-01-07
santacruz2,36.9741,-122.0308,11,-1.075,2008-01-07
santaluciapreserve1,36.5265,-121.8682,500,-1.359,2008-01-07
santaluciapreserve2,36.5265,-121.8682,500,-1.359,2008-01-07
segaarboretum10,35.16209,-111.73151,2170,-1.014,2008-01-07
segaarboretum2,35.16209,-111.73151,2170,-1.014,2008-01-07
segaarboretum3,35.16209,-111.73151,2170,-1.014,2008-01-07
segaarboretum4,35.16214,-111.73153,2170,-1.014,2008-01-07
segaarboretum6,35.16209,-111.73151,2170,-1.014,2008-01-07
segaarboretum9,35.16222,-111.73158,2170,-1.014,2008-01-07
segaarboretumforest,35.1613,-111.7359,2173,-1.014,2008-01-07
segaarboretummeadow,35.1621,-111.7316,2157,-1.014,2008-01-07
segablackpoint,35.6814,-111.4754,1566,-1.091,2008-01-07
segabluechute,35.5876,-111.9716,1930,-0.679,2008-01-07
segabluechute1,35.58759,-111.97115,1931,-0.679,2008-01-07
segabluechute2,35.58759,-111.97115,1931,-0.679,2008-01-07
segabluechute4,35.58759,-111.9716,1931,-0.679,2008-01-07
segabluechute6,35.58759,-111.97115,1931,-0.679,2008-01-07
segabluechute7,35.58759,-111.97115,1931,-0.679,2008-01-07
segabluechute8,35.58759,-111.97115,1931,-0.679,2008-01-07
segabradshaw,34.9109,-111.9285,1402,-0.639,2008-01-07
segahartprairie,35.3536,-111.7324,2585,-0.755,2008-01-07
segalcr,35.7231,-111.321,1275,-0.931,2008-01-07
segalcr2,35.7069,-111.36,1495,-1.091,2008-01-07
segalittlemountain,36.5865,-112.3634,2276,-1.374,2008-01-07
segasoapcreek,36.751,-111.716,1233,-0.482,2008-01-07
segawhitepockets,36.6081,-112.4082,2057,-1.251,2008-01-07
sevilletagrass,34.360444,-106.700186,1600,0.715,2008-01-07
sevilletanewgrass,34.358,-106.6799,1603,0.46,2008-01-07
sevilletashrub,34.334956,-106.744469,1603,0.757,2008-01-07
sevMRME10L,34.3438,-106.7269,1604,0.635,2008-01-07
sevMRME11C,34.3438,-106.7268,1604,0.635,2008-01-07
sevMRME1S,34.3442,-106.7272,1604,0.635,2008-01-07
sevpjrm12,34.38615,-106.52621,1905,-0.7,2008-01-07
sevpjrm13,34.38631,-106.52791,1914,-0.7,2008-01-07
shalehillsczo,40.6658,-77.9041,310,-0.222,2008-01-07
shenandoah,38.6167,-78.35,1037,-1.649,2008-01-07
silverton,44.9986,-122.6948,347,0.238,2008-01-07
siwetland,38.0369,-121.7546,-5,-0.79,2008-01-07
slatefloodplain,38.9094,-107.0282,2725,-0.221,2008-01-07
snodgrass1,38.92619636,-106.9714376,3023,-0.25,2008-01-07
snodgrass2,38.92619636,-106.9714376,3023,-0.25,2008-01-07
snodgrass3,38.92839978,-106.9781196,3141,-0.25,2008-01-07
snodgrass4,38.92839978,-106.9781196,3141,-0.25,2008-01-07
snodgrass5,38.92744789,-106.9785209,3152,-0.25,2008-01-07
snodgrass6,38.92744789,-106.9785209,3152,-0.25,2008-01-07
snodgrass7,38.93142134,-106.9852388,3363,-0.321,2008-01-07
snodgrass8,38.93142134,-106.9852388,3363,-0.321,2008-01-07
southerngreatplains,36.6058,-97.4888,314,2.011,2008-01-07
springfieldma,42.135162,-72.585972,56,-0.069,2008-01-07
spruceA0EMI,47.5049,-93.4541,413,0.021,2008-01-07
spruceA0EMT,47.5049,-93.4541,418,0.021,2008-01-07
spruceA0P07,47.50493,-93.45314,413,0.021,2008-01-07
spruceA0P07SH,47.50493,-93.45314,413,0.021,2008-01-07
spruceA0P21,47.50625,-93.45275,413,0.021,2008-01-07
spruceA0P21SH,47.50625,-93.45275,413,0.021,2008-01-07
srg,31.7894,-110.8276,1281,-0.458,2008-01-07
srm,31.8214,-110.8661,1116,-0.572,2008-01-07
statenrice1,38.1235,-121.549,-5,-0.772,2008-01-07
stjones,39.088222,-75.43725,2,-1.06,2008-01-07
sweetbriar,37.57341,-79.08482,242,-1.017,2008-01-07
sweetbriarclearcut,37.5753,-79.0872,242,-1.017,2008-01-07
sweetbriargrass,37.5605,-79.0884,240,-1.017,2008-01-07
sylvania,46.242,-89.348,540,-0.152,2008-01-07
templefieldstation1,40.1667,-75.1894,105,0.192,2008-01-07
tfforest,43.1086,-70.9505,23,0.621,2008-01-07
tidmarshplymouth,41.9157,-70.5754,9,-0.735,2008-01-07
tonzi,38.43091667,-120.9658861,177,-0.578,2008-01-07
townsenddemeadow,39.3917,-75.6281,11,-0.65,2008-01-07
tsubiology,36.1671,-86.8295,164,-1.798,2008-01-07
tsubiology2,36.1171,-86.8295,100,-1.665,2008-01-07
tuckerprairie,38.9491,-91.9952,274,-0.881,2008-01-07
twodafo,29.1658,-95.829,16,0.496,2008-01-07
tworfaa,31.4777,-96.8882,167,1.659,2008-01-07
tworfpr,31.4802,-96.8826,162,1.622,2008-01-07
tworfta,31.4693,-96.8864,173,1.659,2008-01-07
twosfpr,30.6176,-97.2938,157,1.527,2008-01-07
ucnrsanzaborrego,33.2401,-116.3886,214,-1.511,2008-01-07
ufona,27.3836,-81.950856,25,-1.613,2008-01-07
uiefmaize2,40.0628,-88.1961,224,-1.033,2008-01-07
uiefmiscanthus2,40.0628,-88.1984,221,-1.033,2008-01-07
uiefprairie2,40.0637,-88.1973,224,-1.033,2008-01-07
uiefsorghum,40.0065,-88.2032,224,-1.079,2008-01-07
uiefswitchgrass2,40.0637,-88.1973,224,-1.033,2008-01-07
umichbiological,45.55984,-84.71382,230,-0.978,2008-01-07
umichbiological2,45.5625,-84.6976,240,-0.827,2008-01-07
unca,35.5951,-82.5515,650,-1.518,2008-01-07
usgseros,43.7343,-96.6234,448,0.893,2008-01-07
usmpj,34.43845,-106.2543606,2126,-1.205,2008-01-07
usof5,35.7297,-90.0406,70,-1.424,2008-01-07
usof6,35.7333,-90.0403,70,-1.424,2008-01-07
uwmfieldsta,43.38709,-88.0229,265,0.912,2008-01-07
vaira,38.41328056,-120.9506361,129,-0.578,2008-01-07
vallesburnedconifer,35.8884,-106.5321,3043,0.471,2008-01-07
vallesmixedconifer,35.9192,-106.6142,2752,0.57,2008-01-07
vallesponderosapine,35.864,-106.5964,2501,0.616,2008-01-07
waahila,21.3017,-157.8152,55,-9999.0,2008-01-07
warrenwilson,35.6069,-82.4421,2198,-1.353,2008-01-07
willamettepoplar,44.1368,-123.1823,112,-0.64,2008-01-07
willowcreek,45.805986,-90.07912,521,-0.586,2008-01-07
windriver,45.8212833,-121.9520833,371,0.013,2008-01-07
windriverunderstory,45.8212833,-121.9520833,371,0.013,2008-01-07
wolfesneckfarm,43.8305,-70.0715,16,0.306,2008-01-07
worcester,42.2697,-71.8428,185,-0.497,2008-01-07
alligatorriver,35.7879,-75.9038,1,-1.642,2008-01-14
arbutuslake,43.98207,-74.23322,535,1.024,2008-01-14
arbutuslakeinlet,43.99336,-74.24527,527,1.024,2008-01-14
archboldavir,27.176064,-81.21958,8,-1.495,2008-01-14
archboldavirx,27.166627,-81.219828,8,-1.495,2008-01-14
archboldbahia,27.1656,-81.216112,8,-1.495,2008-01-14
archboldpnot,27.187948,-81.200345,9,-1.495,2008-01-14
archboldpnotx,27.180677,-81.20068,9,-1.495,2008-01-14
arkansascornsoy,34.416,-91.6723,61,-0.7,2008-01-14
arsbrooks10,41.9749,-93.6905,312,0.932,2008-01-14
arsbrooks11,41.9744,-93.6937,313,0.932,2008-01-14
arscolesnorth,42.4884,-93.5225,356,1.481,2008-01-14
arscolessouth,42.4816,-93.5235,352,1.481,2008-01-14
arsgacp1,31.5109,-83.6179,96,-1.745,2008-01-14
arsgacp3,31.7563,-83.7516,139,-1.516,2008-01-14
arsgacp4,31.7093,-83.7287,127,-1.617,2008-01-14
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.63,2008-01-14
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.618,2008-01-14
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.557,2008-01-14
arsltarmdcr,39.0587,-75.8513,17,-1.011,2008-01-14
arsltarmdcrnatw,39.0575,-75.7531,16,-1.067,2008-01-14
arsltarmdcrprcw,39.0667,-75.7609,17,-1.067,2008-01-14
arsltarmdcrresw,39.0549,-75.7532,16,-1.067,2008-01-14
arsltarucbec1,40.7537,-78.0057,400,-0.088,2008-01-14
arsltarucbec2,40.7558,-77.9999,396,-0.088,2008-01-14
arsmnswanlake1,45.684508,-95.799703,370,0.382,2008-01-14
arsmorris1,45.6167,-96.1269,341,0.825,2008-01-14
arsmorris2,45.627,-96.127,338,0.825,2008-01-14
arsmorris3,45.6091,-96.1265,342,0.825,2008-01-14
arsope3ltar,39.0309,-76.8442,41,-1.457,2008-01-14
ashburnham,42.6029,-71.926,292,0.149,2008-01-14
