site,lat,lon,elev,values,date
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.33,2021-01-04
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.747,2021-01-04
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.918,2021-01-04
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.796,2021-01-04
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.248,2021-01-04
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.181,2021-01-04
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.315,2021-01-04
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.309,2021-01-04
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.345,2021-01-04
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2021-01-04
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2021-01-04
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2021-01-04
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2021-01-04
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2021-01-04
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2021-01-04
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2021-01-04
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2021-01-04
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2021-01-04
nevcansnk3a,39.0099,-114.3095,3063,-2.81,2021-01-04
nevcanspg1a,38.9253,-114.4082,1792,-3.0,2021-01-04
nevcanspg2a,38.8921,-114.3521,2203,-2.884,2021-01-04
nevcanspg3a,38.8898,-114.3314,2820,-2.502,2021-01-04
nevcanspg4a,38.9061,-114.3089,3360,-2.502,2021-01-04
ninemileprairie,40.86801886,-96.82208066,381,-1.067,2021-01-04
nist,39.139,-77.2125,100,0.925,2021-01-04
niwot3,40.03286358,-105.5469702,3050,-1.45,2021-01-04
niwot5,40.03286358,-105.5469702,2993,-1.45,2021-01-04
northattleboroma,41.98369,-71.31056,60,-0.29,2021-01-04
northinletsaltmarsh,33.3455,-79.1957,1,0.635,2021-01-04
oakville,47.899334,-97.316139,268,-0.581,2021-01-04
oregonMP,44.4523,-121.5574,1253,-1.505,2021-01-04
oregonYP,44.32384,-121.605993,977,-1.217,2021-01-04
oregonYPbud,44.3238,-121.606,977,-1.217,2021-01-04
othshardwood,44.934805,-68.6655,41,-0.262,2021-01-04
othssoftwood,44.934527,-68.664888,41,-0.262,2021-01-04
pace,37.9229,-78.2739,100,1.799,2021-01-04
parkschoolbuffalo,42.9637,-78.7834,205,-0.291,2021-01-04
piedmontalpasture2,33.8875,-85.6935,238,0.984,2021-01-04
portal,31.9385,-109.0823,1330,-1.644,2021-01-04
proctor,44.525,-72.866,403,-1.474,2021-01-04
readingma,42.5304,-71.1272,100,-0.596,2021-01-04
robinson,37.4671,-83.1576,483,1.265,2021-01-04
robinson2,37.4671,-83.1576,483,1.265,2021-01-04
rosemountcons,44.6946,-93.0578,283,-0.312,2021-01-04
rosemountconv,44.691,-93.0576,283,-0.312,2021-01-04
rosemountnprs,44.6781,-93.0723,274,-0.208,2021-01-04
russellsage,32.456961,-91.974322,20,1.469,2021-01-04
sagehen,39.4315,-120.2398,1934,-1.339,2021-01-04
sagehen2,39.4307,-120.2407,1937,-1.339,2021-01-04
sagehen3,39.4311,-120.2405,1935,-1.339,2021-01-04
sanford,42.726777,-84.464482,268,0.38,2021-01-04
santacruz1,36.9741,-122.0308,11,-1.546,2021-01-04
santacruz2,36.9741,-122.0308,11,-1.546,2021-01-04
santaluciapreserve1,36.5265,-121.8682,500,-1.35,2021-01-04
santaluciapreserve2,36.5265,-121.8682,500,-1.35,2021-01-04
segaarboretum10,35.16209,-111.73151,2170,-2.569,2021-01-04
segaarboretum2,35.16209,-111.73151,2170,-2.569,2021-01-04
segaarboretum3,35.16209,-111.73151,2170,-2.569,2021-01-04
segaarboretum4,35.16214,-111.73153,2170,-2.569,2021-01-04
segaarboretum6,35.16209,-111.73151,2170,-2.569,2021-01-04
segaarboretum9,35.16222,-111.73158,2170,-2.569,2021-01-04
segaarboretumforest,35.1613,-111.7359,2173,-2.569,2021-01-04
segaarboretummeadow,35.1621,-111.7316,2157,-2.569,2021-01-04
segablackpoint,35.6814,-111.4754,1566,-1.461,2021-01-04
segabluechute,35.5876,-111.9716,1930,-2.726,2021-01-04
segabluechute1,35.58759,-111.97115,1931,-2.726,2021-01-04
segabluechute2,35.58759,-111.97115,1931,-2.726,2021-01-04
segabluechute4,35.58759,-111.9716,1931,-2.726,2021-01-04
segabluechute6,35.58759,-111.97115,1931,-2.726,2021-01-04
segabluechute7,35.58759,-111.97115,1931,-2.726,2021-01-04
segabluechute8,35.58759,-111.97115,1931,-2.726,2021-01-04
segabradshaw,34.9109,-111.9285,1402,-2.077,2021-01-04
segahartprairie,35.3536,-111.7324,2585,-2.539,2021-01-04
segalcr,35.7231,-111.321,1275,-2.355,2021-01-04
segalcr2,35.7069,-111.36,1495,-1.58,2021-01-04
segalittlemountain,36.5865,-112.3634,2276,-2.38,2021-01-04
segasoapcreek,36.751,-111.716,1233,-2.622,2021-01-04
segawhitepockets,36.6081,-112.4082,2057,-2.501,2021-01-04
sevilletagrass,34.360444,-106.700186,1600,-0.845,2021-01-04
sevilletanewgrass,34.358,-106.6799,1603,-1.015,2021-01-04
sevilletashrub,34.334956,-106.744469,1603,-0.764,2021-01-04
sevMRME10L,34.3438,-106.7269,1604,-0.998,2021-01-04
sevMRME11C,34.3438,-106.7268,1604,-0.998,2021-01-04
sevMRME1S,34.3442,-106.7272,1604,-0.998,2021-01-04
sevpjrm12,34.38615,-106.52621,1905,-1.278,2021-01-04
sevpjrm13,34.38631,-106.52791,1914,-1.278,2021-01-04
shalehillsczo,40.6658,-77.9041,310,-0.047,2021-01-04
shenandoah,38.6167,-78.35,1037,0.179,2021-01-04
silverton,44.9986,-122.6948,347,-1.175,2021-01-04
siwetland,38.0369,-121.7546,-5,-2.275,2021-01-04
slatefloodplain,38.9094,-107.0282,2725,-1.503,2021-01-04
snodgrass1,38.92619636,-106.9714376,3023,-1.634,2021-01-04
snodgrass2,38.92619636,-106.9714376,3023,-1.634,2021-01-04
snodgrass3,38.92839978,-106.9781196,3141,-1.634,2021-01-04
snodgrass4,38.92839978,-106.9781196,3141,-1.634,2021-01-04
snodgrass5,38.92744789,-106.9785209,3152,-1.634,2021-01-04
snodgrass6,38.92744789,-106.9785209,3152,-1.634,2021-01-04
snodgrass7,38.93142134,-106.9852388,3363,-1.596,2021-01-04
snodgrass8,38.93142134,-106.9852388,3363,-1.596,2021-01-04
southerngreatplains,36.6058,-97.4888,314,-0.032,2021-01-04
springfieldma,42.135162,-72.585972,56,-0.379,2021-01-04
spruceA0EMI,47.5049,-93.4541,413,-0.577,2021-01-04
spruceA0EMT,47.5049,-93.4541,418,-0.577,2021-01-04
spruceA0P07,47.50493,-93.45314,413,-0.577,2021-01-04
spruceA0P07SH,47.50493,-93.45314,413,-0.577,2021-01-04
spruceA0P21,47.50625,-93.45275,413,-0.577,2021-01-04
spruceA0P21SH,47.50625,-93.45275,413,-0.577,2021-01-04
srg,31.7894,-110.8276,1281,-2.465,2021-01-04
srm,31.8214,-110.8661,1116,-2.68,2021-01-04
statenrice1,38.1235,-121.549,-5,-1.985,2021-01-04
stjones,39.088222,-75.43725,2,1.747,2021-01-04
sweetbriar,37.57341,-79.08482,242,2.167,2021-01-04
sweetbriarclearcut,37.5753,-79.0872,242,2.167,2021-01-04
sweetbriargrass,37.5605,-79.0884,240,2.167,2021-01-04
sylvania,46.242,-89.348,540,0.88,2021-01-04
templefieldstation1,40.1667,-75.1894,105,0.499,2021-01-04
tfforest,43.1086,-70.9505,23,-0.742,2021-01-04
tidmarshplymouth,41.9157,-70.5754,9,-0.858,2021-01-04
tonzi,38.43091667,-120.9658861,177,-1.349,2021-01-04
townsenddemeadow,39.3917,-75.6281,11,1.677,2021-01-04
tsubiology,36.1671,-86.8295,164,1.027,2021-01-04
tsubiology2,36.1171,-86.8295,100,0.278,2021-01-04
tuckerprairie,38.9491,-91.9952,274,-0.057,2021-01-04
twodafo,29.1658,-95.829,16,0.482,2021-01-04
tworfaa,31.4777,-96.8882,167,1.428,2021-01-04
tworfpr,31.4802,-96.8826,162,1.483,2021-01-04
tworfta,31.4693,-96.8864,173,1.428,2021-01-04
twosfpr,30.6176,-97.2938,157,-0.59,2021-01-04
ucnrsanzaborrego,33.2401,-116.3886,214,0.688,2021-01-04
ufona,27.3836,-81.950856,25,-0.195,2021-01-04
uiefmaize2,40.0628,-88.1961,224,0.046,2021-01-04
uiefmiscanthus2,40.0628,-88.1984,221,0.046,2021-01-04
uiefprairie2,40.0637,-88.1973,224,0.046,2021-01-04
uiefsorghum,40.0065,-88.2032,224,-0.296,2021-01-04
uiefswitchgrass2,40.0637,-88.1973,224,0.046,2021-01-04
umichbiological,45.55984,-84.71382,230,1.498,2021-01-04
umichbiological2,45.5625,-84.6976,240,1.398,2021-01-04
unca,35.5951,-82.5515,650,1.61,2021-01-04
usgseros,43.7343,-96.6234,448,-1.961,2021-01-04
usmpj,34.43845,-106.2543606,2126,-0.924,2021-01-04
usof5,35.7297,-90.0406,70,0.344,2021-01-04
usof6,35.7333,-90.0403,70,0.344,2021-01-04
uwmfieldsta,43.38709,-88.0229,265,1.022,2021-01-04
vaira,38.41328056,-120.9506361,129,-1.349,2021-01-04
vallesburnedconifer,35.8884,-106.5321,3043,-2.295,2021-01-04
vallesmixedconifer,35.9192,-106.6142,2752,-2.274,2021-01-04
vallesponderosapine,35.864,-106.5964,2501,-2.257,2021-01-04
waahila,21.3017,-157.8152,55,-9999.0,2021-01-04
warrenwilson,35.6069,-82.4421,2198,1.691,2021-01-04
willamettepoplar,44.1368,-123.1823,112,-1.4,2021-01-04
willowcreek,45.805986,-90.07912,521,0.544,2021-01-04
windriver,45.8212833,-121.9520833,371,-0.796,2021-01-04
windriverunderstory,45.8212833,-121.9520833,371,-0.796,2021-01-04
wolfesneckfarm,43.8305,-70.0715,16,-0.572,2021-01-04
worcester,42.2697,-71.8428,185,-0.063,2021-01-04
alligatorriver,35.7879,-75.9038,1,1.238,2021-01-11
arbutuslake,43.98207,-74.23322,535,-1.845,2021-01-11
arbutuslakeinlet,43.99336,-74.24527,527,-1.845,2021-01-11
archboldavir,27.176064,-81.21958,8,1.981,2021-01-11
archboldavirx,27.166627,-81.219828,8,1.981,2021-01-11
archboldbahia,27.1656,-81.216112,8,1.981,2021-01-11
archboldpnot,27.187948,-81.200345,9,1.981,2021-01-11
archboldpnotx,27.180677,-81.20068,9,1.981,2021-01-11
arkansascornsoy,34.416,-91.6723,61,1.447,2021-01-11
arsbrooks10,41.9749,-93.6905,312,-1.35,2021-01-11
arsbrooks11,41.9744,-93.6937,313,-1.35,2021-01-11
arscolesnorth,42.4884,-93.5225,356,-1.15,2021-01-11
arscolessouth,42.4816,-93.5235,352,-1.15,2021-01-11
arsgacp1,31.5109,-83.6179,96,0.632,2021-01-11
arsgacp3,31.7563,-83.7516,139,0.589,2021-01-11
arsgacp4,31.7093,-83.7287,127,0.431,2021-01-11
arsgreatbasinltar098,43.1675,-116.7132,1426,0.074,2021-01-11
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.728,2021-01-11
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.167,2021-01-11
arsltarmdcr,39.0587,-75.8513,17,2.242,2021-01-11
arsltarmdcrnatw,39.0575,-75.7531,16,2.026,2021-01-11
arsltarmdcrprcw,39.0667,-75.7609,17,2.026,2021-01-11
arsltarmdcrresw,39.0549,-75.7532,16,2.026,2021-01-11
arsltarucbec1,40.7537,-78.0057,400,-0.22,2021-01-11
arsltarucbec2,40.7558,-77.9999,396,-0.22,2021-01-11
arsmnswanlake1,45.684508,-95.799703,370,-1.877,2021-01-11
arsmorris1,45.6167,-96.1269,341,-2.552,2021-01-11
arsmorris2,45.627,-96.127,338,-2.552,2021-01-11
arsmorris3,45.6091,-96.1265,342,-2.552,2021-01-11
arsope3ltar,39.0309,-76.8442,41,1.857,2021-01-11
ashburnham,42.6029,-71.926,292,-0.295,2021-01-11
