site,lat,lon,elev,values,date
sevMRME10L,34.3438,-106.7269,1604,-0.874,2024-01-01
sevMRME11C,34.3438,-106.7268,1604,-0.874,2024-01-01
sevMRME1S,34.3442,-106.7272,1604,-0.874,2024-01-01
sevpjrm12,34.38615,-106.52621,1905,-1.21,2024-01-01
sevpjrm13,34.38631,-106.52791,1914,-1.21,2024-01-01
shalehillsczo,40.6658,-77.9041,310,0.456,2024-01-01
shenandoah,38.6167,-78.35,1037,-1.493,2024-01-01
silverton,44.9986,-122.6948,347,-0.586,2024-01-01
siwetland,38.0369,-121.7546,-5,0.887,2024-01-01
slatefloodplain,38.9094,-107.0282,2725,-0.794,2024-01-01
snodgrass1,38.92619636,-106.9714376,3023,-0.561,2024-01-01
snodgrass2,38.92619636,-106.9714376,3023,-0.561,2024-01-01
snodgrass3,38.92839978,-106.9781196,3141,-0.561,2024-01-01
snodgrass4,38.92839978,-106.9781196,3141,-0.561,2024-01-01
snodgrass5,38.92744789,-106.9785209,3152,-0.561,2024-01-01
snodgrass6,38.92744789,-106.9785209,3152,-0.561,2024-01-01
snodgrass7,38.93142134,-106.9852388,3363,-0.589,2024-01-01
snodgrass8,38.93142134,-106.9852388,3363,-0.589,2024-01-01
southerngreatplains,36.6058,-97.4888,314,-0.516,2024-01-01
springfieldma,42.135162,-72.585972,56,0.963,2024-01-01
spruceA0EMI,47.5049,-93.4541,413,-1.036,2024-01-01
spruceA0EMT,47.5049,-93.4541,418,-1.036,2024-01-01
spruceA0P07,47.50493,-93.45314,413,-1.036,2024-01-01
spruceA0P07SH,47.50493,-93.45314,413,-1.036,2024-01-01
spruceA0P21,47.50625,-93.45275,413,-1.036,2024-01-01
spruceA0P21SH,47.50625,-93.45275,413,-1.036,2024-01-01
srg,31.7894,-110.8276,1281,-1.551,2024-01-01
srm,31.8214,-110.8661,1116,-1.274,2024-01-01
statenrice1,38.1235,-121.549,-5,0.116,2024-01-01
stjones,39.088222,-75.43725,2,1.314,2024-01-01
sweetbriar,37.57341,-79.08482,242,-0.268,2024-01-01
sweetbriarclearcut,37.5753,-79.0872,242,-0.268,2024-01-01
sweetbriargrass,37.5605,-79.0884,240,-0.268,2024-01-01
sylvania,46.242,-89.348,540,-0.483,2024-01-01
templefieldstation1,40.1667,-75.1894,105,0.205,2024-01-01
tfforest,43.1086,-70.9505,23,1.031,2024-01-01
tidmarshplymouth,41.9157,-70.5754,9,-0.583,2024-01-01
tonzi,38.43091667,-120.9658861,177,-0.538,2024-01-01
townsenddemeadow,39.3917,-75.6281,11,0.86,2024-01-01
tsubiology,36.1671,-86.8295,164,-1.045,2024-01-01
tsubiology2,36.1171,-86.8295,100,-1.069,2024-01-01
tuckerprairie,38.9491,-91.9952,274,-1.226,2024-01-01
twodafo,29.1658,-95.829,16,-0.813,2024-01-01
tworfaa,31.4777,-96.8882,167,-0.423,2024-01-01
tworfpr,31.4802,-96.8826,162,-0.276,2024-01-01
tworfta,31.4693,-96.8864,173,-0.423,2024-01-01
twosfpr,30.6176,-97.2938,157,-0.481,2024-01-01
ucnrsanzaborrego,33.2401,-116.3886,214,1.61,2024-01-01
ufona,27.3836,-81.950856,25,-1.132,2024-01-01
uiefmaize2,40.0628,-88.1961,224,-1.522,2024-01-01
uiefmiscanthus2,40.0628,-88.1984,221,-1.522,2024-01-01
uiefprairie2,40.0637,-88.1973,224,-1.522,2024-01-01
uiefsorghum,40.0065,-88.2032,224,-1.358,2024-01-01
uiefswitchgrass2,40.0637,-88.1973,224,-1.522,2024-01-01
umichbiological,45.55984,-84.71382,230,0.006,2024-01-01
umichbiological2,45.5625,-84.6976,240,-0.191,2024-01-01
unca,35.5951,-82.5515,650,-0.565,2024-01-01
usgseros,43.7343,-96.6234,448,-0.811,2024-01-01
usmpj,34.43845,-106.2543606,2126,-1.286,2024-01-01
usof5,35.7297,-90.0406,70,-0.049,2024-01-01
usof6,35.7333,-90.0403,70,-0.049,2024-01-01
uwmfieldsta,43.38709,-88.0229,265,-0.218,2024-01-01
vaira,38.41328056,-120.9506361,129,-0.538,2024-01-01
vallesburnedconifer,35.8884,-106.5321,3043,-0.899,2024-01-01
vallesmixedconifer,35.9192,-106.6142,2752,-0.466,2024-01-01
vallesponderosapine,35.864,-106.5964,2501,-0.332,2024-01-01
waahila,21.3017,-157.8152,55,-9999.0,2024-01-01
warrenwilson,35.6069,-82.4421,2198,-0.666,2024-01-01
willamettepoplar,44.1368,-123.1823,112,-1.005,2024-01-01
willowcreek,45.805986,-90.07912,521,-1.007,2024-01-01
windriver,45.8212833,-121.9520833,371,-0.147,2024-01-01
windriverunderstory,45.8212833,-121.9520833,371,-0.147,2024-01-01
wolfesneckfarm,43.8305,-70.0715,16,1.198,2024-01-01
worcester,42.2697,-71.8428,185,1.709,2024-01-01
alligatorriver,35.7879,-75.9038,1,-0.76,2024-01-08
arbutuslake,43.98207,-74.23322,535,0.852,2024-01-08
arbutuslakeinlet,43.99336,-74.24527,527,0.852,2024-01-08
archboldavir,27.176064,-81.21958,8,1.012,2024-01-08
archboldavirx,27.166627,-81.219828,8,1.012,2024-01-08
archboldbahia,27.1656,-81.216112,8,1.012,2024-01-08
archboldpnot,27.187948,-81.200345,9,1.012,2024-01-08
archboldpnotx,27.180677,-81.20068,9,1.012,2024-01-08
arkansascornsoy,34.416,-91.6723,61,-0.566,2024-01-08
arsbrooks10,41.9749,-93.6905,312,-0.913,2024-01-08
arsbrooks11,41.9744,-93.6937,313,-0.913,2024-01-08
arscolesnorth,42.4884,-93.5225,356,-1.238,2024-01-08
arscolessouth,42.4816,-93.5235,352,-1.238,2024-01-08
arsgacp1,31.5109,-83.6179,96,0.142,2024-01-08
arsgacp3,31.7563,-83.7516,139,0.108,2024-01-08
arsgacp4,31.7093,-83.7287,127,0.269,2024-01-08
arsgreatbasinltar098,43.1675,-116.7132,1426,1.589,2024-01-08
arsgreatbasinltar117,43.1432,-116.7357,1625,0.454,2024-01-08
arsgreatbasinltar177,43.0645,-116.7484,2114,0.521,2024-01-08
arsltarmdcr,39.0587,-75.8513,17,0.33,2024-01-08
arsltarmdcrnatw,39.0575,-75.7531,16,0.474,2024-01-08
arsltarmdcrprcw,39.0667,-75.7609,17,0.474,2024-01-08
arsltarmdcrresw,39.0549,-75.7532,16,0.474,2024-01-08
arsltarucbec1,40.7537,-78.0057,400,0.172,2024-01-08
arsltarucbec2,40.7558,-77.9999,396,0.172,2024-01-08
arsmnswanlake1,45.684508,-95.799703,370,-0.426,2024-01-08
arsmorris1,45.6167,-96.1269,341,0.197,2024-01-08
arsmorris2,45.627,-96.127,338,0.197,2024-01-08
arsmorris3,45.6091,-96.1265,342,0.197,2024-01-08
arsope3ltar,39.0309,-76.8442,41,-0.629,2024-01-08
ashburnham,42.6029,-71.926,292,1.075,2024-01-08
asuhighlands,36.2076,-81.7032,1016,-0.517,2024-01-08
austincary,29.738,-82.2188,44,0.399,2024-01-08
