site,lat,lon,elev,values,date
kempnrs,45.83992,-89.67755,539,-0.588,2011-01-03
kendall,31.73652,-109.94185,1529,-1.143,2011-01-03
konza,39.0824,-96.5603,443,-0.75,2011-01-03
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2011-01-03
ldeocam,41.0039,-73.9053,121,-0.813,2011-01-03
lostcreek,46.0827,-89.9792,480,-0.157,2011-01-03
luckyhills,31.743896,-110.052023,1366,-1.102,2011-01-03
macleish,42.4484,-72.6804,251,0.057,2011-01-03
macordway,44.8106,-93.0272,264,1.149,2011-01-03
mandanh5,46.775423,-100.95109,593,0.892,2011-01-03
mandani2,46.7614,-100.9257,590,0.927,2011-01-03
manilacotton,35.8872,-90.1371,73,-0.953,2011-01-03
marena,36.06434,-97.21271,327,-0.842,2011-01-03
mead1,41.1651,-96.4766,361,-0.874,2011-01-03
mead2,41.1649,-96.4701,362,-0.874,2011-01-03
mead3,41.1797,-96.4397,363,-0.864,2011-01-03
meadpasture,41.1447,-96.4616,356,-0.809,2011-01-03
meadpasturese,41.1447,-96.4616,356,-0.809,2011-01-03
meadpasturesw,41.1447,-96.4616,356,-0.809,2011-01-03
missouriozarks,38.7441,-92.2,219,-1.256,2011-01-03
morganmonroe,39.3231,-86.4131,275,-0.143,2011-01-03
morganmonroe2,39.3231,-86.4131,275,-0.143,2011-01-03
nahuku,19.415187,-155.238383,1202,-9999.0,2011-01-03
nationalelkrefuge,43.488931,-110.737824,1899,1.09,2011-01-03
ncssm,36.018446,-78.92075,175,-0.988,2011-01-03
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.722,2011-01-03
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.232,2011-01-03
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.305,2011-01-03
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.599,2011-01-03
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.593,2011-01-03
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.86,2011-01-03
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.792,2011-01-03
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.88,2011-01-03
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-2.14,2011-01-03
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-1.674,2011-01-03
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.922,2011-01-03
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.933,2011-01-03
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-2.098,2011-01-03
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-2.098,2011-01-03
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2011-01-03
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2011-01-03
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2011-01-03
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2011-01-03
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-0.602,2011-01-03
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-0.72,2011-01-03
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.116,2011-01-03
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.116,2011-01-03
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.595,2011-01-03
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-0.748,2011-01-03
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.748,2011-01-03
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-0.75,2011-01-03
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-1.128,2011-01-03
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.772,2011-01-03
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.974,2011-01-03
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.974,2011-01-03
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.019,2011-01-03
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.939,2011-01-03
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.97,2011-01-03
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.39,2011-01-03
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.39,2011-01-03
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-1.067,2011-01-03
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.389,2011-01-03
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.389,2011-01-03
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-1.067,2011-01-03
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.911,2011-01-03
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.927,2011-01-03
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.83,2011-01-03
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.809,2011-01-03
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.809,2011-01-03
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-0.764,2011-01-03
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.748,2011-01-03
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-0.866,2011-01-03
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,1.505,2011-01-03
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.494,2011-01-03
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.335,2011-01-03
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.911,2011-01-03
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.072,2011-01-03
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-1.087,2011-01-03
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.461,2011-01-03
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.487,2011-01-03
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,1.002,2011-01-03
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.379,2011-01-03
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,1.364,2011-01-03
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.828,2011-01-03
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-2.731,2011-01-03
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.569,2011-01-03
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.198,2011-01-03
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,1.343,2011-01-03
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,1.73,2011-01-03
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.822,2011-01-03
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.863,2011-01-03
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.745,2011-01-03
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.707,2011-01-03
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,1.687,2011-01-03
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,1.891,2011-01-03
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,1.771,2011-01-03
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,1.787,2011-01-03
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,1.699,2011-01-03
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2011-01-03
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2011-01-03
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2011-01-03
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2011-01-03
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2011-01-03
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2011-01-03
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2011-01-03
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2011-01-03
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2011-01-03
nevcansnk3a,39.0099,-114.3095,3063,2.296,2011-01-03
nevcanspg1a,38.9253,-114.4082,1792,1.924,2011-01-03
nevcanspg2a,38.8921,-114.3521,2203,2.129,2011-01-03
nevcanspg3a,38.8898,-114.3314,2820,2.273,2011-01-03
nevcanspg4a,38.9061,-114.3089,3360,2.273,2011-01-03
ninemileprairie,40.86801886,-96.82208066,381,-1.04,2011-01-03
nist,39.139,-77.2125,100,-0.765,2011-01-03
niwot3,40.03286358,-105.5469702,3050,1.002,2011-01-03
niwot5,40.03286358,-105.5469702,2993,1.002,2011-01-03
northattleboroma,41.98369,-71.31056,60,-0.267,2011-01-03
northinletsaltmarsh,33.3455,-79.1957,1,-1.246,2011-01-03
oakville,47.899334,-97.316139,268,0.339,2011-01-03
oregonMP,44.4523,-121.5574,1253,0.656,2011-01-03
oregonYP,44.32384,-121.605993,977,0.638,2011-01-03
oregonYPbud,44.3238,-121.606,977,0.638,2011-01-03
othshardwood,44.934805,-68.6655,41,0.951,2011-01-03
othssoftwood,44.934527,-68.664888,41,0.951,2011-01-03
pace,37.9229,-78.2739,100,-0.539,2011-01-03
parkschoolbuffalo,42.9637,-78.7834,205,-0.127,2011-01-03
piedmontalpasture2,33.8875,-85.6935,238,-0.915,2011-01-03
portal,31.9385,-109.0823,1330,-1.18,2011-01-03
proctor,44.525,-72.866,403,0.341,2011-01-03
readingma,42.5304,-71.1272,100,-0.546,2011-01-03
robinson,37.4671,-83.1576,483,0.522,2011-01-03
robinson2,37.4671,-83.1576,483,0.522,2011-01-03
rosemountcons,44.6946,-93.0578,283,1.078,2011-01-03
rosemountconv,44.691,-93.0576,283,1.078,2011-01-03
rosemountnprs,44.6781,-93.0723,274,1.065,2011-01-03
russellsage,32.456961,-91.974322,20,-1.172,2011-01-03
sagehen,39.4315,-120.2398,1934,1.326,2011-01-03
sagehen2,39.4307,-120.2407,1937,1.326,2011-01-03
sagehen3,39.4311,-120.2405,1935,1.326,2011-01-03
sanford,42.726777,-84.464482,268,-1.047,2011-01-03
santacruz1,36.9741,-122.0308,11,1.042,2011-01-03
santacruz2,36.9741,-122.0308,11,1.042,2011-01-03
santaluciapreserve1,36.5265,-121.8682,500,0.764,2011-01-03
santaluciapreserve2,36.5265,-121.8682,500,0.764,2011-01-03
segaarboretum10,35.16209,-111.73151,2170,0.46,2011-01-03
segaarboretum2,35.16209,-111.73151,2170,0.46,2011-01-03
segaarboretum3,35.16209,-111.73151,2170,0.46,2011-01-03
segaarboretum4,35.16214,-111.73153,2170,0.46,2011-01-03
segaarboretum6,35.16209,-111.73151,2170,0.46,2011-01-03
segaarboretum9,35.16222,-111.73158,2170,0.46,2011-01-03
segaarboretumforest,35.1613,-111.7359,2173,0.46,2011-01-03
segaarboretummeadow,35.1621,-111.7316,2157,0.46,2011-01-03
segablackpoint,35.6814,-111.4754,1566,-0.126,2011-01-03
segabluechute,35.5876,-111.9716,1930,0.314,2011-01-03
segabluechute1,35.58759,-111.97115,1931,0.314,2011-01-03
segabluechute2,35.58759,-111.97115,1931,0.314,2011-01-03
segabluechute4,35.58759,-111.9716,1931,0.314,2011-01-03
segabluechute6,35.58759,-111.97115,1931,0.314,2011-01-03
segabluechute7,35.58759,-111.97115,1931,0.314,2011-01-03
segabluechute8,35.58759,-111.97115,1931,0.314,2011-01-03
segabradshaw,34.9109,-111.9285,1402,0.58,2011-01-03
segahartprairie,35.3536,-111.7324,2585,0.557,2011-01-03
segalcr,35.7231,-111.321,1275,-0.344,2011-01-03
segalcr2,35.7069,-111.36,1495,-0.304,2011-01-03
segalittlemountain,36.5865,-112.3634,2276,1.032,2011-01-03
segasoapcreek,36.751,-111.716,1233,-0.391,2011-01-03
segawhitepockets,36.6081,-112.4082,2057,1.101,2011-01-03
sevilletagrass,34.360444,-106.700186,1600,-0.764,2011-01-03
sevilletanewgrass,34.358,-106.6799,1603,-0.891,2011-01-03
sevilletashrub,34.334956,-106.744469,1603,-0.839,2011-01-03
sevMRME10L,34.3438,-106.7269,1604,-0.85,2011-01-03
sevMRME11C,34.3438,-106.7268,1604,-0.85,2011-01-03
sevMRME1S,34.3442,-106.7272,1604,-0.85,2011-01-03
sevpjrm12,34.38615,-106.52621,1905,-1.316,2011-01-03
sevpjrm13,34.38631,-106.52791,1914,-1.316,2011-01-03
shalehillsczo,40.6658,-77.9041,310,-0.127,2011-01-03
shenandoah,38.6167,-78.35,1037,-0.762,2011-01-03
silverton,44.9986,-122.6948,347,1.233,2011-01-03
siwetland,38.0369,-121.7546,-5,0.737,2011-01-03
slatefloodplain,38.9094,-107.0282,2725,1.639,2011-01-03
snodgrass1,38.92619636,-106.9714376,3023,1.582,2011-01-03
snodgrass2,38.92619636,-106.9714376,3023,1.582,2011-01-03
snodgrass3,38.92839978,-106.9781196,3141,1.582,2011-01-03
snodgrass4,38.92839978,-106.9781196,3141,1.582,2011-01-03
snodgrass5,38.92744789,-106.9785209,3152,1.582,2011-01-03
snodgrass6,38.92744789,-106.9785209,3152,1.582,2011-01-03
snodgrass7,38.93142134,-106.9852388,3363,1.666,2011-01-03
snodgrass8,38.93142134,-106.9852388,3363,1.666,2011-01-03
southerngreatplains,36.6058,-97.4888,314,-0.882,2011-01-03
springfieldma,42.135162,-72.585972,56,0.029,2011-01-03
spruceA0EMI,47.5049,-93.4541,413,0.868,2011-01-03
spruceA0EMT,47.5049,-93.4541,418,0.868,2011-01-03
spruceA0P07,47.50493,-93.45314,413,0.868,2011-01-03
spruceA0P07SH,47.50493,-93.45314,413,0.868,2011-01-03
spruceA0P21,47.50625,-93.45275,413,0.868,2011-01-03
spruceA0P21SH,47.50625,-93.45275,413,0.868,2011-01-03
srg,31.7894,-110.8276,1281,-0.47,2011-01-03
srm,31.8214,-110.8661,1116,-0.496,2011-01-03
statenrice1,38.1235,-121.549,-5,1.257,2011-01-03
stjones,39.088222,-75.43725,2,-0.917,2011-01-03
sweetbriar,37.57341,-79.08482,242,-0.327,2011-01-03
sweetbriarclearcut,37.5753,-79.0872,242,-0.327,2011-01-03
sweetbriargrass,37.5605,-79.0884,240,-0.327,2011-01-03
sylvania,46.242,-89.348,540,-0.706,2011-01-03
templefieldstation1,40.1667,-75.1894,105,-0.727,2011-01-03
tfforest,43.1086,-70.9505,23,-0.053,2011-01-03
tidmarshplymouth,41.9157,-70.5754,9,-0.453,2011-01-03
tonzi,38.43091667,-120.9658861,177,1.559,2011-01-03
townsenddemeadow,39.3917,-75.6281,11,-0.677,2011-01-03
tsubiology,36.1671,-86.8295,164,-0.102,2011-01-03
tsubiology2,36.1171,-86.8295,100,-0.079,2011-01-03
tuckerprairie,38.9491,-91.9952,274,-0.918,2011-01-03
twodafo,29.1658,-95.829,16,-1.384,2011-01-03
tworfaa,31.4777,-96.8882,167,-1.133,2011-01-03
tworfpr,31.4802,-96.8826,162,-1.105,2011-01-03
tworfta,31.4693,-96.8864,173,-1.133,2011-01-03
twosfpr,30.6176,-97.2938,157,-1.823,2011-01-03
ucnrsanzaborrego,33.2401,-116.3886,214,1.595,2011-01-03
ufona,27.3836,-81.950856,25,-0.159,2011-01-03
uiefmaize2,40.0628,-88.1961,224,-0.206,2011-01-03
uiefmiscanthus2,40.0628,-88.1984,221,-0.206,2011-01-03
uiefprairie2,40.0637,-88.1973,224,-0.206,2011-01-03
uiefsorghum,40.0065,-88.2032,224,-0.249,2011-01-03
uiefswitchgrass2,40.0637,-88.1973,224,-0.206,2011-01-03
umichbiological,45.55984,-84.71382,230,-1.831,2011-01-03
umichbiological2,45.5625,-84.6976,240,-1.713,2011-01-03
unca,35.5951,-82.5515,650,-0.186,2011-01-03
usgseros,43.7343,-96.6234,448,-0.278,2011-01-03
usmpj,34.43845,-106.2543606,2126,-1.21,2011-01-03
usof5,35.7297,-90.0406,70,-1.143,2011-01-03
usof6,35.7333,-90.0403,70,-1.143,2011-01-03
uwmfieldsta,43.38709,-88.0229,265,-0.553,2011-01-03
vaira,38.41328056,-120.9506361,129,1.559,2011-01-03
vallesburnedconifer,35.8884,-106.5321,3043,-0.024,2011-01-03
vallesmixedconifer,35.9192,-106.6142,2752,0.106,2011-01-03
vallesponderosapine,35.864,-106.5964,2501,0.09,2011-01-03
waahila,21.3017,-157.8152,55,-9999.0,2011-01-03
warrenwilson,35.6069,-82.4421,2198,-0.04,2011-01-03
willamettepoplar,44.1368,-123.1823,112,0.423,2011-01-03
willowcreek,45.805986,-90.07912,521,-0.131,2011-01-03
windriver,45.8212833,-121.9520833,371,0.707,2011-01-03
windriverunderstory,45.8212833,-121.9520833,371,0.707,2011-01-03
wolfesneckfarm,43.8305,-70.0715,16,0.521,2011-01-03
worcester,42.2697,-71.8428,185,-0.404,2011-01-03
alligatorriver,35.7879,-75.9038,1,-1.646,2011-01-10
arbutuslake,43.98207,-74.23322,535,-0.941,2011-01-10
arbutuslakeinlet,43.99336,-74.24527,527,-0.941,2011-01-10
archboldavir,27.176064,-81.21958,8,-0.617,2011-01-10
archboldavirx,27.166627,-81.219828,8,-0.617,2011-01-10
archboldbahia,27.1656,-81.216112,8,-0.617,2011-01-10
archboldpnot,27.187948,-81.200345,9,-0.617,2011-01-10
archboldpnotx,27.180677,-81.20068,9,-0.617,2011-01-10
arkansascornsoy,34.416,-91.6723,61,-1.191,2011-01-10
arsbrooks10,41.9749,-93.6905,312,-0.628,2011-01-10
arsbrooks11,41.9744,-93.6937,313,-0.628,2011-01-10
arscolesnorth,42.4884,-93.5225,356,-0.185,2011-01-10
arscolessouth,42.4816,-93.5235,352,-0.185,2011-01-10
arsgacp1,31.5109,-83.6179,96,-0.454,2011-01-10
arsgacp3,31.7563,-83.7516,139,-0.824,2011-01-10
arsgacp4,31.7093,-83.7287,127,-0.75,2011-01-10
arsgreatbasinltar098,43.1675,-116.7132,1426,0.664,2011-01-10
arsgreatbasinltar117,43.1432,-116.7357,1625,0.564,2011-01-10
arsgreatbasinltar177,43.0645,-116.7484,2114,0.509,2011-01-10
arsltarmdcr,39.0587,-75.8513,17,-1.157,2011-01-10
arsltarmdcrnatw,39.0575,-75.7531,16,-1.199,2011-01-10
arsltarmdcrprcw,39.0667,-75.7609,17,-1.199,2011-01-10
arsltarmdcrresw,39.0549,-75.7532,16,-1.199,2011-01-10
arsltarucbec1,40.7537,-78.0057,400,0.023,2011-01-10
arsltarucbec2,40.7558,-77.9999,396,0.023,2011-01-10
arsmnswanlake1,45.684508,-95.799703,370,1.35,2011-01-10
arsmorris1,45.6167,-96.1269,341,1.305,2011-01-10
arsmorris2,45.627,-96.127,338,1.305,2011-01-10
arsmorris3,45.6091,-96.1265,342,1.305,2011-01-10
arsope3ltar,39.0309,-76.8442,41,-1.344,2011-01-10
ashburnham,42.6029,-71.926,292,-0.611,2011-01-10
asuhighlands,36.2076,-81.7032,1016,-0.689,2011-01-10
austincary,29.738,-82.2188,44,-1.033,2011-01-10
