site,lat,lon,elev,values,date
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2009-01-05
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2009-01-05
nevcansnk3a,39.0099,-114.3095,3063,-0.39,2009-01-05
nevcanspg1a,38.9253,-114.4082,1792,-0.241,2009-01-05
nevcanspg2a,38.8921,-114.3521,2203,-0.205,2009-01-05
nevcanspg3a,38.8898,-114.3314,2820,-0.269,2009-01-05
nevcanspg4a,38.9061,-114.3089,3360,-0.269,2009-01-05
ninemileprairie,40.86801886,-96.82208066,381,1.452,2009-01-05
nist,39.139,-77.2125,100,-0.502,2009-01-05
niwot3,40.03286358,-105.5469702,3050,-0.715,2009-01-05
niwot5,40.03286358,-105.5469702,2993,-0.715,2009-01-05
northattleboroma,41.98369,-71.31056,60,0.445,2009-01-05
northinletsaltmarsh,33.3455,-79.1957,1,0.793,2009-01-05
oakville,47.899334,-97.316139,268,2.128,2009-01-05
oregonMP,44.4523,-121.5574,1253,-0.55,2009-01-05
oregonYP,44.32384,-121.605993,977,-0.45,2009-01-05
oregonYPbud,44.3238,-121.606,977,-0.45,2009-01-05
othshardwood,44.934805,-68.6655,41,0.883,2009-01-05
othssoftwood,44.934527,-68.664888,41,0.883,2009-01-05
pace,37.9229,-78.2739,100,-0.493,2009-01-05
parkschoolbuffalo,42.9637,-78.7834,205,1.304,2009-01-05
piedmontalpasture2,33.8875,-85.6935,238,-0.075,2009-01-05
portal,31.9385,-109.0823,1330,-0.53,2009-01-05
proctor,44.525,-72.866,403,0.341,2009-01-05
readingma,42.5304,-71.1272,100,0.475,2009-01-05
robinson,37.4671,-83.1576,483,0.194,2009-01-05
robinson2,37.4671,-83.1576,483,0.194,2009-01-05
rosemountcons,44.6946,-93.0578,283,-0.205,2009-01-05
rosemountconv,44.691,-93.0576,283,-0.205,2009-01-05
rosemountnprs,44.6781,-93.0723,274,-0.192,2009-01-05
russellsage,32.456961,-91.974322,20,-0.135,2009-01-05
sagehen,39.4315,-120.2398,1934,-0.311,2009-01-05
sagehen2,39.4307,-120.2407,1937,-0.311,2009-01-05
sagehen3,39.4311,-120.2405,1935,-0.311,2009-01-05
sanford,42.726777,-84.464482,268,0.124,2009-01-05
santacruz1,36.9741,-122.0308,11,-0.756,2009-01-05
santacruz2,36.9741,-122.0308,11,-0.756,2009-01-05
santaluciapreserve1,36.5265,-121.8682,500,-0.629,2009-01-05
santaluciapreserve2,36.5265,-121.8682,500,-0.629,2009-01-05
segaarboretum10,35.16209,-111.73151,2170,0.384,2009-01-05
segaarboretum2,35.16209,-111.73151,2170,0.384,2009-01-05
segaarboretum3,35.16209,-111.73151,2170,0.384,2009-01-05
segaarboretum4,35.16214,-111.73153,2170,0.384,2009-01-05
segaarboretum6,35.16209,-111.73151,2170,0.384,2009-01-05
segaarboretum9,35.16222,-111.73158,2170,0.384,2009-01-05
segaarboretumforest,35.1613,-111.7359,2173,0.384,2009-01-05
segaarboretummeadow,35.1621,-111.7316,2157,0.384,2009-01-05
segablackpoint,35.6814,-111.4754,1566,0.169,2009-01-05
segabluechute,35.5876,-111.9716,1930,0.489,2009-01-05
segabluechute1,35.58759,-111.97115,1931,0.489,2009-01-05
segabluechute2,35.58759,-111.97115,1931,0.489,2009-01-05
segabluechute4,35.58759,-111.9716,1931,0.489,2009-01-05
segabluechute6,35.58759,-111.97115,1931,0.489,2009-01-05
segabluechute7,35.58759,-111.97115,1931,0.489,2009-01-05
segabluechute8,35.58759,-111.97115,1931,0.489,2009-01-05
segabradshaw,34.9109,-111.9285,1402,0.334,2009-01-05
segahartprairie,35.3536,-111.7324,2585,0.616,2009-01-05
segalcr,35.7231,-111.321,1275,0.265,2009-01-05
segalcr2,35.7069,-111.36,1495,0.286,2009-01-05
segalittlemountain,36.5865,-112.3634,2276,0.208,2009-01-05
segasoapcreek,36.751,-111.716,1233,-0.141,2009-01-05
segawhitepockets,36.6081,-112.4082,2057,0.207,2009-01-05
sevilletagrass,34.360444,-106.700186,1600,-0.366,2009-01-05
sevilletanewgrass,34.358,-106.6799,1603,-0.417,2009-01-05
sevilletashrub,34.334956,-106.744469,1603,-0.365,2009-01-05
sevMRME10L,34.3438,-106.7269,1604,-0.411,2009-01-05
sevMRME11C,34.3438,-106.7268,1604,-0.411,2009-01-05
sevMRME1S,34.3442,-106.7272,1604,-0.411,2009-01-05
sevpjrm12,34.38615,-106.52621,1905,-0.488,2009-01-05
sevpjrm13,34.38631,-106.52791,1914,-0.488,2009-01-05
shalehillsczo,40.6658,-77.9041,310,0.207,2009-01-05
shenandoah,38.6167,-78.35,1037,-0.555,2009-01-05
silverton,44.9986,-122.6948,347,-0.595,2009-01-05
siwetland,38.0369,-121.7546,-5,-0.82,2009-01-05
slatefloodplain,38.9094,-107.0282,2725,0.616,2009-01-05
snodgrass1,38.92619636,-106.9714376,3023,0.781,2009-01-05
snodgrass2,38.92619636,-106.9714376,3023,0.781,2009-01-05
snodgrass3,38.92839978,-106.9781196,3141,0.781,2009-01-05
snodgrass4,38.92839978,-106.9781196,3141,0.781,2009-01-05
snodgrass5,38.92744789,-106.9785209,3152,0.781,2009-01-05
snodgrass6,38.92744789,-106.9785209,3152,0.781,2009-01-05
snodgrass7,38.93142134,-106.9852388,3363,0.646,2009-01-05
snodgrass8,38.93142134,-106.9852388,3363,0.646,2009-01-05
southerngreatplains,36.6058,-97.4888,314,0.059,2009-01-05
springfieldma,42.135162,-72.585972,56,0.783,2009-01-05
spruceA0EMI,47.5049,-93.4541,413,0.591,2009-01-05
spruceA0EMT,47.5049,-93.4541,418,0.591,2009-01-05
spruceA0P07,47.50493,-93.45314,413,0.591,2009-01-05
spruceA0P07SH,47.50493,-93.45314,413,0.591,2009-01-05
spruceA0P21,47.50625,-93.45275,413,0.591,2009-01-05
spruceA0P21SH,47.50625,-93.45275,413,0.591,2009-01-05
srg,31.7894,-110.8276,1281,-0.395,2009-01-05
srm,31.8214,-110.8661,1116,-0.287,2009-01-05
statenrice1,38.1235,-121.549,-5,-0.792,2009-01-05
stjones,39.088222,-75.43725,2,0.773,2009-01-05
sweetbriar,37.57341,-79.08482,242,0.124,2009-01-05
sweetbriarclearcut,37.5753,-79.0872,242,0.124,2009-01-05
sweetbriargrass,37.5605,-79.0884,240,0.124,2009-01-05
sylvania,46.242,-89.348,540,-0.572,2009-01-05
templefieldstation1,40.1667,-75.1894,105,0.65,2009-01-05
tfforest,43.1086,-70.9505,23,0.56,2009-01-05
tidmarshplymouth,41.9157,-70.5754,9,0.744,2009-01-05
tonzi,38.43091667,-120.9658861,177,-0.648,2009-01-05
townsenddemeadow,39.3917,-75.6281,11,0.541,2009-01-05
tsubiology,36.1671,-86.8295,164,-0.102,2009-01-05
tsubiology2,36.1171,-86.8295,100,-0.072,2009-01-05
tuckerprairie,38.9491,-91.9952,274,-0.689,2009-01-05
twodafo,29.1658,-95.829,16,-1.108,2009-01-05
tworfaa,31.4777,-96.8882,167,-1.744,2009-01-05
tworfpr,31.4802,-96.8826,162,-1.688,2009-01-05
tworfta,31.4693,-96.8864,173,-1.744,2009-01-05
twosfpr,30.6176,-97.2938,157,-1.622,2009-01-05
ucnrsanzaborrego,33.2401,-116.3886,214,0.905,2009-01-05
ufona,27.3836,-81.950856,25,-0.584,2009-01-05
uiefmaize2,40.0628,-88.1961,224,-0.032,2009-01-05
uiefmiscanthus2,40.0628,-88.1984,221,-0.032,2009-01-05
uiefprairie2,40.0637,-88.1973,224,-0.032,2009-01-05
uiefsorghum,40.0065,-88.2032,224,-0.008,2009-01-05
uiefswitchgrass2,40.0637,-88.1973,224,-0.032,2009-01-05
umichbiological,45.55984,-84.71382,230,0.487,2009-01-05
umichbiological2,45.5625,-84.6976,240,0.415,2009-01-05
unca,35.5951,-82.5515,650,-0.182,2009-01-05
usgseros,43.7343,-96.6234,448,0.888,2009-01-05
usmpj,34.43845,-106.2543606,2126,-0.128,2009-01-05
usof5,35.7297,-90.0406,70,-0.182,2009-01-05
usof6,35.7333,-90.0403,70,-0.182,2009-01-05
uwmfieldsta,43.38709,-88.0229,265,0.248,2009-01-05
vaira,38.41328056,-120.9506361,129,-0.648,2009-01-05
vallesburnedconifer,35.8884,-106.5321,3043,0.369,2009-01-05
vallesmixedconifer,35.9192,-106.6142,2752,0.288,2009-01-05
vallesponderosapine,35.864,-106.5964,2501,0.277,2009-01-05
waahila,21.3017,-157.8152,55,-9999.0,2009-01-05
warrenwilson,35.6069,-82.4421,2198,-0.219,2009-01-05
willamettepoplar,44.1368,-123.1823,112,-1.359,2009-01-05
willowcreek,45.805986,-90.07912,521,-0.748,2009-01-05
windriver,45.8212833,-121.9520833,371,-0.337,2009-01-05
windriverunderstory,45.8212833,-121.9520833,371,-0.337,2009-01-05
wolfesneckfarm,43.8305,-70.0715,16,0.406,2009-01-05
worcester,42.2697,-71.8428,185,0.817,2009-01-05
alligatorriver,35.7879,-75.9038,1,0.743,2009-01-12
arbutuslake,43.98207,-74.23322,535,1.051,2009-01-12
arbutuslakeinlet,43.99336,-74.24527,527,1.051,2009-01-12
archboldavir,27.176064,-81.21958,8,-0.852,2009-01-12
archboldavirx,27.166627,-81.219828,8,-0.852,2009-01-12
archboldbahia,27.1656,-81.216112,8,-0.852,2009-01-12
archboldpnot,27.187948,-81.200345,9,-0.852,2009-01-12
archboldpnotx,27.180677,-81.20068,9,-0.852,2009-01-12
arkansascornsoy,34.416,-91.6723,61,-0.606,2009-01-12
arsbrooks10,41.9749,-93.6905,312,0.583,2009-01-12
arsbrooks11,41.9744,-93.6937,313,0.583,2009-01-12
arscolesnorth,42.4884,-93.5225,356,0.771,2009-01-12
arscolessouth,42.4816,-93.5235,352,0.771,2009-01-12
arsgacp1,31.5109,-83.6179,96,0.689,2009-01-12
arsgacp3,31.7563,-83.7516,139,0.598,2009-01-12
arsgacp4,31.7093,-83.7287,127,0.629,2009-01-12
arsgreatbasinltar098,43.1675,-116.7132,1426,0.0,2009-01-12
arsgreatbasinltar117,43.1432,-116.7357,1625,0.029,2009-01-12
arsgreatbasinltar177,43.0645,-116.7484,2114,0.115,2009-01-12
arsltarmdcr,39.0587,-75.8513,17,1.023,2009-01-12
arsltarmdcrnatw,39.0575,-75.7531,16,1.04,2009-01-12
arsltarmdcrprcw,39.0667,-75.7609,17,1.04,2009-01-12
arsltarmdcrresw,39.0549,-75.7532,16,1.04,2009-01-12
arsltarucbec1,40.7537,-78.0057,400,0.595,2009-01-12
arsltarucbec2,40.7558,-77.9999,396,0.595,2009-01-12
arsmnswanlake1,45.684508,-95.799703,370,1.43,2009-01-12
arsmorris1,45.6167,-96.1269,341,1.365,2009-01-12
arsmorris2,45.627,-96.127,338,1.365,2009-01-12
arsmorris3,45.6091,-96.1265,342,1.365,2009-01-12
arsope3ltar,39.0309,-76.8442,41,0.074,2009-01-12
ashburnham,42.6029,-71.926,292,1.083,2009-01-12
asuhighlands,36.2076,-81.7032,1016,0.454,2009-01-12
austincary,29.738,-82.2188,44,-0.905,2009-01-12
barrow,71.28007453,-156.6091492,5,-9999.0,2009-01-12
