site,lat,lon,elev,values,date
portal,31.9385,-109.0823,1330,-0.51,2014-01-06
proctor,44.525,-72.866,403,-0.318,2014-01-06
readingma,42.5304,-71.1272,100,-0.977,2014-01-06
robinson,37.4671,-83.1576,483,0.86,2014-01-06
robinson2,37.4671,-83.1576,483,0.86,2014-01-06
rosemountcons,44.6946,-93.0578,283,-0.257,2014-01-06
rosemountconv,44.691,-93.0576,283,-0.257,2014-01-06
rosemountnprs,44.6781,-93.0723,274,-0.283,2014-01-06
russellsage,32.456961,-91.974322,20,0.413,2014-01-06
sagehen,39.4315,-120.2398,1934,-1.635,2014-01-06
sagehen2,39.4307,-120.2407,1937,-1.635,2014-01-06
sagehen3,39.4311,-120.2405,1935,-1.635,2014-01-06
sanford,42.726777,-84.464482,268,0.172,2014-01-06
santacruz1,36.9741,-122.0308,11,-2.268,2014-01-06
santacruz2,36.9741,-122.0308,11,-2.268,2014-01-06
santaluciapreserve1,36.5265,-121.8682,500,-2.019,2014-01-06
santaluciapreserve2,36.5265,-121.8682,500,-2.019,2014-01-06
segaarboretum10,35.16209,-111.73151,2170,-0.277,2014-01-06
segaarboretum2,35.16209,-111.73151,2170,-0.277,2014-01-06
segaarboretum3,35.16209,-111.73151,2170,-0.277,2014-01-06
segaarboretum4,35.16214,-111.73153,2170,-0.277,2014-01-06
segaarboretum6,35.16209,-111.73151,2170,-0.277,2014-01-06
segaarboretum9,35.16222,-111.73158,2170,-0.277,2014-01-06
segaarboretumforest,35.1613,-111.7359,2173,-0.277,2014-01-06
segaarboretummeadow,35.1621,-111.7316,2157,-0.277,2014-01-06
segablackpoint,35.6814,-111.4754,1566,0.844,2014-01-06
segabluechute,35.5876,-111.9716,1930,-0.321,2014-01-06
segabluechute1,35.58759,-111.97115,1931,-0.321,2014-01-06
segabluechute2,35.58759,-111.97115,1931,-0.321,2014-01-06
segabluechute4,35.58759,-111.9716,1931,-0.321,2014-01-06
segabluechute6,35.58759,-111.97115,1931,-0.321,2014-01-06
segabluechute7,35.58759,-111.97115,1931,-0.321,2014-01-06
segabluechute8,35.58759,-111.97115,1931,-0.321,2014-01-06
segabradshaw,34.9109,-111.9285,1402,0.087,2014-01-06
segahartprairie,35.3536,-111.7324,2585,-0.286,2014-01-06
segalcr,35.7231,-111.321,1275,0.756,2014-01-06
segalcr2,35.7069,-111.36,1495,0.805,2014-01-06
segalittlemountain,36.5865,-112.3634,2276,-0.413,2014-01-06
segasoapcreek,36.751,-111.716,1233,0.503,2014-01-06
segawhitepockets,36.6081,-112.4082,2057,-0.414,2014-01-06
sevilletagrass,34.360444,-106.700186,1600,-0.272,2014-01-06
sevilletanewgrass,34.358,-106.6799,1603,-0.288,2014-01-06
sevilletashrub,34.334956,-106.744469,1603,-0.288,2014-01-06
sevMRME10L,34.3438,-106.7269,1604,-0.215,2014-01-06
sevMRME11C,34.3438,-106.7268,1604,-0.215,2014-01-06
sevMRME1S,34.3442,-106.7272,1604,-0.215,2014-01-06
sevpjrm12,34.38615,-106.52621,1905,-0.29,2014-01-06
sevpjrm13,34.38631,-106.52791,1914,-0.29,2014-01-06
shalehillsczo,40.6658,-77.9041,310,-0.34,2014-01-06
shenandoah,38.6167,-78.35,1037,-0.014,2014-01-06
silverton,44.9986,-122.6948,347,-2.558,2014-01-06
siwetland,38.0369,-121.7546,-5,-1.419,2014-01-06
slatefloodplain,38.9094,-107.0282,2725,-0.266,2014-01-06
snodgrass1,38.92619636,-106.9714376,3023,-0.138,2014-01-06
snodgrass2,38.92619636,-106.9714376,3023,-0.138,2014-01-06
snodgrass3,38.92839978,-106.9781196,3141,-0.138,2014-01-06
snodgrass4,38.92839978,-106.9781196,3141,-0.138,2014-01-06
snodgrass5,38.92744789,-106.9785209,3152,-0.138,2014-01-06
snodgrass6,38.92744789,-106.9785209,3152,-0.138,2014-01-06
snodgrass7,38.93142134,-106.9852388,3363,-0.153,2014-01-06
snodgrass8,38.93142134,-106.9852388,3363,-0.153,2014-01-06
southerngreatplains,36.6058,-97.4888,314,-0.165,2014-01-06
springfieldma,42.135162,-72.585972,56,-0.779,2014-01-06
spruceA0EMI,47.5049,-93.4541,413,0.418,2014-01-06
spruceA0EMT,47.5049,-93.4541,418,0.418,2014-01-06
spruceA0P07,47.50493,-93.45314,413,0.418,2014-01-06
spruceA0P07SH,47.50493,-93.45314,413,0.418,2014-01-06
spruceA0P21,47.50625,-93.45275,413,0.418,2014-01-06
spruceA0P21SH,47.50625,-93.45275,413,0.418,2014-01-06
srg,31.7894,-110.8276,1281,-0.301,2014-01-06
srm,31.8214,-110.8661,1116,0.235,2014-01-06
statenrice1,38.1235,-121.549,-5,-1.65,2014-01-06
stjones,39.088222,-75.43725,2,0.109,2014-01-06
sweetbriar,37.57341,-79.08482,242,0.452,2014-01-06
sweetbriarclearcut,37.5753,-79.0872,242,0.452,2014-01-06
sweetbriargrass,37.5605,-79.0884,240,0.452,2014-01-06
sylvania,46.242,-89.348,540,0.982,2014-01-06
templefieldstation1,40.1667,-75.1894,105,-0.194,2014-01-06
tfforest,43.1086,-70.9505,23,-1.235,2014-01-06
tidmarshplymouth,41.9157,-70.5754,9,-0.498,2014-01-06
tonzi,38.43091667,-120.9658861,177,-1.979,2014-01-06
townsenddemeadow,39.3917,-75.6281,11,-0.151,2014-01-06
tsubiology,36.1671,-86.8295,164,0.011,2014-01-06
tsubiology2,36.1171,-86.8295,100,-0.1,2014-01-06
tuckerprairie,38.9491,-91.9952,274,-0.509,2014-01-06
twodafo,29.1658,-95.829,16,-0.213,2014-01-06
tworfaa,31.4777,-96.8882,167,0.958,2014-01-06
tworfpr,31.4802,-96.8826,162,0.871,2014-01-06
tworfta,31.4693,-96.8864,173,0.958,2014-01-06
twosfpr,30.6176,-97.2938,157,0.867,2014-01-06
ucnrsanzaborrego,33.2401,-116.3886,214,-1.402,2014-01-06
ufona,27.3836,-81.950856,25,-1.415,2014-01-06
uiefmaize2,40.0628,-88.1961,224,-0.878,2014-01-06
uiefmiscanthus2,40.0628,-88.1984,221,-0.878,2014-01-06
uiefprairie2,40.0637,-88.1973,224,-0.878,2014-01-06
uiefsorghum,40.0065,-88.2032,224,-0.905,2014-01-06
uiefswitchgrass2,40.0637,-88.1973,224,-0.878,2014-01-06
umichbiological,45.55984,-84.71382,230,1.693,2014-01-06
umichbiological2,45.5625,-84.6976,240,1.581,2014-01-06
unca,35.5951,-82.5515,650,0.69,2014-01-06
usgseros,43.7343,-96.6234,448,1.052,2014-01-06
usmpj,34.43845,-106.2543606,2126,-0.049,2014-01-06
usof5,35.7297,-90.0406,70,-0.027,2014-01-06
usof6,35.7333,-90.0403,70,-0.027,2014-01-06
uwmfieldsta,43.38709,-88.0229,265,-0.088,2014-01-06
vaira,38.41328056,-120.9506361,129,-1.979,2014-01-06
vallesburnedconifer,35.8884,-106.5321,3043,-0.367,2014-01-06
vallesmixedconifer,35.9192,-106.6142,2752,-0.347,2014-01-06
vallesponderosapine,35.864,-106.5964,2501,-0.318,2014-01-06
waahila,21.3017,-157.8152,55,-9999.0,2014-01-06
warrenwilson,35.6069,-82.4421,2198,0.554,2014-01-06
willamettepoplar,44.1368,-123.1823,112,-2.833,2014-01-06
willowcreek,45.805986,-90.07912,521,0.692,2014-01-06
windriver,45.8212833,-121.9520833,371,-2.017,2014-01-06
windriverunderstory,45.8212833,-121.9520833,371,-2.017,2014-01-06
wolfesneckfarm,43.8305,-70.0715,16,-0.659,2014-01-06
worcester,42.2697,-71.8428,185,-0.986,2014-01-06
alligatorriver,35.7879,-75.9038,1,0.181,2014-01-13
arbutuslake,43.98207,-74.23322,535,0.137,2014-01-13
arbutuslakeinlet,43.99336,-74.24527,527,0.137,2014-01-13
archboldavir,27.176064,-81.21958,8,-1.043,2014-01-13
archboldavirx,27.166627,-81.219828,8,-1.043,2014-01-13
archboldbahia,27.1656,-81.216112,8,-1.043,2014-01-13
archboldpnot,27.187948,-81.200345,9,-1.043,2014-01-13
archboldpnotx,27.180677,-81.20068,9,-1.043,2014-01-13
arkansascornsoy,34.416,-91.6723,61,0.554,2014-01-13
arsbrooks10,41.9749,-93.6905,312,-0.594,2014-01-13
arsbrooks11,41.9744,-93.6937,313,-0.594,2014-01-13
arscolesnorth,42.4884,-93.5225,356,-0.523,2014-01-13
arscolessouth,42.4816,-93.5235,352,-0.523,2014-01-13
arsgacp1,31.5109,-83.6179,96,-0.046,2014-01-13
arsgacp3,31.7563,-83.7516,139,0.034,2014-01-13
arsgacp4,31.7093,-83.7287,127,-0.019,2014-01-13
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.854,2014-01-13
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.193,2014-01-13
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.248,2014-01-13
arsltarmdcr,39.0587,-75.8513,17,0.074,2014-01-13
arsltarmdcrnatw,39.0575,-75.7531,16,0.038,2014-01-13
arsltarmdcrprcw,39.0667,-75.7609,17,0.038,2014-01-13
arsltarmdcrresw,39.0549,-75.7532,16,0.038,2014-01-13
arsltarucbec1,40.7537,-78.0057,400,-0.223,2014-01-13
arsltarucbec2,40.7558,-77.9999,396,-0.223,2014-01-13
arsmnswanlake1,45.684508,-95.799703,370,-0.529,2014-01-13
arsmorris1,45.6167,-96.1269,341,-0.462,2014-01-13
arsmorris2,45.627,-96.127,338,-0.462,2014-01-13
arsmorris3,45.6091,-96.1265,342,-0.462,2014-01-13
arsope3ltar,39.0309,-76.8442,41,0.016,2014-01-13
ashburnham,42.6029,-71.926,292,-0.741,2014-01-13
asuhighlands,36.2076,-81.7032,1016,0.083,2014-01-13
