site,lat,lon,elev,values,date
portal,31.9385,-109.0823,1330,0.838,2017-01-02
proctor,44.525,-72.866,403,0.022,2017-01-02
readingma,42.5304,-71.1272,100,-0.564,2017-01-02
robinson,37.4671,-83.1576,483,0.997,2017-01-02
robinson2,37.4671,-83.1576,483,0.997,2017-01-02
rosemountcons,44.6946,-93.0578,283,1.366,2017-01-02
rosemountconv,44.691,-93.0576,283,1.366,2017-01-02
rosemountnprs,44.6781,-93.0723,274,1.346,2017-01-02
russellsage,32.456961,-91.974322,20,0.345,2017-01-02
sagehen,39.4315,-120.2398,1934,0.815,2017-01-02
sagehen2,39.4307,-120.2407,1937,0.815,2017-01-02
sagehen3,39.4311,-120.2405,1935,0.815,2017-01-02
sanford,42.726777,-84.464482,268,0.337,2017-01-02
santacruz1,36.9741,-122.0308,11,0.578,2017-01-02
santacruz2,36.9741,-122.0308,11,0.578,2017-01-02
santaluciapreserve1,36.5265,-121.8682,500,-0.103,2017-01-02
santaluciapreserve2,36.5265,-121.8682,500,-0.103,2017-01-02
segaarboretum10,35.16209,-111.73151,2170,1.14,2017-01-02
segaarboretum2,35.16209,-111.73151,2170,1.14,2017-01-02
segaarboretum3,35.16209,-111.73151,2170,1.14,2017-01-02
segaarboretum4,35.16214,-111.73153,2170,1.14,2017-01-02
segaarboretum6,35.16209,-111.73151,2170,1.14,2017-01-02
segaarboretum9,35.16222,-111.73158,2170,1.14,2017-01-02
segaarboretumforest,35.1613,-111.7359,2173,1.14,2017-01-02
segaarboretummeadow,35.1621,-111.7316,2157,1.14,2017-01-02
segablackpoint,35.6814,-111.4754,1566,1.014,2017-01-02
segabluechute,35.5876,-111.9716,1930,1.251,2017-01-02
segabluechute1,35.58759,-111.97115,1931,1.251,2017-01-02
segabluechute2,35.58759,-111.97115,1931,1.251,2017-01-02
segabluechute4,35.58759,-111.9716,1931,1.251,2017-01-02
segabluechute6,35.58759,-111.97115,1931,1.251,2017-01-02
segabluechute7,35.58759,-111.97115,1931,1.251,2017-01-02
segabluechute8,35.58759,-111.97115,1931,1.251,2017-01-02
segabradshaw,34.9109,-111.9285,1402,1.201,2017-01-02
segahartprairie,35.3536,-111.7324,2585,0.993,2017-01-02
segalcr,35.7231,-111.321,1275,1.043,2017-01-02
segalcr2,35.7069,-111.36,1495,1.076,2017-01-02
segalittlemountain,36.5865,-112.3634,2276,1.139,2017-01-02
segasoapcreek,36.751,-111.716,1233,0.936,2017-01-02
segawhitepockets,36.6081,-112.4082,2057,1.21,2017-01-02
sevilletagrass,34.360444,-106.700186,1600,0.599,2017-01-02
sevilletanewgrass,34.358,-106.6799,1603,0.7,2017-01-02
sevilletashrub,34.334956,-106.744469,1603,0.602,2017-01-02
sevMRME10L,34.3438,-106.7269,1604,0.666,2017-01-02
sevMRME11C,34.3438,-106.7268,1604,0.666,2017-01-02
sevMRME1S,34.3442,-106.7272,1604,0.666,2017-01-02
sevpjrm12,34.38615,-106.52621,1905,0.991,2017-01-02
sevpjrm13,34.38631,-106.52791,1914,0.991,2017-01-02
shalehillsczo,40.6658,-77.9041,310,0.078,2017-01-02
shenandoah,38.6167,-78.35,1037,-0.739,2017-01-02
silverton,44.9986,-122.6948,347,-0.347,2017-01-02
siwetland,38.0369,-121.7546,-5,-0.033,2017-01-02
slatefloodplain,38.9094,-107.0282,2725,1.234,2017-01-02
snodgrass1,38.92619636,-106.9714376,3023,0.988,2017-01-02
snodgrass2,38.92619636,-106.9714376,3023,0.988,2017-01-02
snodgrass3,38.92839978,-106.9781196,3141,0.988,2017-01-02
snodgrass4,38.92839978,-106.9781196,3141,0.988,2017-01-02
snodgrass5,38.92744789,-106.9785209,3152,0.988,2017-01-02
snodgrass6,38.92744789,-106.9785209,3152,0.988,2017-01-02
snodgrass7,38.93142134,-106.9852388,3363,0.959,2017-01-02
snodgrass8,38.93142134,-106.9852388,3363,0.959,2017-01-02
southerngreatplains,36.6058,-97.4888,314,-0.79,2017-01-02
springfieldma,42.135162,-72.585972,56,-0.369,2017-01-02
spruceA0EMI,47.5049,-93.4541,413,1.513,2017-01-02
spruceA0EMT,47.5049,-93.4541,418,1.513,2017-01-02
spruceA0P07,47.50493,-93.45314,413,1.513,2017-01-02
spruceA0P07SH,47.50493,-93.45314,413,1.513,2017-01-02
spruceA0P21,47.50625,-93.45275,413,1.513,2017-01-02
spruceA0P21SH,47.50625,-93.45275,413,1.513,2017-01-02
srg,31.7894,-110.8276,1281,0.428,2017-01-02
srm,31.8214,-110.8661,1116,0.6,2017-01-02
statenrice1,38.1235,-121.549,-5,0.263,2017-01-02
stjones,39.088222,-75.43725,2,-0.268,2017-01-02
sweetbriar,37.57341,-79.08482,242,-0.281,2017-01-02
sweetbriarclearcut,37.5753,-79.0872,242,-0.281,2017-01-02
sweetbriargrass,37.5605,-79.0884,240,-0.281,2017-01-02
sylvania,46.242,-89.348,540,0.378,2017-01-02
templefieldstation1,40.1667,-75.1894,105,-0.166,2017-01-02
tfforest,43.1086,-70.9505,23,0.077,2017-01-02
tidmarshplymouth,41.9157,-70.5754,9,-0.738,2017-01-02
tonzi,38.43091667,-120.9658861,177,0.367,2017-01-02
townsenddemeadow,39.3917,-75.6281,11,-0.191,2017-01-02
tsubiology,36.1671,-86.8295,164,1.147,2017-01-02
tsubiology2,36.1171,-86.8295,100,1.069,2017-01-02
tuckerprairie,38.9491,-91.9952,274,-0.72,2017-01-02
twodafo,29.1658,-95.829,16,0.055,2017-01-02
tworfaa,31.4777,-96.8882,167,-0.443,2017-01-02
tworfpr,31.4802,-96.8826,162,-0.435,2017-01-02
tworfta,31.4693,-96.8864,173,-0.443,2017-01-02
twosfpr,30.6176,-97.2938,157,0.116,2017-01-02
ucnrsanzaborrego,33.2401,-116.3886,214,1.18,2017-01-02
ufona,27.3836,-81.950856,25,-0.659,2017-01-02
uiefmaize2,40.0628,-88.1961,224,-0.751,2017-01-02
uiefmiscanthus2,40.0628,-88.1984,221,-0.751,2017-01-02
uiefprairie2,40.0637,-88.1973,224,-0.751,2017-01-02
uiefsorghum,40.0065,-88.2032,224,-0.767,2017-01-02
uiefswitchgrass2,40.0637,-88.1973,224,-0.751,2017-01-02
umichbiological,45.55984,-84.71382,230,0.753,2017-01-02
umichbiological2,45.5625,-84.6976,240,0.677,2017-01-02
unca,35.5951,-82.5515,650,-0.066,2017-01-02
usgseros,43.7343,-96.6234,448,1.453,2017-01-02
usmpj,34.43845,-106.2543606,2126,0.08,2017-01-02
usof5,35.7297,-90.0406,70,0.44,2017-01-02
usof6,35.7333,-90.0403,70,0.44,2017-01-02
uwmfieldsta,43.38709,-88.0229,265,0.371,2017-01-02
vaira,38.41328056,-120.9506361,129,0.367,2017-01-02
vallesburnedconifer,35.8884,-106.5321,3043,0.236,2017-01-02
vallesmixedconifer,35.9192,-106.6142,2752,0.334,2017-01-02
vallesponderosapine,35.864,-106.5964,2501,0.272,2017-01-02
waahila,21.3017,-157.8152,55,-9999.0,2017-01-02
warrenwilson,35.6069,-82.4421,2198,-0.43,2017-01-02
willamettepoplar,44.1368,-123.1823,112,-0.052,2017-01-02
willowcreek,45.805986,-90.07912,521,0.743,2017-01-02
windriver,45.8212833,-121.9520833,371,-0.293,2017-01-02
windriverunderstory,45.8212833,-121.9520833,371,-0.293,2017-01-02
wolfesneckfarm,43.8305,-70.0715,16,0.322,2017-01-02
worcester,42.2697,-71.8428,185,-0.28,2017-01-02
alligatorriver,35.7879,-75.9038,1,0.412,2017-01-09
arbutuslake,43.98207,-74.23322,535,1.123,2017-01-09
arbutuslakeinlet,43.99336,-74.24527,527,1.123,2017-01-09
archboldavir,27.176064,-81.21958,8,-1.144,2017-01-09
archboldavirx,27.166627,-81.219828,8,-1.144,2017-01-09
archboldbahia,27.1656,-81.216112,8,-1.144,2017-01-09
archboldpnot,27.187948,-81.200345,9,-1.144,2017-01-09
archboldpnotx,27.180677,-81.20068,9,-1.144,2017-01-09
arkansascornsoy,34.416,-91.6723,61,1.295,2017-01-09
arsbrooks10,41.9749,-93.6905,312,0.293,2017-01-09
arsbrooks11,41.9744,-93.6937,313,0.293,2017-01-09
arscolesnorth,42.4884,-93.5225,356,0.461,2017-01-09
arscolessouth,42.4816,-93.5235,352,0.461,2017-01-09
arsgacp1,31.5109,-83.6179,96,0.656,2017-01-09
arsgacp3,31.7563,-83.7516,139,0.833,2017-01-09
arsgacp4,31.7093,-83.7287,127,0.772,2017-01-09
arsgreatbasinltar098,43.1675,-116.7132,1426,0.827,2017-01-09
arsgreatbasinltar117,43.1432,-116.7357,1625,0.745,2017-01-09
arsgreatbasinltar177,43.0645,-116.7484,2114,0.746,2017-01-09
arsltarmdcr,39.0587,-75.8513,17,-0.194,2017-01-09
arsltarmdcrnatw,39.0575,-75.7531,16,-0.183,2017-01-09
arsltarmdcrprcw,39.0667,-75.7609,17,-0.183,2017-01-09
arsltarmdcrresw,39.0549,-75.7532,16,-0.183,2017-01-09
arsltarucbec1,40.7537,-78.0057,400,0.446,2017-01-09
arsltarucbec2,40.7558,-77.9999,396,0.446,2017-01-09
arsmnswanlake1,45.684508,-95.799703,370,0.998,2017-01-09
arsmorris1,45.6167,-96.1269,341,1.182,2017-01-09
arsmorris2,45.627,-96.127,338,1.182,2017-01-09
arsmorris3,45.6091,-96.1265,342,1.182,2017-01-09
arsope3ltar,39.0309,-76.8442,41,-0.091,2017-01-09
ashburnham,42.6029,-71.926,292,0.094,2017-01-09
asuhighlands,36.2076,-81.7032,1016,-0.019,2017-01-09
austincary,29.738,-82.2188,44,-0.508,2017-01-09
barrow,71.28007453,-156.6091492,5,-9999.0,2017-01-09
bartlettir,44.0646,-71.2881,268,0.566,2017-01-09
bigtraillake,64.9194,-147.822,190,-9999.0,2017-01-09
