site,lat,lon,elev,values,date
snodgrass4,38.92839978,-106.9781196,3141,-1.398,2012-01-02
snodgrass5,38.92744789,-106.9785209,3152,-1.398,2012-01-02
snodgrass6,38.92744789,-106.9785209,3152,-1.398,2012-01-02
snodgrass7,38.93142134,-106.9852388,3363,-1.461,2012-01-02
snodgrass8,38.93142134,-106.9852388,3363,-1.461,2012-01-02
southerngreatplains,36.6058,-97.4888,314,1.374,2012-01-02
springfieldma,42.135162,-72.585972,56,0.967,2012-01-02
spruceA0EMI,47.5049,-93.4541,413,-1.749,2012-01-02
spruceA0EMT,47.5049,-93.4541,418,-1.749,2012-01-02
spruceA0P07,47.50493,-93.45314,413,-1.749,2012-01-02
spruceA0P07SH,47.50493,-93.45314,413,-1.749,2012-01-02
spruceA0P21,47.50625,-93.45275,413,-1.749,2012-01-02
spruceA0P21SH,47.50625,-93.45275,413,-1.749,2012-01-02
srg,31.7894,-110.8276,1281,0.582,2012-01-02
srm,31.8214,-110.8661,1116,0.807,2012-01-02
statenrice1,38.1235,-121.549,-5,-1.404,2012-01-02
stjones,39.088222,-75.43725,2,0.608,2012-01-02
sweetbriar,37.57341,-79.08482,242,1.214,2012-01-02
sweetbriarclearcut,37.5753,-79.0872,242,1.214,2012-01-02
sweetbriargrass,37.5605,-79.0884,240,1.214,2012-01-02
sylvania,46.242,-89.348,540,-0.319,2012-01-02
templefieldstation1,40.1667,-75.1894,105,0.541,2012-01-02
tfforest,43.1086,-70.9505,23,0.158,2012-01-02
tidmarshplymouth,41.9157,-70.5754,9,-0.314,2012-01-02
tonzi,38.43091667,-120.9658861,177,-1.556,2012-01-02
townsenddemeadow,39.3917,-75.6281,11,0.798,2012-01-02
tsubiology,36.1671,-86.8295,164,0.268,2012-01-02
tsubiology2,36.1171,-86.8295,100,0.247,2012-01-02
tuckerprairie,38.9491,-91.9952,274,0.905,2012-01-02
twodafo,29.1658,-95.829,16,0.341,2012-01-02
tworfaa,31.4777,-96.8882,167,1.077,2012-01-02
tworfpr,31.4802,-96.8826,162,1.088,2012-01-02
tworfta,31.4693,-96.8864,173,1.077,2012-01-02
twosfpr,30.6176,-97.2938,157,1.148,2012-01-02
ucnrsanzaborrego,33.2401,-116.3886,214,-0.243,2012-01-02
ufona,27.3836,-81.950856,25,-1.722,2012-01-02
uiefmaize2,40.0628,-88.1961,224,0.216,2012-01-02
uiefmiscanthus2,40.0628,-88.1984,221,0.216,2012-01-02
uiefprairie2,40.0637,-88.1973,224,0.216,2012-01-02
uiefsorghum,40.0065,-88.2032,224,0.181,2012-01-02
uiefswitchgrass2,40.0637,-88.1973,224,0.216,2012-01-02
umichbiological,45.55984,-84.71382,230,-0.599,2012-01-02
umichbiological2,45.5625,-84.6976,240,-0.763,2012-01-02
unca,35.5951,-82.5515,650,0.988,2012-01-02
usgseros,43.7343,-96.6234,448,-0.432,2012-01-02
usmpj,34.43845,-106.2543606,2126,1.595,2012-01-02
usof5,35.7297,-90.0406,70,1.249,2012-01-02
usof6,35.7333,-90.0403,70,1.249,2012-01-02
uwmfieldsta,43.38709,-88.0229,265,0.454,2012-01-02
vaira,38.41328056,-120.9506361,129,-1.556,2012-01-02
vallesburnedconifer,35.8884,-106.5321,3043,0.811,2012-01-02
vallesmixedconifer,35.9192,-106.6142,2752,0.769,2012-01-02
vallesponderosapine,35.864,-106.5964,2501,0.779,2012-01-02
waahila,21.3017,-157.8152,55,-9999.0,2012-01-02
warrenwilson,35.6069,-82.4421,2198,0.811,2012-01-02
willamettepoplar,44.1368,-123.1823,112,-0.508,2012-01-02
willowcreek,45.805986,-90.07912,521,0.248,2012-01-02
windriver,45.8212833,-121.9520833,371,-0.887,2012-01-02
windriverunderstory,45.8212833,-121.9520833,371,-0.887,2012-01-02
wolfesneckfarm,43.8305,-70.0715,16,-0.288,2012-01-02
worcester,42.2697,-71.8428,185,0.633,2012-01-02
alligatorriver,35.7879,-75.9038,1,-2.033,2012-01-09
arbutuslake,43.98207,-74.23322,535,-0.168,2012-01-09
arbutuslakeinlet,43.99336,-74.24527,527,-0.168,2012-01-09
archboldavir,27.176064,-81.21958,8,-1.043,2012-01-09
archboldavirx,27.166627,-81.219828,8,-1.043,2012-01-09
archboldbahia,27.1656,-81.216112,8,-1.043,2012-01-09
archboldpnot,27.187948,-81.200345,9,-1.043,2012-01-09
archboldpnotx,27.180677,-81.20068,9,-1.043,2012-01-09
arkansascornsoy,34.416,-91.6723,61,-0.389,2012-01-09
arsbrooks10,41.9749,-93.6905,312,0.282,2012-01-09
arsbrooks11,41.9744,-93.6937,313,0.282,2012-01-09
arscolesnorth,42.4884,-93.5225,356,0.147,2012-01-09
arscolessouth,42.4816,-93.5235,352,0.147,2012-01-09
arsgacp1,31.5109,-83.6179,96,-1.021,2012-01-09
arsgacp3,31.7563,-83.7516,139,-0.605,2012-01-09
arsgacp4,31.7093,-83.7287,127,-0.71,2012-01-09
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.134,2012-01-09
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.297,2012-01-09
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.478,2012-01-09
arsltarmdcr,39.0587,-75.8513,17,-0.885,2012-01-09
arsltarmdcrnatw,39.0575,-75.7531,16,-0.867,2012-01-09
arsltarmdcrprcw,39.0667,-75.7609,17,-0.867,2012-01-09
arsltarmdcrresw,39.0549,-75.7532,16,-0.867,2012-01-09
arsltarucbec1,40.7537,-78.0057,400,0.133,2012-01-09
arsltarucbec2,40.7558,-77.9999,396,0.133,2012-01-09
arsmnswanlake1,45.684508,-95.799703,370,-1.078,2012-01-09
arsmorris1,45.6167,-96.1269,341,-0.574,2012-01-09
arsmorris2,45.627,-96.127,338,-0.574,2012-01-09
arsmorris3,45.6091,-96.1265,342,-0.574,2012-01-09
arsope3ltar,39.0309,-76.8442,41,-0.84,2012-01-09
ashburnham,42.6029,-71.926,292,-0.97,2012-01-09
asuhighlands,36.2076,-81.7032,1016,-0.239,2012-01-09
austincary,29.738,-82.2188,44,-1.46,2012-01-09
barrow,71.28007453,-156.6091492,5,-9999.0,2012-01-09
