site,lat,lon,elev,values,date
russellsage,32.456961,-91.974322,20,-0.335,2018-01-01
sagehen,39.4315,-120.2398,1934,-1.222,2018-01-01
sagehen2,39.4307,-120.2407,1937,-1.222,2018-01-01
sagehen3,39.4311,-120.2405,1935,-1.222,2018-01-01
sanford,42.726777,-84.464482,268,-0.411,2018-01-01
santacruz1,36.9741,-122.0308,11,-1.924,2018-01-01
santacruz2,36.9741,-122.0308,11,-1.924,2018-01-01
santaluciapreserve1,36.5265,-121.8682,500,-1.676,2018-01-01
santaluciapreserve2,36.5265,-121.8682,500,-1.676,2018-01-01
segaarboretum10,35.16209,-111.73151,2170,-1.744,2018-01-01
segaarboretum2,35.16209,-111.73151,2170,-1.744,2018-01-01
segaarboretum3,35.16209,-111.73151,2170,-1.744,2018-01-01
segaarboretum4,35.16214,-111.73153,2170,-1.744,2018-01-01
segaarboretum6,35.16209,-111.73151,2170,-1.744,2018-01-01
segaarboretum9,35.16222,-111.73158,2170,-1.744,2018-01-01
segaarboretumforest,35.1613,-111.7359,2173,-1.744,2018-01-01
segaarboretummeadow,35.1621,-111.7316,2157,-1.744,2018-01-01
segablackpoint,35.6814,-111.4754,1566,-0.617,2018-01-01
segabluechute,35.5876,-111.9716,1930,-2.231,2018-01-01
segabluechute1,35.58759,-111.97115,1931,-2.231,2018-01-01
segabluechute2,35.58759,-111.97115,1931,-2.231,2018-01-01
segabluechute4,35.58759,-111.9716,1931,-2.231,2018-01-01
segabluechute6,35.58759,-111.97115,1931,-2.231,2018-01-01
segabluechute7,35.58759,-111.97115,1931,-2.231,2018-01-01
segabluechute8,35.58759,-111.97115,1931,-2.231,2018-01-01
segabradshaw,34.9109,-111.9285,1402,-1.44,2018-01-01
segahartprairie,35.3536,-111.7324,2585,-1.96,2018-01-01
segalcr,35.7231,-111.321,1275,-1.264,2018-01-01
segalcr2,35.7069,-111.36,1495,-0.908,2018-01-01
segalittlemountain,36.5865,-112.3634,2276,-2.409,2018-01-01
segasoapcreek,36.751,-111.716,1233,-2.755,2018-01-01
segawhitepockets,36.6081,-112.4082,2057,-2.414,2018-01-01
sevilletagrass,34.360444,-106.700186,1600,-1.96,2018-01-01
sevilletanewgrass,34.358,-106.6799,1603,-1.96,2018-01-01
sevilletashrub,34.334956,-106.744469,1603,-1.645,2018-01-01
sevMRME10L,34.3438,-106.7269,1604,-1.645,2018-01-01
sevMRME11C,34.3438,-106.7268,1604,-1.645,2018-01-01
sevMRME1S,34.3442,-106.7272,1604,-1.645,2018-01-01
sevpjrm12,34.38615,-106.52621,1905,-1.96,2018-01-01
sevpjrm13,34.38631,-106.52791,1914,-1.96,2018-01-01
shalehillsczo,40.6658,-77.9041,310,-1.006,2018-01-01
shenandoah,38.6167,-78.35,1037,-2.437,2018-01-01
silverton,44.9986,-122.6948,347,-1.376,2018-01-01
siwetland,38.0369,-121.7546,-5,-1.426,2018-01-01
slatefloodplain,38.9094,-107.0282,2725,-1.057,2018-01-01
snodgrass1,38.92619636,-106.9714376,3023,-1.256,2018-01-01
snodgrass2,38.92619636,-106.9714376,3023,-1.256,2018-01-01
snodgrass3,38.92839978,-106.9781196,3141,-1.256,2018-01-01
snodgrass4,38.92839978,-106.9781196,3141,-1.256,2018-01-01
snodgrass5,38.92744789,-106.9785209,3152,-1.256,2018-01-01
snodgrass6,38.92744789,-106.9785209,3152,-1.256,2018-01-01
snodgrass7,38.93142134,-106.9852388,3363,-1.15,2018-01-01
snodgrass8,38.93142134,-106.9852388,3363,-1.15,2018-01-01
southerngreatplains,36.6058,-97.4888,314,-1.391,2018-01-01
springfieldma,42.135162,-72.585972,56,-0.236,2018-01-01
spruceA0EMI,47.5049,-93.4541,413,0.294,2018-01-01
spruceA0EMT,47.5049,-93.4541,418,0.294,2018-01-01
spruceA0P07,47.50493,-93.45314,413,0.294,2018-01-01
spruceA0P07SH,47.50493,-93.45314,413,0.294,2018-01-01
spruceA0P21,47.50625,-93.45275,413,0.294,2018-01-01
spruceA0P21SH,47.50625,-93.45275,413,0.294,2018-01-01
srg,31.7894,-110.8276,1281,-0.285,2018-01-01
srm,31.8214,-110.8661,1116,-0.195,2018-01-01
statenrice1,38.1235,-121.549,-5,-1.474,2018-01-01
stjones,39.088222,-75.43725,2,-1.645,2018-01-01
sweetbriar,37.57341,-79.08482,242,-2.446,2018-01-01
sweetbriarclearcut,37.5753,-79.0872,242,-2.446,2018-01-01
sweetbriargrass,37.5605,-79.0884,240,-2.446,2018-01-01
sylvania,46.242,-89.348,540,0.554,2018-01-01
templefieldstation1,40.1667,-75.1894,105,-0.93,2018-01-01
tfforest,43.1086,-70.9505,23,-0.335,2018-01-01
tidmarshplymouth,41.9157,-70.5754,9,-0.553,2018-01-01
tonzi,38.43091667,-120.9658861,177,-0.963,2018-01-01
townsenddemeadow,39.3917,-75.6281,11,-1.503,2018-01-01
tsubiology,36.1671,-86.8295,164,0.556,2018-01-01
tsubiology2,36.1171,-86.8295,100,0.39,2018-01-01
tuckerprairie,38.9491,-91.9952,274,-1.768,2018-01-01
twodafo,29.1658,-95.829,16,0.626,2018-01-01
tworfaa,31.4777,-96.8882,167,0.797,2018-01-01
tworfpr,31.4802,-96.8826,162,0.629,2018-01-01
tworfta,31.4693,-96.8864,173,0.797,2018-01-01
twosfpr,30.6176,-97.2938,157,0.739,2018-01-01
ucnrsanzaborrego,33.2401,-116.3886,214,-1.645,2018-01-01
ufona,27.3836,-81.950856,25,-0.534,2018-01-01
uiefmaize2,40.0628,-88.1961,224,-2.346,2018-01-01
uiefmiscanthus2,40.0628,-88.1984,221,-2.346,2018-01-01
uiefprairie2,40.0637,-88.1973,224,-2.346,2018-01-01
uiefsorghum,40.0065,-88.2032,224,-2.499,2018-01-01
uiefswitchgrass2,40.0637,-88.1973,224,-2.346,2018-01-01
umichbiological,45.55984,-84.71382,230,1.098,2018-01-01
umichbiological2,45.5625,-84.6976,240,1.002,2018-01-01
unca,35.5951,-82.5515,650,0.252,2018-01-01
usgseros,43.7343,-96.6234,448,-0.237,2018-01-01
usmpj,34.43845,-106.2543606,2126,-1.96,2018-01-01
usof5,35.7297,-90.0406,70,0.823,2018-01-01
usof6,35.7333,-90.0403,70,0.823,2018-01-01
uwmfieldsta,43.38709,-88.0229,265,-0.811,2018-01-01
vaira,38.41328056,-120.9506361,129,-0.963,2018-01-01
vallesburnedconifer,35.8884,-106.5321,3043,-2.899,2018-01-01
vallesmixedconifer,35.9192,-106.6142,2752,-2.823,2018-01-01
vallesponderosapine,35.864,-106.5964,2501,-2.716,2018-01-01
waahila,21.3017,-157.8152,55,-9999.0,2018-01-01
warrenwilson,35.6069,-82.4421,2198,0.04,2018-01-01
willamettepoplar,44.1368,-123.1823,112,-1.559,2018-01-01
willowcreek,45.805986,-90.07912,521,0.561,2018-01-01
windriver,45.8212833,-121.9520833,371,-0.881,2018-01-01
windriverunderstory,45.8212833,-121.9520833,371,-0.881,2018-01-01
wolfesneckfarm,43.8305,-70.0715,16,-0.173,2018-01-01
worcester,42.2697,-71.8428,185,-0.43,2018-01-01
alligatorriver,35.7879,-75.9038,1,0.704,2018-01-08
arbutuslake,43.98207,-74.23322,535,-0.856,2018-01-08
arbutuslakeinlet,43.99336,-74.24527,527,-0.856,2018-01-08
archboldavir,27.176064,-81.21958,8,-0.66,2018-01-08
archboldavirx,27.166627,-81.219828,8,-0.66,2018-01-08
archboldbahia,27.1656,-81.216112,8,-0.66,2018-01-08
archboldpnot,27.187948,-81.200345,9,-0.66,2018-01-08
archboldpnotx,27.180677,-81.20068,9,-0.66,2018-01-08
arkansascornsoy,34.416,-91.6723,61,2.078,2018-01-08
arsbrooks10,41.9749,-93.6905,312,-0.807,2018-01-08
arsbrooks11,41.9744,-93.6937,313,-0.807,2018-01-08
arscolesnorth,42.4884,-93.5225,356,-0.877,2018-01-08
arscolessouth,42.4816,-93.5235,352,-0.877,2018-01-08
arsgacp1,31.5109,-83.6179,96,-1.684,2018-01-08
arsgacp3,31.7563,-83.7516,139,-1.457,2018-01-08
arsgacp4,31.7093,-83.7287,127,-1.394,2018-01-08
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.674,2018-01-08
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.866,2018-01-08
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.835,2018-01-08
arsltarmdcr,39.0587,-75.8513,17,-1.964,2018-01-08
arsltarmdcrnatw,39.0575,-75.7531,16,-1.887,2018-01-08
arsltarmdcrprcw,39.0667,-75.7609,17,-1.887,2018-01-08
arsltarmdcrresw,39.0549,-75.7532,16,-1.887,2018-01-08
arsltarucbec1,40.7537,-78.0057,400,-2.062,2018-01-08
arsltarucbec2,40.7558,-77.9999,396,-2.062,2018-01-08
arsmnswanlake1,45.684508,-95.799703,370,-1.007,2018-01-08
arsmorris1,45.6167,-96.1269,341,-0.442,2018-01-08
arsmorris2,45.627,-96.127,338,-0.442,2018-01-08
arsmorris3,45.6091,-96.1265,342,-0.442,2018-01-08
arsope3ltar,39.0309,-76.8442,41,-2.512,2018-01-08
